datetime,forecasts,actuals
2020-01-04 14:00:00,3553.194234,3459.8489927166665
2020-01-04 15:00:00,3519.14075,3426.3031412749997
2020-01-04 16:00:00,3490.580605,3396.9874125333326
2020-01-04 17:00:00,3642.595508,3543.3961097833335
2020-01-04 18:00:00,4071.9286970000003,3963.8719264166666
2020-01-04 19:00:00,4093.322064,3987.0067456666666
2020-01-04 20:00:00,4008.5116070000004,3904.8055057499996
2020-01-04 21:00:00,3893.3780879999995,3793.121899716666
2020-01-04 22:00:00,3735.368891,3640.1729921583337
2020-01-04 23:00:00,3541.576155,3451.7829205
2020-01-05 00:00:00,3380.1986801000003,3293.512068158333
2020-01-05 01:00:00,3255.3121094,3170.4586542166667
2020-01-05 02:00:00,3186.2960402,3102.1733143583333
2020-01-05 03:00:00,3153.4409426,3069.0397114666666
2020-01-05 04:00:00,3155.5488093000004,3069.79251545
2020-01-05 05:00:00,3194.0201434,3105.3607739833333
2020-01-05 06:00:00,3276.675067,3182.9719436583327
2020-01-05 07:00:00,3376.6932500000003,3277.9233645
2020-01-05 08:00:00,3371.102046,3270.766752
2020-01-05 09:00:00,3417.3205369999996,3317.9909258333328
2020-01-05 10:00:00,3459.8280250000003,3361.7642995
2020-01-05 11:00:00,3466.8102870000002,3371.3977494166666
2020-01-05 12:00:00,3461.020017,3367.1257637
2020-01-05 13:00:00,3442.893135,3350.7370214249995
2020-01-05 14:00:00,3425.8094979999996,3334.915255533334
2020-01-05 15:00:00,3418.08932,3327.095356816667
2020-01-05 16:00:00,3413.0284770000003,3321.4616766
2020-01-05 17:00:00,3583.9701489999998,3485.6798543083332
2020-01-05 18:00:00,4035.4260400000003,3926.5880588333334
2020-01-05 19:00:00,4112.40431,4003.3943394166663
2020-01-05 20:00:00,4057.1414699999996,3950.182398583334
2020-01-05 21:00:00,3913.567885,3811.221011083333
2020-01-05 22:00:00,3707.9146760000003,3612.6197660166663
2020-01-05 23:00:00,3469.8012928999997,3380.9443782749995
2020-01-06 00:00:00,3302.1492983999997,3215.9596613833337
2020-01-06 01:00:00,3193.4867471,3108.548120074999
2020-01-06 02:00:00,3155.7251509999996,3070.8682612166667
2020-01-06 03:00:00,3138.784901,3052.652831041667
2020-01-06 04:00:00,3183.0618369999997,3093.6473315583335
2020-01-06 05:00:00,3340.382751,3241.4038397583336
2020-01-06 06:00:00,3641.7924300000004,3528.6358453333332
2020-01-06 07:00:00,3950.780885,3830.8351101666663
2020-01-06 08:00:00,3953.0213859999994,3838.4899980833334
2020-01-06 09:00:00,3963.4773370000003,3854.585146333333
2020-01-06 10:00:00,3996.329833,3889.9637959166666
2020-01-06 11:00:00,4031.080681,3926.765447083334
2020-01-06 12:00:00,4038.4108889999998,3935.7677551666666
2020-01-06 13:00:00,3988.9467830000003,3888.1792605
2020-01-06 14:00:00,3951.6356590000005,3852.3989979999997
2020-01-06 15:00:00,3950.668364,3851.598938758333
2020-01-06 16:00:00,3922.328512,3822.9158755666667
2020-01-06 17:00:00,4049.022667,3943.4402879166673
2020-01-06 18:00:00,4538.265467,4421.378554
2020-01-06 19:00:00,4567.711475,4450.8401570000005
2020-01-06 20:00:00,4453.330782,4338.963870166666
2020-01-06 21:00:00,4297.002734,4186.863132500001
2020-01-06 22:00:00,4029.869938,3928.180305908333
2020-01-06 23:00:00,3694.5905940000002,3600.439449991667
2020-01-07 00:00:00,3473.046155,3382.9150634333328
2020-01-07 01:00:00,3299.158833,3209.729667158333
2020-01-07 02:00:00,3241.935289,3152.919076158333
2020-01-07 03:00:00,3228.312006,3138.322243366666
2020-01-07 04:00:00,3274.1912519999996,3180.7320913666663
2020-01-07 05:00:00,3435.388889,3332.153568916666
2020-01-07 06:00:00,3742.9926939999996,3625.658154416667
2020-01-07 07:00:00,4059.68775,3936.662266583333
2020-01-07 08:00:00,4050.4857650000004,3932.7189165833333
2020-01-07 09:00:00,4007.4279479999996,3896.854922583333
2020-01-07 10:00:00,3990.084221,3883.6664147500005
2020-01-07 11:00:00,3899.735103,3796.588972083333
2020-01-07 12:00:00,4006.9002379999997,3905.215755166667
2020-01-07 13:00:00,3994.424925,3893.3477636666667
2020-01-07 14:00:00,3958.4999970000003,3859.487885116667
2020-01-07 15:00:00,3942.603749,3844.150653425
2020-01-07 16:00:00,3924.6167440000004,3825.4863054750003
2020-01-07 17:00:00,4061.0110209999993,3955.9752566666666
2020-01-07 18:00:00,4523.456821,4407.772886999999
2020-01-07 19:00:00,4553.090858,4437.656185749999
2020-01-07 20:00:00,4456.422947000001,4342.34801025
2020-01-07 21:00:00,4309.447496,4200.087997166667
2020-01-07 22:00:00,4037.5069439999997,3935.5985132083333
2020-01-07 23:00:00,3705.4086449999995,3611.2581242833335
2020-01-08 00:00:00,3481.846351,3390.7246690833335
2020-01-08 01:00:00,3344.0917019999997,3254.847158525
2020-01-08 02:00:00,3293.802065,3204.184275716667
2020-01-08 03:00:00,3286.2018989999997,3195.2351399416666
2020-01-08 04:00:00,3347.7449,3252.170851916667
2020-01-08 05:00:00,3512.968312,3408.099871166666
2020-01-08 06:00:00,3859.0495650000003,3738.731211583334
2020-01-08 07:00:00,4218.307615,4090.503031666666
2020-01-08 08:00:00,4193.7917099999995,4071.6033596666666
2020-01-08 09:00:00,4124.030374,4010.5667404999995
2020-01-08 10:00:00,4100.296515,3991.8630241666665
2020-01-08 11:00:00,4077.5949689999998,3972.5357420833334
2020-01-08 12:00:00,4047.1635159999996,3944.876268416667
2020-01-08 13:00:00,3989.591177,3888.9124574166667
2020-01-08 14:00:00,3958.5011560000003,3859.2651044666663
2020-01-08 15:00:00,3918.828009,3820.4374170499996
2020-01-08 16:00:00,3933.8569070000003,3833.9857592166672
2020-01-08 17:00:00,4112.781897,4007.1138056666664
2020-01-08 18:00:00,4576.692412999999,4459.776688166667
2020-01-08 19:00:00,4602.047006,4485.317658166667
2020-01-08 20:00:00,4503.92773,4389.2410433333325
2020-01-08 21:00:00,4356.648611,4245.259966833333
2020-01-08 22:00:00,4068.092205,3964.8898923333336
2020-01-08 23:00:00,3749.600657,3653.9858422166662
2020-01-09 00:00:00,3511.7858,3419.8237676
2020-01-09 01:00:00,3372.713303,3282.1730274499996
2020-01-09 02:00:00,3304.503477,3214.1908800666665
2020-01-09 03:00:00,3306.8339480000004,3215.0219541999995
2020-01-09 04:00:00,3360.199568,3264.2937575416663
2020-01-09 05:00:00,3520.8054540000003,3415.14714825
2020-01-09 06:00:00,3861.507823,3740.314982
2020-01-09 07:00:00,4171.402491,4044.451125
2020-01-09 08:00:00,4159.807149,4037.8279700833336
2020-01-09 09:00:00,4139.838933999999,4025.774677083333
2020-01-09 10:00:00,4114.97206,4006.1418559999993
2020-01-09 11:00:00,4041.151479,3936.178289583333
2020-01-09 12:00:00,3990.516691,3887.824297916666
2020-01-09 13:00:00,3954.7923710000005,3853.9836329166665
2020-01-09 14:00:00,3937.0815190000003,3837.598172533333
2020-01-09 15:00:00,3904.0643050000003,3805.6700600583335
2020-01-09 16:00:00,3910.9130429999996,3811.865448808333
2020-01-09 17:00:00,4017.8727820000004,3913.24416
2020-01-09 18:00:00,4519.309051,4403.236915833333
2020-01-09 19:00:00,4559.006867,4442.649327666667
2020-01-09 20:00:00,4438.05468,4323.6057433333335
2020-01-09 21:00:00,4272.7378929999995,4162.112584333333
2020-01-09 22:00:00,4000.732969,3897.615181166667
2020-01-09 23:00:00,3689.915715,3594.8726916666665
2020-01-10 00:00:00,3452.35535,3361.6761686666664
2020-01-10 01:00:00,3319.745779,3230.3930307749997
2020-01-10 02:00:00,3261.4765879999995,3172.396531483333
2020-01-10 03:00:00,3254.985552,3164.610947641667
2020-01-10 04:00:00,3298.529794,3204.432330741666
2020-01-10 05:00:00,3450.247601,3346.7084196666665
2020-01-10 06:00:00,3771.281236,3652.6172473333336
2020-01-10 07:00:00,4050.414143,3926.040516583333
2020-01-10 08:00:00,4060.909799,3941.633487666667
2020-01-10 09:00:00,4036.413098,3924.6195072499995
2020-01-10 10:00:00,4048.733936,3941.438979833333
2020-01-10 11:00:00,4055.1294679999996,3950.7859480833336
2020-01-10 12:00:00,4030.1968429999997,3928.2985303333335
2020-01-10 13:00:00,3984.4524280000005,3884.667705
2020-01-10 14:00:00,3958.5291740000002,3859.4711443666665
2020-01-10 15:00:00,3903.1687620000002,3805.472140749999
2020-01-10 16:00:00,3855.0471,3757.2508964500003
2020-01-10 17:00:00,3945.380919,3843.5722349999996
2020-01-10 18:00:00,4334.210277,4223.782268333333
2020-01-10 19:00:00,4330.508169,4221.54149075
2020-01-10 20:00:00,4215.8337010000005,4108.928305750001
2020-01-10 21:00:00,4090.6267799999996,3986.5930193333334
2020-01-10 22:00:00,3890.6799819999997,3792.277848333333
2020-01-10 23:00:00,3645.599182,3553.7508957749997
2020-01-11 00:00:00,3428.3784927000006,3340.8329551083334
2020-01-11 01:00:00,3283.3358753,3198.050381658333
2020-01-11 02:00:00,3208.8074674,3124.4373380166667
2020-01-11 03:00:00,3172.9583552000004,3088.660296758333
2020-01-11 04:00:00,3167.4473936000004,3081.778787716666
2020-01-11 05:00:00,3207.8933844000003,3119.2404766
2020-01-11 06:00:00,3312.753382,3218.764398825
2020-01-11 07:00:00,3446.739676,3347.0294874166666
2020-01-11 08:00:00,3501.763844,3398.846175333333
2020-01-11 09:00:00,3621.6375230000003,3518.18113
2020-01-11 10:00:00,3714.208065,3612.2876948333333
2020-01-11 11:00:00,3762.58777,3661.9280403333337
2020-01-11 12:00:00,3717.427506,3619.5170242249997
2020-01-11 13:00:00,3660.713676,3564.548697758333
2020-01-11 14:00:00,3587.90855,3494.3650566333336
2020-01-11 15:00:00,3540.4096360000003,3447.704057466666
2020-01-11 16:00:00,3533.535458,3440.3423617750004
2020-01-11 17:00:00,3669.1323329999996,3570.9523238500005
2020-01-11 18:00:00,4092.054191,3984.862668333333
2020-01-11 19:00:00,4140.528024,4034.2301844999993
2020-01-11 20:00:00,4054.112746,3950.2508804166664
2020-01-11 21:00:00,3937.079941,3836.698328483334
2020-01-11 22:00:00,3761.5115920000007,3666.383718058333
2020-01-11 23:00:00,3546.6549069000002,3457.589843491666
2020-01-12 00:00:00,3369.6272544000003,3284.237988816666
2020-01-12 01:00:00,3240.3772716000003,3157.4896568333334
2020-01-12 02:00:00,3165.1559657999996,3083.616763758333
2020-01-12 03:00:00,3115.6840169999996,3035.069245375
2020-01-12 04:00:00,3094.1784390000003,3013.349634575
2020-01-12 05:00:00,3131.8357296,3048.525875225
2020-01-12 06:00:00,3221.0194628,3132.8811105249997
2020-01-12 07:00:00,3316.642236,3223.958406758333
2020-01-12 08:00:00,3344.169704,3248.6719527333335
2020-01-12 09:00:00,3420.91606,3324.5318984166665
2020-01-12 10:00:00,3483.9347199999997,3387.479295241666
2020-01-12 11:00:00,3499.2510819999998,3403.7459638083337
2020-01-12 12:00:00,3492.2088080000003,3397.865088966667
2020-01-12 13:00:00,3472.8607599999996,3380.1341696416666
2020-01-12 14:00:00,3439.730402,3348.8973136666664
2020-01-12 15:00:00,3420.070737,3329.3668470916664
2020-01-12 16:00:00,3439.767554,3347.6809228833336
2020-01-12 17:00:00,3610.794907,3512.33166155
2020-01-12 18:00:00,4157.422993,4046.985206583334
2020-01-12 19:00:00,4300.496489,4189.439304666666
2020-01-12 20:00:00,4243.379557,4134.61537425
2020-01-12 21:00:00,4115.87874,4010.4630447500003
2020-01-12 22:00:00,3941.314349,3840.9569022999995
2020-01-12 23:00:00,3718.306681,3624.8036653500003
2020-01-13 00:00:00,3512.5599634,3422.6682415749992
2020-01-13 01:00:00,3386.046682,3297.2936362416667
2020-01-13 02:00:00,3316.1852604999995,3227.4817622083333
2020-01-13 03:00:00,3304.244369,3214.4807811749997
2020-01-13 04:00:00,3350.762828,3256.938576875
2020-01-13 05:00:00,3479.956145,3378.862372583333
2020-01-13 06:00:00,3729.032139,3616.993948166666
2020-01-13 07:00:00,3978.518348,3859.8514073333336
2020-01-13 08:00:00,4004.3620229999997,3885.6209129999997
2020-01-13 09:00:00,4074.149453,3958.3192332500003
2020-01-13 10:00:00,4150.681762,4036.66058325
2020-01-13 11:00:00,4135.448992,4024.3238758333337
2020-01-13 12:00:00,4060.7586439999995,3953.8504963333335
2020-01-13 13:00:00,3978.631652,3874.6788064166667
2020-01-13 14:00:00,3916.694901,3815.6361705
2020-01-13 15:00:00,3857.2028579999997,3757.2984102500004
2020-01-13 16:00:00,3838.371122,3737.6389680833336
2020-01-13 17:00:00,4042.261101,3932.2646575000003
2020-01-13 18:00:00,4595.910136,4473.999753583334
2020-01-13 19:00:00,4683.887643,4560.884571333334
2020-01-13 20:00:00,4626.124237,4505.250550916667
2020-01-13 21:00:00,4467.414207,4349.650593166667
2020-01-13 22:00:00,4202.48616,4093.1267520833335
2020-01-13 23:00:00,3894.153652,3793.1486180833335
2020-01-14 00:00:00,3659.2516370000003,3560.711912833333
2020-01-14 01:00:00,3511.822639,3414.6801187500005
2020-01-14 02:00:00,3450.528434,3352.975615583334
2020-01-14 03:00:00,3447.264704,3347.8339226666667
2020-01-14 04:00:00,3506.674817,3402.6270284999996
2020-01-14 05:00:00,3687.201636,3572.455103833334
2020-01-14 06:00:00,4071.5739269999995,3939.6387869166665
2020-01-14 07:00:00,4431.198035,4291.896882166668
2020-01-14 08:00:00,4401.852758,4270.264433583334
2020-01-14 09:00:00,4317.431049000001,4195.801284833334
2020-01-14 10:00:00,4234.818475,4119.898664083334
2020-01-14 11:00:00,4185.426919,4075.767993583333
2020-01-14 12:00:00,4104.271243,3997.99514275
2020-01-14 13:00:00,4043.379562,3940.341896666667
2020-01-14 14:00:00,3973.192435,3872.357526083333
2020-01-14 15:00:00,3936.04541,3836.5976266666676
2020-01-14 16:00:00,3915.4418220000002,3815.15598375
2020-01-14 17:00:00,4063.1986150000002,3955.9851465
2020-01-14 18:00:00,4665.936891,4544.595742166666
2020-01-14 19:00:00,4758.082494,4635.1784962500005
2020-01-14 20:00:00,4638.942712,4517.307468749999
2020-01-14 21:00:00,4477.412983,4358.64977025
2020-01-14 22:00:00,4186.162359,4076.4623256666673
2020-01-14 23:00:00,3851.857381,3749.8820736666667
2020-01-15 00:00:00,3579.306253,3481.882431
2020-01-15 01:00:00,3443.923071,3347.809586741667
2020-01-15 02:00:00,3372.0631059999996,3276.535875116667
2020-01-15 03:00:00,3354.6076770000004,3257.7627043333337
2020-01-15 04:00:00,3404.816449,3303.798926333333
2020-01-15 05:00:00,3597.9109689999996,3485.5195900833332
2020-01-15 06:00:00,3934.1938410000002,3806.153806416666
2020-01-15 07:00:00,4296.138175,4161.408673666667
2020-01-15 08:00:00,4286.95001,4158.064221833333
2020-01-15 09:00:00,4209.954079,4090.142176666667
2020-01-15 10:00:00,4154.027251,4040.7841388333336
2020-01-15 11:00:00,4134.932564,4026.76266425
2020-01-15 12:00:00,4098.643711999999,3993.327196416666
2020-01-15 13:00:00,4048.5352629999998,3945.818592083333
2020-01-15 14:00:00,4005.6786949999996,3904.9633384166673
2020-01-15 15:00:00,3951.1433260000003,3851.5455487083336
2020-01-15 16:00:00,3942.470738,3842.178700166666
2020-01-15 17:00:00,4133.21742,4026.326170583334
2020-01-15 18:00:00,4644.798925,4524.553421583333
2020-01-15 19:00:00,4698.541518999999,4577.472212
2020-01-15 20:00:00,4611.551576,4491.774003750001
2020-01-15 21:00:00,4419.196495,4303.181466416666
2020-01-15 22:00:00,4109.02419,4002.562270166666
2020-01-15 23:00:00,3742.094031,3644.8338867499997
2020-01-16 00:00:00,3483.8317540000003,3391.069313625
2020-01-16 01:00:00,3333.1619389999996,3242.279432325
2020-01-16 02:00:00,3277.502731,3187.156424441667
2020-01-16 03:00:00,3247.555171,3157.232813641667
2020-01-16 04:00:00,3289.6509340000002,3195.820195958333
2020-01-16 05:00:00,3424.4226479999998,3322.00386625
2020-01-16 06:00:00,3721.4894000000004,3605.15659325
2020-01-16 07:00:00,4050.995248,3927.5025343333327
2020-01-16 08:00:00,4088.096568,3969.720983416666
2020-01-16 09:00:00,4091.912564,3979.0150745
2020-01-16 10:00:00,4090.93538,3981.403519083334
2020-01-16 11:00:00,4077.467349,3969.862937916667
2020-01-16 12:00:00,4053.9954689999995,3948.2245947499996
2020-01-16 13:00:00,4012.374264,3908.3660184166665
2020-01-16 14:00:00,3978.344601,3875.4980098333335
2020-01-16 15:00:00,3933.779041999999,3832.0659005000007
2020-01-16 16:00:00,3920.950315,3818.1751592499995
2020-01-16 17:00:00,4055.817384,3947.017770333333
2020-01-16 18:00:00,4585.176758,4463.716399249999
2020-01-16 19:00:00,4697.444034,4575.431745000001
2020-01-16 20:00:00,4623.892704,4503.788281833334
2020-01-16 21:00:00,4484.520278,4367.381461166666
2020-01-16 22:00:00,4192.600333,4084.3704663333338
2020-01-16 23:00:00,3855.507965,3755.352792908333
2020-01-17 00:00:00,3599.031115,3502.6326479500003
2020-01-17 01:00:00,3471.956149,3376.5849457999993
2020-01-17 02:00:00,3406.1321900000003,3310.7965647083333
2020-01-17 03:00:00,3394.684169,3297.9051033083333
2020-01-17 04:00:00,3448.980889,3348.3545210833336
2020-01-17 05:00:00,3620.6623149999996,3509.841837
2020-01-17 06:00:00,3967.9324669999996,3841.539968416667
2020-01-17 07:00:00,4324.205097999999,4189.867781416666
2020-01-17 08:00:00,4315.302733,4188.266870916666
2020-01-17 09:00:00,4234.060514,4116.345185166667
2020-01-17 10:00:00,4183.810544,4072.28180075
2020-01-17 11:00:00,4109.137418,4002.627886583333
2020-01-17 12:00:00,4048.424075,3945.3705293333337
2020-01-17 13:00:00,3974.4288909999996,3874.0274331666665
2020-01-17 14:00:00,3924.009067,3825.7985682500002
2020-01-17 15:00:00,3859.8130599999995,3763.1666501500004
2020-01-17 16:00:00,3825.0002830000003,3727.7278296666664
2020-01-17 17:00:00,3925.424546,3823.155233833333
2020-01-17 18:00:00,4412.537079,4298.9956075
2020-01-17 19:00:00,4496.883003,4381.720794416667
2020-01-17 20:00:00,4429.9067430000005,4315.8342545000005
2020-01-17 21:00:00,4328.853911,4215.713370666666
2020-01-17 22:00:00,4153.468569000001,4045.457825333333
2020-01-17 23:00:00,3905.620865,3803.7834371666668
2020-01-18 00:00:00,3689.5357679999997,3590.8611105
2020-01-18 01:00:00,3556.348846,3459.2329176666663
2020-01-18 02:00:00,3477.183114,3380.0958572499994
2020-01-18 03:00:00,3447.194867,3349.2661797499995
2020-01-18 04:00:00,3469.1765809999997,3368.9596044166665
2020-01-18 05:00:00,3550.203109,3444.945387333333
2020-01-18 06:00:00,3718.1362740000004,3604.84826725
2020-01-18 07:00:00,3901.180174,3780.4056087499994
2020-01-18 08:00:00,3931.4529009999997,3809.089992416667
2020-01-18 09:00:00,3955.6821200000004,3837.769527833333
2020-01-18 10:00:00,3942.852844,3830.0060759166668
2020-01-18 11:00:00,3872.4133169999996,3765.5059074166666
2020-01-18 12:00:00,3757.1846050000004,3655.56963325
2020-01-18 13:00:00,3663.3145729999997,3565.8248747999996
2020-01-18 14:00:00,3572.505196,3477.6661216250004
2020-01-18 15:00:00,3509.6232149999996,3416.7664016083336
2020-01-18 16:00:00,3489.2503419999994,3395.86453395
2020-01-18 17:00:00,3621.482854,3522.7104724583332
2020-01-18 18:00:00,4089.1212389999996,3979.0896909166677
2020-01-18 19:00:00,4230.553517,4119.3921955
2020-01-18 20:00:00,4164.947586,4055.1420822500004
2020-01-18 21:00:00,4078.577881,3970.5873577499997
2020-01-18 22:00:00,3943.5087190000004,3839.5948365000004
2020-01-18 23:00:00,3773.948777,3674.4815885
2020-01-19 00:00:00,3637.562297,3540.6555561666664
2020-01-19 01:00:00,3487.270807,3391.6914008666663
2020-01-19 02:00:00,3413.9941580000004,3318.4459895166665
2020-01-19 03:00:00,3391.3343640000003,3294.9027855
2020-01-19 04:00:00,3397.0330839999997,3298.3854380833336
2020-01-19 05:00:00,3454.298732,3351.148062666666
2020-01-19 06:00:00,3555.7147059999998,3446.402312
2020-01-19 07:00:00,3679.346333,3563.71420725
2020-01-19 08:00:00,3698.266302,3580.7236016666666
2020-01-19 09:00:00,3722.808432,3609.140688833333
2020-01-19 10:00:00,3699.7546329999996,3591.7263215833336
2020-01-19 11:00:00,3651.7801379999996,3548.4713959166666
2020-01-19 12:00:00,3603.233448,3503.272313416667
2020-01-19 13:00:00,3539.7448729999996,3443.2929249333333
2020-01-19 14:00:00,3484.4904530000003,3390.9087273
2020-01-19 15:00:00,3437.039557,3344.941408841666
2020-01-19 16:00:00,3454.636172,3361.276709558333
2020-01-19 17:00:00,3597.479641,3498.4238018416663
2020-01-19 18:00:00,4097.549886,3985.494424833333
2020-01-19 19:00:00,4272.267556,4157.58713175
2020-01-19 20:00:00,4240.481817,4127.093787583333
2020-01-19 21:00:00,4122.775912,4013.489162916667
2020-01-19 22:00:00,3904.964743,3802.993923666667
2020-01-19 23:00:00,3650.5199709999997,3555.381324975
2020-01-20 00:00:00,3447.701897,3356.6094948083337
2020-01-20 01:00:00,3322.927471,3232.7896249083333
2020-01-20 02:00:00,3280.6437180000003,3190.4511360083334
2020-01-20 03:00:00,3274.803406,3183.8771235416666
2020-01-20 04:00:00,3328.72658,3233.5100861250003
2020-01-20 05:00:00,3492.6858300000004,3388.118677333333
2020-01-20 06:00:00,3836.5316470000002,3716.042083166666
2020-01-20 07:00:00,4160.5043590000005,4033.2214616666665
2020-01-20 08:00:00,4143.400281,4022.428904083333
2020-01-20 09:00:00,4120.443515999999,4006.111745416667
2020-01-20 10:00:00,4111.063567,4001.201652833333
2020-01-20 11:00:00,4083.117173,3976.6109454999996
2020-01-20 12:00:00,4044.211848,3939.7917992500006
2020-01-20 13:00:00,4005.51551,3903.335755666667
2020-01-20 14:00:00,3960.848537,3860.671760583333
2020-01-20 15:00:00,3922.037717,3822.8802593833334
2020-01-20 16:00:00,3901.1848609999997,3801.6216695833336
2020-01-20 17:00:00,3997.2037149999996,3892.6063799166664
2020-01-20 18:00:00,4477.287925999999,4360.945659
2020-01-20 19:00:00,4580.447099,4463.099168749999
2020-01-20 20:00:00,4476.199159,4361.54289925
2020-01-20 21:00:00,4313.677496,4203.9650609166665
2020-01-20 22:00:00,4013.529481,3912.413030033333
2020-01-20 23:00:00,3688.2057509999995,3595.002944041667
2020-01-21 00:00:00,3440.1783062000004,3351.9139449333334
2020-01-21 01:00:00,3297.9011893999996,3211.04637115
2020-01-21 02:00:00,3231.0615823,3145.120302575
2020-01-21 03:00:00,3218.8136066,3131.805515566667
2020-01-21 04:00:00,3258.9230270000003,3169.0208712000003
2020-01-21 05:00:00,3420.542184,3321.4764136500003
2020-01-21 06:00:00,3726.3288780000003,3613.82091575
2020-01-21 07:00:00,4047.558086,3929.090265
2020-01-21 08:00:00,4033.3819379999995,3919.444150416666
2020-01-21 09:00:00,4051.3831429999996,3941.755580416667
2020-01-21 10:00:00,4065.310866,3958.6345193333336
2020-01-21 11:00:00,4052.6066360000004,3948.327259083334
