datetime,forecasts,actuals
2020-01-09 05:00:00,2332.8999999999996,2227.666666666667
2020-01-09 06:00:00,2252.2,2141.9416666666666
2020-01-09 07:00:00,2143.4,2240.0666666666666
2020-01-09 08:00:00,2026.5,2337.766666666667
2020-01-09 09:00:00,1875.6,2254.9666666666667
2020-01-09 10:00:00,1784.6,1893.1166666666668
2020-01-09 11:00:00,1220.1999999999998,1307.3833333333334
2020-01-09 12:00:00,737.1999999999999,1364.4250000000002
2020-01-09 13:00:00,489.6,990.4833333333333
2020-01-09 14:00:00,392.5,665.0333333333333
2020-01-09 15:00:00,230.6,650.1
2020-01-09 16:00:00,334.7,673.0166666666668
2020-01-09 17:00:00,352.6,1099.8999999999999
2020-01-09 18:00:00,463.80000000000007,1316.65
2020-01-09 19:00:00,1250.5,1506.4916666666668
2020-01-09 20:00:00,1469.1,1526.5833333333333
2020-01-09 21:00:00,1593.8,1536.8083333333334
2020-01-09 22:00:00,1746.0,1554.8666666666666
2020-01-09 23:00:00,1695.4,1719.3333333333335
2020-01-10 00:00:00,1821.0,1829.6583333333335
2020-01-10 01:00:00,2003.2,1803.7000000000003
2020-01-10 02:00:00,2018.6999999999998,1776.1583333333333
2020-01-10 03:00:00,1950.1999999999998,1568.0583333333332
2020-01-10 04:00:00,1788.6999999999998,1478.4083333333333
2020-01-10 05:00:00,1745.3,1602.0583333333334
2020-01-10 06:00:00,1803.8000000000002,1954.5916666666667
2020-01-10 07:00:00,1977.9,2059.475
2020-01-10 08:00:00,2025.4,1946.3833333333332
2020-01-10 09:00:00,2095.6,1908.7333333333331
2020-01-10 10:00:00,2163.3,1861.0583333333334
2020-01-10 11:00:00,2086.8,1671.1499999999999
2020-01-10 12:00:00,1962.1,1444.2000000000003
2020-01-10 13:00:00,1810.6,1308.4833333333333
2020-01-10 14:00:00,1649.6,1210.0
2020-01-10 15:00:00,1554.6,1372.2916666666665
2020-01-10 16:00:00,1491.3999999999999,1574.3666666666668
2020-01-10 17:00:00,1519.3000000000002,1535.5416666666665
2020-01-10 18:00:00,1511.5,1770.425
2020-01-10 19:00:00,1647.3,1996.6333333333332
2020-01-10 20:00:00,1746.8000000000002,1947.4666666666665
2020-01-10 21:00:00,1532.5,1859.625
2020-01-10 22:00:00,1329.9,2070.5666666666666
2020-01-10 23:00:00,1795.1999999999998,1682.7
2020-01-11 00:00:00,1770.8,1440.7583333333332
2020-01-11 01:00:00,1546.3,1772.825
2020-01-11 02:00:00,1398.1000000000001,1566.0666666666666
2020-01-11 03:00:00,1429.5,1427.9833333333333
2020-01-11 04:00:00,1605.7,1626.7749999999999
2020-01-11 05:00:00,1396.5,1279.7666666666664
2020-01-11 06:00:00,1176.2,945.4583333333334
2020-01-11 07:00:00,782.7,679.0416666666667
2020-01-11 08:00:00,279.79999999999995,372.70833333333337
2020-01-11 09:00:00,202.7,372.84166666666664
2020-01-11 10:00:00,189.29999999999998,652.4750000000001
2020-01-11 11:00:00,188.4,648.5250000000001
2020-01-11 12:00:00,320.90000000000003,543.2166666666667
2020-01-11 13:00:00,605.1,474.0416666666666
2020-01-11 14:00:00,733.3,575.3
2020-01-11 15:00:00,690.7,661.575
2020-01-11 16:00:00,666.6,853.0
2020-01-11 17:00:00,835.3,1153.9333333333334
2020-01-11 18:00:00,923.0,1348.041666666667
2020-01-11 19:00:00,1171.3,1638.1749999999997
2020-01-11 20:00:00,1273.9,1879.15
2020-01-11 21:00:00,1651.4,1762.7499999999998
2020-01-11 22:00:00,1587.9,1921.5
2020-01-11 23:00:00,1947.6,2049.5916666666662
2020-01-12 00:00:00,1884.8999999999999,2093.4583333333335
2020-01-12 01:00:00,2029.6,1950.916666666667
2020-01-12 02:00:00,1923.1,2234.225
2020-01-12 03:00:00,2181.2,2251.516666666667
2020-01-12 04:00:00,2255.6,2157.8666666666663
2020-01-12 05:00:00,2151.2,2084.15
2020-01-12 06:00:00,2106.3999999999996,2043.3583333333333
2020-01-12 07:00:00,2051.7,1822.2333333333331
2020-01-12 08:00:00,1968.0,1618.6916666666666
2020-01-12 09:00:00,1907.8,1762.3166666666666
2020-01-12 10:00:00,1920.3,1625.0833333333335
2020-01-12 11:00:00,1730.0,1399.2416666666668
2020-01-12 12:00:00,1547.8999999999999,1362.95
2020-01-12 13:00:00,1460.1,1343.65
2020-01-12 14:00:00,1386.6,1273.0833333333333
2020-01-12 15:00:00,1373.2,1252.2
2020-01-12 16:00:00,1384.4,1370.3916666666664
2020-01-12 17:00:00,1430.8,1353.5499999999997
2020-01-12 18:00:00,1430.6999999999998,1199.7999999999997
2020-01-12 19:00:00,1586.1,1050.0833333333333
2020-01-12 20:00:00,1731.8999999999999,910.0999999999999
2020-01-12 21:00:00,1603.9,926.0500000000002
2020-01-12 22:00:00,1571.6,948.7
2020-01-12 23:00:00,1544.6,924.9416666666667
2020-01-13 00:00:00,1403.5,875.3833333333332
2020-01-13 01:00:00,1455.6000000000001,1048.6916666666666
2020-01-13 02:00:00,1649.9,1348.7916666666667
2020-01-13 03:00:00,1552.1,1585.4916666666668
2020-01-13 04:00:00,1753.5,1763.9416666666666
2020-01-13 05:00:00,1605.6,1684.9666666666665
2020-01-13 06:00:00,1464.6,1415.8416666666667
2020-01-13 07:00:00,1081.5,1049.8583333333333
2020-01-13 08:00:00,928.0,535.9083333333333
2020-01-13 09:00:00,689.0,453.8416666666667
2020-01-13 10:00:00,549.5,357.70000000000005
2020-01-13 11:00:00,599.2,303.5166666666666
2020-01-13 12:00:00,494.09999999999997,259.775
2020-01-13 13:00:00,488.2,329.8166666666667
2020-01-13 14:00:00,470.7,486.90833333333336
2020-01-13 15:00:00,735.4000000000001,681.6166666666667
2020-01-13 16:00:00,987.8,916.7249999999999
2020-01-13 17:00:00,1423.1,1161.7333333333333
2020-01-13 18:00:00,2087.5,1403.6166666666666
2020-01-13 19:00:00,2225.5,1650.4166666666667
2020-01-13 20:00:00,1961.1000000000001,1901.5083333333337
2020-01-13 21:00:00,2190.5,2127.5750000000003
2020-01-13 22:00:00,2256.3,1794.7666666666669
2020-01-13 23:00:00,2133.5,2198.8666666666663
2020-01-14 00:00:00,2292.6,2218.0333333333333
2020-01-14 01:00:00,2182.2,2156.4666666666667
2020-01-14 02:00:00,2269.6000000000004,2332.925
2020-01-14 03:00:00,2397.3,2359.5166666666664
2020-01-14 04:00:00,2478.7,2433.841666666667
2020-01-14 05:00:00,2481.6,2301.4083333333333
2020-01-14 06:00:00,2436.4,2090.483333333333
2020-01-14 07:00:00,2184.9,2127.7
2020-01-14 08:00:00,2192.3,2289.008333333333
2020-01-14 09:00:00,2375.4,2390.941666666667
2020-01-14 10:00:00,2406.1,2422.383333333333
2020-01-14 11:00:00,2430.2999999999997,2304.1666666666665
2020-01-14 12:00:00,2326.1,2177.366666666667
2020-01-14 13:00:00,2221.8999999999996,2053.3083333333334
2020-01-14 14:00:00,2115.2,1872.5
2020-01-14 15:00:00,1856.9,1758.0416666666665
2020-01-14 16:00:00,1817.1,1658.1666666666665
2020-01-14 17:00:00,1646.1,1578.6916666666666
2020-01-14 18:00:00,475.7,1560.775
2020-01-14 19:00:00,583.0,1540.4166666666665
2020-01-14 20:00:00,616.8,1482.3916666666664
2020-01-14 21:00:00,836.9000000000001,914.5666666666667
2020-01-14 22:00:00,774.9,473.75833333333327
2020-01-14 23:00:00,1080.5,358.75000000000006
2020-01-15 00:00:00,1100.7,536.0083333333333
2020-01-15 01:00:00,1469.3000000000002,626.9916666666667
2020-01-15 02:00:00,1353.7,818.7166666666667
2020-01-15 03:00:00,1768.6,1118.2166666666667
2020-01-15 04:00:00,1604.5,960.4416666666666
2020-01-15 05:00:00,1145.0,1039.2
2020-01-15 06:00:00,733.5,1471.3583333333336
2020-01-15 07:00:00,1095.4,1495.1
2020-01-15 08:00:00,1175.0,1641.9416666666666
2020-01-15 09:00:00,1305.4,1792.1666666666665
2020-01-15 10:00:00,1189.2,1653.6083333333333
2020-01-15 11:00:00,992.3,1454.9333333333332
2020-01-15 12:00:00,863.9999999999999,1234.225
2020-01-15 13:00:00,735.7,1109.675
2020-01-15 14:00:00,736.7,1013.5250000000001
2020-01-15 15:00:00,651.3,943.925
2020-01-15 16:00:00,579.5,1043.6
2020-01-15 17:00:00,437.6,1260.25
2020-01-15 18:00:00,20.6,1208.9333333333334
2020-01-15 19:00:00,0.0,1050.45
2020-01-15 20:00:00,4.6,952.2833333333333
2020-01-15 21:00:00,0.0,876.2750000000001
2020-01-15 22:00:00,42.1,829.95
2020-01-15 23:00:00,13.2,988.5
2020-01-16 00:00:00,75.3,1187.8083333333334
2020-01-16 01:00:00,42.400000000000006,1384.9666666666667
2020-01-16 02:00:00,78.4,1490.4916666666666
2020-01-16 03:00:00,291.4,1530.5916666666667
2020-01-16 04:00:00,704.9,1299.875
2020-01-16 05:00:00,767.8,1189.4166666666665
2020-01-16 06:00:00,785.7,1499.0583333333334
2020-01-16 07:00:00,892.5,1696.8249999999998
2020-01-16 08:00:00,1010.4,1636.5333333333333
2020-01-16 09:00:00,1219.0,1604.9
2020-01-16 10:00:00,1203.8,1511.1
2020-01-16 11:00:00,1058.0,1379.9333333333334
2020-01-16 12:00:00,869.1,1530.8083333333334
2020-01-16 13:00:00,809.3000000000001,1683.8
2020-01-16 14:00:00,831.3,1776.6916666666666
2020-01-16 15:00:00,865.4,1757.1666666666665
2020-01-16 16:00:00,973.3000000000001,1810.975
2020-01-16 17:00:00,1104.7,1996.9166666666667
2020-01-16 18:00:00,1288.5,1889.0583333333334
2020-01-16 19:00:00,1698.3,2122.2
2020-01-16 20:00:00,2015.8,2250.6166666666663
2020-01-16 21:00:00,2110.1,2244.1833333333334
2020-01-16 22:00:00,2057.9,2289.2
2020-01-16 23:00:00,2283.5,2308.9416666666666
2020-01-17 00:00:00,2324.2,2406.191666666667
2020-01-17 01:00:00,2363.0,2427.9
2020-01-17 02:00:00,2410.7,2343.85
2020-01-17 03:00:00,2333.2,2420.375
2020-01-17 04:00:00,2435.6,2401.733333333333
2020-01-17 05:00:00,2433.1000000000004,2224.9083333333333
2020-01-17 06:00:00,2315.5,2267.166666666667
2020-01-17 07:00:00,2414.8,2200.725
2020-01-17 08:00:00,2386.4,2164.2166666666667
2020-01-17 09:00:00,2366.6000000000004,2264.7833333333338
2020-01-17 10:00:00,2443.4,1841.0500000000004
2020-01-17 11:00:00,2360.2,2048.8416666666667
2020-01-17 12:00:00,2404.9,2254.85
2020-01-17 13:00:00,2464.3999999999996,2178.933333333333
2020-01-17 14:00:00,2391.2,2370.2250000000004
2020-01-17 15:00:00,2329.9,2428.725
2020-01-17 16:00:00,2438.1,2408.2749999999996
2020-01-17 17:00:00,2090.2,2375.4666666666667
2020-01-17 18:00:00,2336.3,2267.0833333333335
2020-01-17 19:00:00,2290.2000000000003,2274.7083333333335
2020-01-17 20:00:00,2362.1,2091.0833333333335
2020-01-17 21:00:00,2191.6000000000004,1877.1999999999998
2020-01-17 22:00:00,2143.6,1878.7666666666669
2020-01-17 23:00:00,1969.6,1849.3083333333334
2020-01-18 00:00:00,1941.8,2037.0416666666665
2020-01-18 01:00:00,2002.6,1606.125
2020-01-18 02:00:00,1779.3,1518.1083333333336
2020-01-18 03:00:00,1664.3000000000002,1448.2833333333333
2020-01-18 04:00:00,1420.5,1429.6999999999998
2020-01-18 05:00:00,1338.2,1449.3000000000002
2020-01-18 06:00:00,1237.3,1464.7666666666664
2020-01-18 07:00:00,1202.5,1448.1750000000002
2020-01-18 08:00:00,1266.1,1398.8916666666667
2020-01-18 09:00:00,1239.0,1273.8666666666666
2020-01-18 10:00:00,1123.1,991.0333333333333
2020-01-18 11:00:00,747.1,799.7416666666667
2020-01-18 12:00:00,606.5,759.95
2020-01-18 13:00:00,509.19999999999993,722.6666666666667
2020-01-18 14:00:00,458.00000000000006,581.6333333333334
2020-01-18 15:00:00,365.29999999999995,471.7833333333333
2020-01-18 16:00:00,224.9,394.575
2020-01-18 17:00:00,154.0,431.4666666666667
2020-01-18 18:00:00,135.1,477.9166666666667
2020-01-18 19:00:00,128.2,397.4916666666667
2020-01-18 20:00:00,66.9,317.475
2020-01-18 21:00:00,138.10000000000002,298.625
2020-01-18 22:00:00,194.1,292.68333333333334
2020-01-18 23:00:00,224.5,320.18333333333334
2020-01-19 00:00:00,353.80000000000007,332.625
2020-01-19 01:00:00,307.3,321.1083333333333
2020-01-19 02:00:00,295.90000000000003,305.6833333333333
2020-01-19 03:00:00,330.6,269.5083333333333
2020-01-19 04:00:00,316.0,232.88333333333335
2020-01-19 05:00:00,274.7,200.86666666666665
2020-01-19 06:00:00,270.7,209.45000000000002
2020-01-19 07:00:00,357.8,279.80000000000007
2020-01-19 08:00:00,437.6,433.8666666666666
2020-01-19 09:00:00,437.20000000000005,606.675
2020-01-19 10:00:00,492.3,554.65
2020-01-19 11:00:00,362.3,324.725
2020-01-19 12:00:00,271.9,265.625
2020-01-19 13:00:00,288.19999999999993,255.00833333333333
2020-01-19 14:00:00,282.2,243.04999999999998
2020-01-19 15:00:00,252.4,187.8416666666667
2020-01-19 16:00:00,185.39999999999998,103.89166666666667
2020-01-19 17:00:00,87.6,48.425
2020-01-19 18:00:00,366.1,59.1
2020-01-19 19:00:00,576.2,148.77499999999998
2020-01-19 20:00:00,629.1,273.425
2020-01-19 21:00:00,909.8999999999999,343.80833333333334
2020-01-19 22:00:00,1227.7,400.8833333333334
2020-01-19 23:00:00,1412.0,350.5333333333333
2020-01-20 00:00:00,1441.3000000000002,821.1833333333333
2020-01-20 01:00:00,1427.6,1246.2250000000001
2020-01-20 02:00:00,1610.8000000000002,1226.0
2020-01-20 03:00:00,1695.3,872.1416666666667
2020-01-20 04:00:00,1663.1000000000001,624.6000000000001
2020-01-20 05:00:00,1722.3000000000002,668.7833333333333
2020-01-20 06:00:00,1621.7,899.1166666666668
2020-01-20 07:00:00,1489.2,1189.1916666666666
2020-01-20 08:00:00,1447.5,1131.5916666666667
2020-01-20 09:00:00,1502.6,998.425
2020-01-20 10:00:00,1453.2,641.3166666666667
2020-01-20 11:00:00,1142.6,306.8333333333333
2020-01-20 12:00:00,612.4999999999999,174.64999999999998
2020-01-20 13:00:00,349.1,99.125
2020-01-20 14:00:00,300.0,50.21666666666667
2020-01-20 15:00:00,215.19999999999996,37.425
2020-01-20 16:00:00,148.9,63.08333333333333
2020-01-20 17:00:00,186.10000000000002,106.64999999999999
2020-01-20 18:00:00,128.9,77.60000000000001
2020-01-20 19:00:00,135.7,77.925
2020-01-20 20:00:00,167.39999999999998,78.43333333333332
2020-01-20 21:00:00,175.3,67.625
2020-01-20 22:00:00,234.2,55.416666666666664
2020-01-20 23:00:00,348.8,46.64999999999999
2020-01-21 00:00:00,479.29999999999995,31.708333333333325
2020-01-21 01:00:00,533.8,22.383333333333336
2020-01-21 02:00:00,491.9,18.166666666666668
2020-01-21 03:00:00,478.7,17.599999999999998
2020-01-21 04:00:00,429.70000000000005,18.358333333333334
2020-01-21 05:00:00,544.9,17.725
2020-01-21 06:00:00,678.9,21.441666666666666
2020-01-21 07:00:00,800.5,37.733333333333334
2020-01-21 08:00:00,820.5,74.94166666666666
2020-01-21 09:00:00,952.4,141.2833333333333
2020-01-21 10:00:00,1098.0,172.99166666666667
2020-01-21 11:00:00,1141.5,104.93333333333334
2020-01-21 12:00:00,991.0,56.516666666666666
2020-01-21 13:00:00,593.8000000000001,26.525000000000002
2020-01-21 14:00:00,526.7,19.25
2020-01-21 15:00:00,709.6,38.15833333333333
2020-01-21 16:00:00,847.1,153.59166666666667
2020-01-21 17:00:00,895.0,488.2583333333333
2020-01-21 18:00:00,1122.3,786.5833333333333
2020-01-21 19:00:00,1296.2,956.3833333333332
2020-01-21 20:00:00,1302.9,981.2416666666668
2020-01-21 21:00:00,1317.6999999999998,981.525
2020-01-21 22:00:00,1317.8999999999999,940.8416666666667
2020-01-21 23:00:00,1303.0,698.4083333333333
2020-01-22 00:00:00,1286.0,384.275
2020-01-22 01:00:00,1289.6,277.1333333333333
2020-01-22 02:00:00,1313.6,209.05000000000004
2020-01-22 03:00:00,1301.1,174.91666666666666
2020-01-22 04:00:00,1283.7,150.1
2020-01-22 05:00:00,1161.0,223.76666666666665
2020-01-22 06:00:00,1083.1,500.1083333333333
2020-01-22 07:00:00,1146.9,1008.4083333333334
2020-01-22 08:00:00,1222.4,1477.2666666666669
2020-01-22 09:00:00,1519.1,1598.3916666666664
2020-01-22 10:00:00,1608.3000000000002,1403.6000000000001
2020-01-22 11:00:00,1415.5,981.3333333333333
2020-01-22 12:00:00,949.1,573.6333333333334
2020-01-22 13:00:00,628.7,382.25
2020-01-22 14:00:00,507.4,382.20833333333337
2020-01-22 15:00:00,455.20000000000005,596.9666666666667
2020-01-22 16:00:00,657.0,658.4583333333333
2020-01-22 17:00:00,700.6,635.9749999999999
2020-01-22 18:00:00,893.0,845.3416666666667
2020-01-22 19:00:00,1566.5,1093.825
2020-01-22 20:00:00,1413.2,1148.7666666666669
2020-01-22 21:00:00,1548.2000000000003,1528.2416666666668
2020-01-22 22:00:00,2006.3,1562.1999999999998
2020-01-22 23:00:00,1736.1999999999998,1890.4999999999998
2020-01-23 00:00:00,2041.1000000000001,2191.3583333333336
2020-01-23 01:00:00,1801.9,2405.55
2020-01-23 02:00:00,1769.0,2459.383333333333
2020-01-23 03:00:00,1955.2,2464.1666666666665
2020-01-23 04:00:00,2274.3,2464.241666666667
