datetime,forecasts,actuals
2020-01-03 15:00:00,51.639225577543854,51.54689708912281
2020-01-03 16:00:00,51.29671019789473,51.20167583064326
2020-01-03 17:00:00,48.73791910175439,48.64770882245613
2020-01-03 18:00:00,60.82669603929824,60.71201885567252
2020-01-03 19:00:00,61.10876752842105,60.991882685380105
2020-01-03 20:00:00,60.24240514245613,60.12882953730993
2020-01-03 21:00:00,58.77160398596491,58.66415292257309
2020-01-03 22:00:00,56.797103741754384,56.69169939461988
2020-01-03 23:00:00,54.4196442722807,54.315370516959064
2020-01-04 00:00:00,51.6795215045614,51.5837653819883
2020-01-04 01:00:00,49.84605695999999,49.74873003415205
2020-01-04 02:00:00,49.1005824,49.00968839859649
2020-01-04 03:00:00,48.81851095578948,48.72814872701753
2020-01-04 04:00:00,48.637179284210525,48.54548311204679
2020-01-04 05:00:00,49.181174254035085,49.08510082245613
2020-01-04 06:00:00,50.30946007578947,50.21461115508772
2020-01-04 07:00:00,51.59892965052631,51.50164964678363
2020-01-04 08:00:00,50.61167952842104,50.51458497497076
2020-01-04 09:00:00,51.11537857122807,51.0206860425731
2020-01-04 10:00:00,51.33700612491227,51.241895784795325
2020-01-04 11:00:00,50.813159118596495,50.71736056140351
2020-01-04 12:00:00,49.6848732968421,49.59120189380117
2020-01-04 13:00:00,50.2087203031579,50.11238543719299
2020-01-04 14:00:00,49.66472533333334,49.57276774175438
2020-01-04 15:00:00,49.4028018077193,49.30966221847953
2020-01-04 16:00:00,48.637179284210525,48.547158942690054
2020-01-04 17:00:00,51.639225577543854,51.54354543532164
2020-01-04 18:00:00,59.37604280140351,59.264100547368415
2020-01-04 19:00:00,59.45663465543859,59.34286462128655
2020-01-04 20:00:00,58.570124350877194,58.46137732491228
2020-01-04 21:00:00,57.24035889403508,57.13076722152046
2020-01-04 22:00:00,55.56807805754386,55.46331500538011
2020-01-04 23:00:00,53.492838040701756,53.39366325894737
2020-01-05 00:00:00,51.27656223438596,51.17989002105262
2020-01-05 01:00:00,49.70502126035087,49.611311865263154
2020-01-05 02:00:00,48.878954846315786,48.78847865637426
2020-01-05 03:00:00,48.17377616842104,48.08127782175438
2020-01-05 04:00:00,48.133480241403504,48.04273369824561
2020-01-05 05:00:00,48.475995576140356,48.38292746853801
2020-01-05 06:00:00,49.302062035087715,49.209112334970754
2020-01-05 07:00:00,50.16842437614035,50.075517159298236
2020-01-05 08:00:00,49.181174254035085,49.08845247625732
2020-01-05 09:00:00,49.825909041403506,49.731971723976606
2020-01-05 10:00:00,50.36990396631579,50.27326524631578
2020-01-05 11:00:00,50.36990396631579,50.27494107695907
2020-01-05 12:00:00,50.04753659508772,49.95318146994152
2020-01-05 13:00:00,49.80576107789473,49.71186174502924
2020-01-05 14:00:00,49.483393661754384,49.39345378432747
2020-01-05 15:00:00,49.1005824,49.008012564210524
2020-01-05 16:00:00,49.080434436491224,48.98790258900585
2020-01-05 17:00:00,51.881001094736845,51.78486514900585
2020-01-05 18:00:00,58.99323153964912,58.87865933099415
2020-01-05 19:00:00,59.83944591719298,59.7283058414035
2020-01-05 20:00:00,59.19471117473684,59.08143493239766
2020-01-05 21:00:00,57.22021093052631,57.11233307321637
2020-01-05 22:00:00,54.94349127859649,54.84325739415204
2020-01-05 23:00:00,52.10262869333333,52.00272322619882
2020-01-06 00:00:00,49.86620492350877,49.772191670643274
2020-01-06 01:00:00,48.657327247719294,48.565593083508766
2020-01-06 02:00:00,48.21407209543859,48.123173606549706
2020-01-06 03:00:00,47.79096490666666,47.699188277894734
2020-01-06 04:00:00,48.05288838736841,47.962293797426895
2020-01-06 05:00:00,48.97969461894737,48.889028539883036
2020-01-06 06:00:00,51.82055720421052,51.72453521964912
2020-01-06 07:00:00,55.930741400701756,55.823618747134496
2020-01-06 08:00:00,54.74201164350876,54.640481803976606
2020-01-06 09:00:00,54.64127182596491,54.538256086081866
2020-01-06 10:00:00,54.15772074666666,54.05394082058479
2020-01-06 11:00:00,54.17786871017544,54.07405079953216
2020-01-06 12:00:00,53.79505744842104,53.690285417543855
2020-01-06 13:00:00,52.44514402807017,52.34626866152047
2020-01-06 14:00:00,51.054934680701756,50.960356116959055
2020-01-06 15:00:00,51.49818983298245,51.402775593918115
2020-01-06 16:00:00,51.25641427087719,51.158104215204666
2020-01-06 17:00:00,53.99653708350877,53.89473684584795
2020-01-06 18:00:00,63.2243034722807,63.10343022409355
2020-01-06 19:00:00,65.13835982596491,65.01555381146198
2020-01-06 20:00:00,64.53392096561403,64.41225451040935
2020-01-06 21:00:00,63.18400754526315,63.06321027368421
2020-01-06 22:00:00,60.24240514245613,60.1305053716959
2020-01-06 23:00:00,55.54793009403509,55.441529188304095
2020-01-07 00:00:00,52.60632773614035,52.50379680935672
2020-01-07 01:00:00,49.14087832701754,49.04823251836256
2020-01-07 02:00:00,48.71777113824562,48.62424718596491
2020-01-07 03:00:00,48.617031320701756,48.52537313684209
2020-01-07 04:00:00,48.91925072842105,48.82702277988303
2020-01-07 05:00:00,50.22886826666666,50.13249541614034
2020-01-07 06:00:00,53.6137257768421,53.51097145263158
2020-01-07 07:00:00,58.12686919859649,58.018957840467834
2020-01-07 08:00:00,56.71651188771929,56.61125949380115
2020-01-07 09:00:00,54.98378720561403,54.88012568701755
2020-01-07 10:00:00,53.714465594385956,53.61487299742689
2020-01-07 11:00:00,48.71777113824562,48.625923016608176
2020-01-07 12:00:00,53.27121044210526,53.17077768608187
2020-01-07 13:00:00,52.50558791859649,52.40827440654971
2020-01-07 14:00:00,51.760113313684215,51.66252945590642
2020-01-07 15:00:00,51.095230607719294,50.998900236725135
2020-01-07 16:00:00,51.15567449824562,51.05587850479531
2020-01-07 17:00:00,54.459940199298245,54.35894213239766
2020-01-07 18:00:00,63.76829844210525,63.64975124959062
2020-01-07 19:00:00,65.60176294175437,65.47808326362572
2020-01-07 20:00:00,64.95702815438597,64.8345640233918
2020-01-07 21:00:00,63.8085943691228,63.68829536187134
2020-01-07 22:00:00,60.64536441263157,60.52935322947368
2020-01-07 23:00:00,55.930741400701756,55.823618747134496
2020-01-08 00:00:00,52.88839918035087,52.7903639691228
2020-01-08 01:00:00,51.2362663522807,51.13967007064328
2020-01-08 02:00:00,50.77286323649122,50.6788164491228
2020-01-08 03:00:00,50.61167952842104,50.51458497122807
2020-01-08 04:00:00,50.95419486315789,50.8598062259649
2020-01-08 05:00:00,52.60632773614035,52.50714846315788
2020-01-08 06:00:00,56.75680781473684,56.64980361356725
2020-01-08 07:00:00,61.93483394245614,61.82141922432748
2020-01-08 08:00:00,60.24240514245613,60.13050536795322
2020-01-08 09:00:00,58.52982842385965,58.417805709473676
2020-01-08 10:00:00,56.978435368421046,56.87101335204678
2020-01-08 11:00:00,55.70911380210526,55.60240900491227
2020-01-08 12:00:00,54.62112386245613,54.51814611461988
2020-01-08 13:00:00,53.371950259649125,53.26965174643276
2020-01-08 14:00:00,52.80780732631579,52.709924057076016
2020-01-08 15:00:00,51.9817409122807,51.885415028771924
2020-01-08 16:00:00,52.80780732631579,52.70489656514619
2020-01-08 17:00:00,57.76420590035088,57.65697826058478
2020-01-08 18:00:00,65.46072719719297,65.33731342970759
2020-01-08 19:00:00,66.62930899087719,66.50369206643275
2020-01-08 20:00:00,66.04501809403509,65.92050274432748
2020-01-08 21:00:00,63.96977807719298,63.84917517847953
2020-01-08 22:00:00,60.64536441263157,60.534380725146185
2020-01-08 23:00:00,56.232960808421055,56.126944235789466
2020-01-09 00:00:00,52.92869510736842,52.82555643134503
2020-01-09 01:00:00,51.27656223438596,51.17821419040934
2020-01-09 02:00:00,50.36990396631579,50.274941088187134
2020-01-09 03:00:00,50.249016230175435,50.15595705263157
2020-01-09 04:00:00,50.692271382456134,50.59334904514619
2020-01-09 05:00:00,52.022036839298245,51.923959152280695
2020-01-09 06:00:00,55.89044547368421,55.78339879298245
2020-01-09 07:00:00,60.383440887017535,60.271275205614025
2020-01-09 08:00:00,58.44923656982456,58.33736580116959
2020-01-09 09:00:00,57.13961907649122,57.028541503625725
2020-01-09 10:00:00,55.7494097291228,55.64430479345029
2020-01-09 11:00:00,53.251062478596495,53.15401938339181
2020-01-09 12:00:00,51.71981738666666,51.62063367859649
2020-01-09 13:00:00,51.095230607719294,50.99890023672515
2020-01-09 14:00:00,50.4303478568421,50.33191934877194
2020-01-09 15:00:00,50.04753659508772,49.95653312748538
2020-01-09 16:00:00,50.470643783859636,50.37381512982456
2020-01-09 17:00:00,52.8682512168421,52.76690232888889
2020-01-09 18:00:00,62.05572172350877,61.938727418011695
2020-01-09 19:00:00,63.76829844210525,63.64807541146199
2020-01-09 20:00:00,63.16385958175438,63.04477611789472
2020-01-09 21:00:00,61.350543045614025,61.23152657590643
2020-01-09 22:00:00,58.24775697964912,58.136266041637434
2020-01-09 23:00:00,54.48008816280702,54.37737627321637
2020-01-10 00:00:00,51.59892965052631,51.50164964304094
2020-01-10 01:00:00,49.9870927045614,49.89285152935672
2020-01-10 02:00:00,49.24161814456139,49.14878239812865
2020-01-10 03:00:00,48.97969461894737,48.887352709239764
2020-01-10 04:00:00,49.28191407157894,49.18397486035088
2020-01-10 05:00:00,50.551235637894735,50.452579214970754
2020-01-10 06:00:00,53.63387374035087,53.53275726222221
2020-01-10 07:00:00,56.776955778245615,56.671589415672514
2020-01-10 08:00:00,55.72926176561403,55.6241948219883
2020-01-10 09:00:00,54.92334331508771,54.82147159578947
2020-01-10 10:00:00,54.52038408982456,54.41592039298245
2020-01-10 11:00:00,54.17786871017544,54.07572663391812
2020-01-10 12:00:00,53.33165433263158,53.232783453567244
2020-01-10 13:00:00,52.586179772631574,52.485362657309935
2020-01-10 14:00:00,52.022036839298245,51.923959156023386
2020-01-10 15:00:00,51.316858161403495,51.221785809590635
2020-01-10 16:00:00,50.95419486315789,50.85477873403508
2020-01-10 17:00:00,52.80780732631579,52.70992406081871
2020-01-10 18:00:00,60.44388477754386,60.33328096561403
2020-01-10 19:00:00,61.26995119157894,61.15611416701753
2020-01-10 20:00:00,60.44388477754386,60.33160513122807
2020-01-10 21:00:00,59.214859138245615,59.10154490760234
2020-01-10 22:00:00,57.34109871157894,57.2279654362573
2020-01-10 23:00:00,54.58082793543859,54.47625032982456
2020-01-11 00:00:00,51.73996535017544,51.63906781192982
2020-01-11 01:00:00,50.087832522105266,49.990049751578944
2020-01-11 02:00:00,49.302062035087715,49.21246399251461
2020-01-11 03:00:00,48.758067065263155,48.66781881263157
2020-01-11 04:00:00,48.67747521122807,48.584027231812854
2020-01-11 05:00:00,48.878954846315786,48.78345116444444
2020-01-11 06:00:00,49.70502126035087,49.61131185777778
2020-01-11 07:00:00,50.8736030091228,50.777690501988296
2020-01-11 08:00:00,50.2087203031579,50.11238543719298
2020-01-11 09:00:00,50.95419486315789,50.85813040280701
2020-01-11 10:00:00,51.33700612491227,51.23854411976607
2020-01-11 11:00:00,50.8736030091228,50.77769049824561
2020-01-11 12:00:00,50.390051929824565,50.29672689029239
2020-01-11 13:00:00,49.906500850526314,49.809059959766074
2020-01-11 14:00:00,49.64457736982456,49.55265776654971
2020-01-11 15:00:00,49.4028018077193,49.3113380491228
2020-01-11 16:00:00,49.84605695999999,49.75208169543859
2020-01-11 17:00:00,52.30410828350876,52.20382299321637
2020-01-11 18:00:00,59.31559891087719,59.203770618011696
2020-01-11 19:00:00,59.57752243649122,59.46520031438596
2020-01-11 20:00:00,58.83204783157895,58.71945535999999
2020-01-11 21:00:00,57.48213441122807,57.37376276210527
2020-01-11 22:00:00,55.44719032140351,55.342655142923974
2020-01-11 23:00:00,53.19061858807017,53.090337792748535
2020-01-12 00:00:00,50.91389893614035,50.81623461801169
2020-01-12 01:00:00,49.34235796210526,49.247656454736834
2020-01-12 02:00:00,48.657327247719294,48.56559308725145
2020-01-12 03:00:00,48.01259246035087,47.923749673918124
2020-01-12 04:00:00,47.85140879719298,47.759518199766084
2020-01-12 05:00:00,48.133480241403504,48.042733701988304
2020-01-12 06:00:00,48.97969461894737,48.88567687111111
2020-01-12 07:00:00,49.92664881403508,49.83252160748538
2020-01-12 08:00:00,49.080434436491224,48.99125425777777
2020-01-12 09:00:00,49.825909041403506,49.73364755461988
2020-01-12 10:00:00,50.53108767438596,50.435820897309924
2020-01-12 11:00:00,50.36990396631579,50.27494107695906
2020-01-12 12:00:00,50.8736030091228,50.774338829473685
2020-01-12 13:00:00,50.32960803929824,50.23304529964912
2020-01-12 14:00:00,50.34975600280701,50.25483109801169
2020-01-12 15:00:00,50.16842437614035,50.07719297497076
2020-01-12 16:00:00,50.4303478568421,50.33527101005848
2020-01-12 17:00:00,53.02943492491228,52.92945797614035
2020-01-12 18:00:00,62.257201313684206,62.13815135438596
2020-01-12 19:00:00,63.9496301136842,63.82906519953215
2020-01-12 20:00:00,63.083267727719296,62.96266037894736
2020-01-12 21:00:00,61.53187471719298,61.41586802900584
2020-01-12 22:00:00,59.61781836350877,59.50709609918128
2020-01-12 23:00:00,57.22021093052631,57.11400890385964
2020-01-13 00:00:00,54.25846056421052,54.15616653847952
2020-01-13 01:00:00,52.44514402807017,52.34626865777778
2020-01-13 02:00:00,51.57878168701753,51.48153966783625
2020-01-13 03:00:00,51.15567449824562,51.06090599298245
2020-01-13 04:00:00,51.47804186947368,51.384341456842094
2020-01-13 05:00:00,52.60632773614035,52.508824297543846
2020-01-13 06:00:00,55.185266795789474,55.08122545403508
2020-01-13 07:00:00,57.98583345403508,57.87483634526315
2020-01-13 08:00:00,56.47473632561403,56.36491227695906
2020-01-13 09:00:00,57.01873129543859,56.912909140584794
2020-01-13 10:00:00,57.82464979087719,57.71563236678363
2020-01-13 11:00:00,56.8575476322807,56.75035349707602
2020-01-13 12:00:00,55.70911380210526,55.60408484304092
2020-01-13 13:00:00,54.70171571649122,54.59858601543859
2020-01-13 14:00:00,53.67416966736841,53.57130138573098
2020-01-13 15:00:00,52.90854714385964,52.80712229052631
2020-01-13 16:00:00,52.60632773614035,52.50882429754385
2020-01-13 17:00:00,55.72926176561403,55.62419481824561
2020-01-13 18:00:00,66.1860538385965,66.0612725819883
2020-01-13 19:00:00,67.81803870315788,67.69018067461988
2020-01-13 20:00:00,68.16055408280701,68.03205027555555
2020-01-13 21:00:00,66.28679365614035,66.15679497356726
2020-01-13 22:00:00,63.42578310736842,63.306205818011684
2020-01-13 23:00:00,59.557374472982445,59.4450903316959
2020-01-14 00:00:00,55.66881787508772,55.56386488514619
2020-01-14 01:00:00,53.533133967719294,53.435559047485384
2020-01-14 02:00:00,52.80780732631579,52.70657241076023
2020-01-14 03:00:00,52.36455217403508,52.264152922573096
2020-01-14 04:00:00,52.8682512168421,52.76690234011696
2020-01-14 05:00:00,54.4196442722807,54.317046343859644
2020-01-14 06:00:00,58.87234375859648,58.761351133567246
2020-01-14 07:00:00,63.76829844210525,63.64639957333333
2020-01-14 08:00:00,61.79379819789474,61.67729772163742
2020-01-14 09:00:00,59.63796632701753,59.52553024748537
2020-01-14 10:00:00,57.844797754385965,57.735742341988306
2020-01-14 11:00:00,56.31355266245614,56.2073841291228
2020-01-14 12:00:00,54.72186368,54.61702017122807
2020-01-14 13:00:00,53.492838040701756,53.3903116014035
2020-01-14 14:00:00,52.38470013754386,52.28593873216373
2020-01-14 15:00:00,51.82055720421052,51.722859389005855
2020-01-14 16:00:00,51.760113313684215,51.66420528654971
2020-01-14 17:00:00,55.06437901473684,54.960565599064324
2020-01-14 18:00:00,64.53392096561403,64.41057868350876
2020-01-14 19:00:00,66.36738546526315,66.2405865394152
2020-01-14 20:00:00,65.78309461333333,65.65907305543858
2020-01-14 21:00:00,63.84889029614035,63.72851531602338
2020-01-14 22:00:00,60.32299699649123,60.20759361871345
2020-01-14 23:00:00,56.232960808421055,56.12526840140351
2020-01-15 00:00:00,52.30410828350876,52.20549882011695
2020-01-15 01:00:00,50.79301115508772,50.69557475555556
2020-01-15 02:00:00,50.128128449122805,50.0352972014035
2020-01-15 03:00:00,49.76546515087719,49.668290133333336
2020-01-15 04:00:00,50.00724066807017,49.9129615008187
2020-01-15 05:00:00,51.47804186947368,51.38434144935671
2020-01-15 06:00:00,55.06437901473684,54.960565591578934
2020-01-15 07:00:00,59.77900202666666,59.66462424327485
2020-01-15 08:00:00,57.925389563508766,57.81785808842105
2020-01-15 09:00:00,56.25310877192982,56.14873003415203
2020-01-15 10:00:00,54.92334331508771,54.819795761403505
2020-01-15 11:00:00,54.500236126315784,54.399162082807
2020-01-15 12:00:00,53.754761521403495,53.653417124678356
2020-01-15 13:00:00,53.33165433263158,53.232783453567244
2020-01-15 14:00:00,52.8682512168421,52.76857816701754
2020-01-15 15:00:00,52.122776656842106,52.02450903204679
2020-01-15 16:00:00,51.780261277192984,51.68431526549706
2020-01-15 17:00:00,54.70171571649122,54.60026184608187
2020-01-15 18:00:00,63.28474736280701,63.1637601422222
2020-01-15 19:00:00,64.67495671017544,64.55134852491229
2020-01-15 20:00:00,63.52652292491227,63.40843151719298
2020-01-15 21:00:00,61.24980322807017,61.13600419181285
2020-01-15 22:00:00,57.82464979087719,57.71563236304092
2020-01-15 23:00:00,53.57342989473684,53.47242733286549
2020-01-16 00:00:00,50.36990396631579,50.27326525005847
2020-01-16 01:00:00,48.69762317473684,48.60748886830409
2020-01-16 02:00:00,48.133480241403504,48.042733701988304
2020-01-16 03:00:00,48.113332277894735,48.02094789614035
2020-01-16 04:00:00,48.395403767017534,48.305839225263156
2020-01-16 05:00:00,49.14087832701754,49.04655669146199
2020-01-16 06:00:00,51.73996535017544,51.64241947695906
2020-01-16 07:00:00,55.85014954666666,55.746530500116954
2020-01-16 08:00:00,55.62852194807017,55.523644930994145
2020-01-16 09:00:00,55.46733828491227,55.36276512187134
2020-01-16 10:00:00,54.84275146105263,54.74103168
2020-01-16 11:00:00,53.43239415017543,53.33165750643275
2020-01-16 12:00:00,52.96899103438596,52.86745220865495
2020-01-16 13:00:00,52.465291991578944,52.369730294269004
2020-01-16 14:00:00,51.881001094736845,51.78654097216374
2020-01-16 15:00:00,51.55863372350876,51.459753865730995
2020-01-16 16:00:00,51.53848576,51.444671378713444
2020-01-16 17:00:00,53.956241156491224,53.854516895438586
2020-01-16 18:00:00,63.12356365473684,63.002880333099405
2020-01-16 19:00:00,65.46072719719297,65.34066509473683
2020-01-16 20:00:00,65.5211710877193,65.40099502035089
2020-01-16 21:00:00,63.70785455157894,63.58774548584794
2020-01-16 22:00:00,60.383440887017535,60.2679235405848
2020-01-16 23:00:00,55.99118524631579,55.88730034152047
2020-01-17 00:00:00,52.525735882105266,52.4250327316959
2020-01-17 01:00:00,51.35715408842105,51.26032992561402
2020-01-17 02:00:00,50.672123418947365,50.57659073497076
2020-01-17 03:00:00,50.551235637894735,50.45425504561403
2020-01-17 04:00:00,51.095230607719294,50.99890024046784
2020-01-17 05:00:00,52.5660318091228,52.466928520233914
2020-01-17 06:00:00,56.41429247999999,56.30960984701755
2020-01-17 07:00:00,61.24980322807017,61.1343283536842
2020-01-17 08:00:00,59.79914999017544,59.68473422596491
2020-01-17 09:00:00,58.42908860631579,58.32060749099415
2020-01-17 10:00:00,57.13961907649122,57.03021733801169
2020-01-17 11:00:00,55.72926176561403,55.62251898760233
2020-01-17 12:00:00,54.137572783157886,54.03550667602339
2020-01-17 13:00:00,53.130174742456134,53.02833202526315
2020-01-17 14:00:00,52.6466236631579,52.550720082339176
2020-01-17 15:00:00,51.55863372350876,51.46142969263158
2020-01-17 16:00:00,51.15567449824562,51.06090600046783
2020-01-17 17:00:00,53.33165433263158,53.22775596163743
2020-01-17 18:00:00,61.95498190596491,61.83985336514619
2020-01-17 19:00:00,64.29214544842105,64.17261063485378
2020-01-17 20:00:00,64.21155359438596,64.08881905777778
2020-01-17 21:00:00,63.28474736280701,63.16711180725146
2020-01-17 22:00:00,61.53187471719298,61.41754387087719
2020-01-17 23:00:00,58.22760901614035,58.11950772397661
2020-01-18 00:00:00,55.306154576842104,55.20188531649122
2020-01-18 01:00:00,53.79505744842104,53.69531290947367
2020-01-18 02:00:00,52.8682512168421,52.768578163274846
2020-01-18 03:00:00,52.4249960645614,52.32615867883039
2020-01-18 04:00:00,52.66677158175438,52.5674784
2020-01-18 05:00:00,53.533133967719294,53.42885572491227
2020-01-18 06:00:00,55.406894394385965,55.304111026900586
2020-01-18 07:00:00,57.36124667508771,57.25477874152046
2020-01-18 08:00:00,56.25310877192982,56.148730034152045
2020-01-18 09:00:00,56.09192506385965,55.986174390643264
2020-01-18 10:00:00,55.930741400701756,55.82697041590644
2020-01-18 11:00:00,54.600975898947354,54.499711966315786
2020-01-18 12:00:00,52.50558791859649,52.40659858339181
2020-01-18 13:00:00,51.43774594245613,51.34244566830409
2020-01-18 14:00:00,50.390051929824565,50.29337523649122
2020-01-18 15:00:00,49.86620492350877,49.77219167064327
2020-01-18 16:00:00,49.70502126035087,49.61131185777776
2020-01-18 17:00:00,52.062332766315784,51.96417910643275
2020-01-18 18:00:00,60.60506848561403,60.489133279064326
2020-01-18 19:00:00,62.55942076631578,62.44482848187133
2020-01-18 20:00:00,62.15646149614035,62.0376014708772
2020-01-18 21:00:00,61.31024711859649,61.19465828678362
2020-01-18 22:00:00,59.83944591719298,59.726630010760225
2020-01-18 23:00:00,57.82464979087719,57.71395653239767
2020-01-19 00:00:00,55.024083132631574,54.922021471812855
2020-01-19 01:00:00,53.43239415017543,53.329981672046785
2020-01-19 02:00:00,52.24366439298245,52.14516889076023
2020-01-19 03:00:00,51.80040924070175,51.70442523695906
2020-01-19 04:00:00,51.47804186947368,51.38266562619882
2020-01-19 05:00:00,51.71981738666666,51.61895784421051
2020-01-19 06:00:00,52.062332766315784,51.96585493333333
2020-01-19 07:00:00,53.04958288842105,52.95291961263158
2020-01-19 08:00:00,52.48543995508771,52.38648861192981
2020-01-19 09:00:00,53.533133967719294,53.430531551812855
2020-01-19 10:00:00,53.69431763087719,53.593087199064314
2020-01-19 11:00:00,52.78765936280701,52.6847865936842
2020-01-19 12:00:00,52.14292462035088,52.04126734222223
2020-01-19 13:00:00,51.19597042526315,51.0994501239766
2020-01-19 14:00:00,50.36990396631579,50.27494107695906
2020-01-19 15:00:00,49.58413347929824,49.48897617590643
2020-01-19 16:00:00,49.86620492350877,49.770515839999995
2020-01-19 17:00:00,51.96159294877193,51.861953392280704
2020-01-19 18:00:00,60.42373681403508,60.309819325380104
2020-01-19 19:00:00,62.57956872982456,62.46326263766082
2020-01-19 20:00:00,62.45868094877192,62.33925111391813
2020-01-19 21:00:00,61.02817567438596,60.913118615204674
2020-01-19 22:00:00,58.30820087017543,58.19659596350877
2020-01-19 23:00:00,55.34645050385964,55.24042943625731
2020-01-20 00:00:00,52.50558791859649,52.408274417777776
2020-01-20 01:00:00,50.75271527298245,50.65703063578946
2020-01-20 02:00:00,50.06768455859649,49.97329144514619
2020-01-20 03:00:00,49.9870927045614,49.89285153309941
2020-01-20 04:00:00,50.51093971087718,50.414035091461976
2020-01-20 05:00:00,52.04218480280702,51.944069123742686
2020-01-20 06:00:00,55.809853619649125,55.702958892163736
2020-01-20 07:00:00,60.36329292350876,60.24948940350877
2020-01-20 08:00:00,59.07382339368421,58.964126727485365
2020-01-20 09:00:00,57.925389563508766,57.81283058526316
2020-01-20 10:00:00,56.978435368421046,56.87101335578946
2020-01-20 11:00:00,55.62852194807017,55.52196910035087
2020-01-20 12:00:00,54.17786871017544,54.07572663391812
2020-01-20 13:00:00,53.51298600421052,53.412097403508774
2020-01-20 14:00:00,52.586179772631574,52.48703849543859
2020-01-20 15:00:00,51.96159294877193,51.86530505356725
2020-01-20 16:00:00,51.53848576,51.43964388678363
2020-01-20 17:00:00,53.67416966736841,53.56962555508771
2020-01-20 18:00:00,62.88178813754386,62.76491228070175
2020-01-20 19:00:00,65.31969149754386,65.19486776514618
2020-01-20 20:00:00,64.9167322722807,64.79266823859649
2020-01-20 21:00:00,63.28474736280701,63.163760145964915
2020-01-20 22:00:00,59.517078545964914,59.404870385029234
2020-01-20 23:00:00,55.58822602105262,55.48342498058479
2020-01-21 00:00:00,52.022036839298245,51.92228331789473
2020-01-21 01:00:00,50.28931215719298,50.19282534549708
2020-01-21 02:00:00,49.64457736982456,49.54930610900584
