7/7/13 9:00,516.87,1039.86889
7/7/13 10:00,438.67,696.88604
7/7/13 11:00,427.35,576.7483
7/7/13 12:00,503.27,563.9218
7/7/13 13:00,634.88,611.88751
7/7/13 14:00,830.14,759.69403
7/7/13 15:00,1107.89,1046.4564
7/7/13 16:00,1441.33,1298.4036
7/7/13 17:00,1638.99,1514.34586
7/7/13 18:00,1725.61,1736.88638
7/7/13 19:00,1928.71,1824.3739
7/7/13 20:00,2075.48,2103.66483
7/7/13 21:00,2149.06,2322.97031
7/7/13 22:00,2185.82,2345.8649
7/7/13 23:00,2174.86,2221.67525
7/8/13 0:00,2107.85,2062.01055
7/8/13 1:00,2038.72,1985.01868
7/8/13 2:00,1998.03,1897.35923
7/8/13 3:00,1930.38,1823.95143
7/8/13 4:00,1907.38,1733.02176
7/8/13 5:00,1835.67,1534.23806
7/8/13 6:00,1589.96,1248.02942
7/8/13 7:00,1209.61,1071.12098
7/8/13 8:00,877.37,873.3836
7/8/13 9:00,677.55,706.1811
7/8/13 10:00,575.87,513.48522
7/8/13 11:00,537.98,503.4405
7/8/13 12:00,631.06,407.81232
7/8/13 13:00,800.16,427.74027
7/8/13 14:00,1004.99,656.47381
7/8/13 15:00,1252.84,865.16342
7/8/13 16:00,1522.52,1069.455
7/8/13 17:00,1698.52,1308.45255
7/8/13 18:00,1775.9,1334.22996
7/8/13 19:00,1931.33,1141.23933
7/8/13 20:00,1991.69,1143.52269
7/8/13 21:00,2076.35,1397.5932
7/8/13 22:00,2094.94,1428.19113
7/8/13 23:00,2072.21,1452.81175
7/9/13 0:00,2092.95,1511.30185
7/9/13 1:00,2041.73,1519.03976
7/9/13 2:00,2015.97,1510.42447
7/9/13 3:00,1951.73,1442.56886
7/9/13 4:00,1891.99,1435.99298
7/9/13 5:00,1829.83,1332.38233
7/9/13 6:00,1608.72,1151.87385
7/9/13 7:00,1241.17,770.87253
7/9/13 8:00,932.68,492.64923
7/9/13 9:00,680.86,262.35129
7/9/13 10:00,573.45,335.96232
7/9/13 11:00,591.25,250.81687
7/9/13 12:00,719.45,247.75357
7/9/13 13:00,912.65,318.23675
7/9/13 14:00,1101.69,467.67438
7/9/13 15:00,1302.36,670.95682
7/9/13 16:00,1559.46,954.15562
7/9/13 17:00,1821.17,1053.26614
7/9/13 18:00,1909.3,985.10416
7/9/13 19:00,1979.69,888.10145
7/9/13 20:00,2086.77,1088.6315
7/9/13 21:00,2182.86,1359.07162
7/9/13 22:00,2206.79,1413.10018
7/9/13 23:00,2197.3,1427.44322
7/10/13 0:00,2015.72,1352.45419
7/10/13 1:00,1972.07,1352.9407
7/10/13 2:00,1936.23,1270.7937
7/10/13 3:00,1833,1254.44656
7/10/13 4:00,1797.76,1227.86218
7/10/13 5:00,1795.74,1168.03796
7/10/13 6:00,1643.62,1132.4367
7/10/13 7:00,1313.64,1067.59194
7/10/13 8:00,982.98,982.25538
7/10/13 9:00,741.03,814.93315
7/10/13 10:00,612.59,793.71085
7/10/13 11:00,622.98,1021.9706
7/10/13 12:00,753.57,1257.26166
7/10/13 13:00,979.86,1578.48376
7/10/13 14:00,1241.31,1638.43134
7/10/13 15:00,1586.94,1660.04561
7/10/13 16:00,1816.52,1638.12151
7/10/13 17:00,1947.08,1691.53744
7/10/13 18:00,1982.66,1881.27002
7/10/13 19:00,1940.59,1971.84724
7/10/13 20:00,2049.35,1803.4824
7/10/13 21:00,2138.2,1607.28155
7/10/13 22:00,2133.25,1395.86712
7/10/13 23:00,2093.76,2019.74637
7/11/13 0:00,2065.82,2668.80534
7/11/13 1:00,1952.19,2662.21756
7/11/13 2:00,1944.78,2448.13013
7/11/13 3:00,1903.9,1794.49101
7/11/13 4:00,1902.46,1870.07375
7/11/13 5:00,1829.9,1815.6561
7/11/13 6:00,1580.53,1715.3469
7/11/13 7:00,1423.99,1366.78944
7/11/13 8:00,1268.97,1101.15817
7/11/13 9:00,1038.4,959.12563
7/11/13 10:00,843.33,703.03017
7/11/13 11:00,773.16,540.64978
7/11/13 12:00,833.3,517.1415
7/11/13 13:00,962.29,479.82887
7/11/13 14:00,1157.18,666.81746
7/11/13 15:00,1460.71,856.9005
7/11/13 16:00,1627.49,1049.82742
7/11/13 17:00,1688.16,1261.52654
7/11/13 18:00,1623.65,1275.33752
7/11/13 19:00,1613.39,1186.96585
7/11/13 20:00,1640.68,1376.19038
7/11/13 21:00,1713.62,1619.03849
7/11/13 22:00,1807.49,1801.6578
7/11/13 23:00,1834.81,1761.40767
7/12/13 0:00,2231.48,1821.03607
7/12/13 1:00,2186.71,1840.95375
7/12/13 2:00,2053.6,1770.23523
7/12/13 3:00,1879.52,1811.47654
7/12/13 4:00,1798.2,1690.81401
7/12/13 5:00,1705.72,1471.89405
7/12/13 6:00,1556.97,1381.68833
7/12/13 7:00,1202.37,1100.07971
7/12/13 8:00,914.29,827.02195
7/12/13 9:00,756.5,636.24427
7/12/13 10:00,607.23,429.79062
7/12/13 11:00,600.78,257.10124
7/12/13 12:00,690.32,227.15705
7/12/13 13:00,832.42,345.75934
7/12/13 14:00,1024.77,593.94667
7/12/13 15:00,1300.1,1100.56276
7/12/13 16:00,1595.03,1622.21916
7/12/13 17:00,1763.28,1701.16109
7/12/13 18:00,1796.74,1593.31881
7/12/13 19:00,1866.32,1545.80332
7/12/13 20:00,2028.88,1526.07901
7/12/13 21:00,2106.52,1774.418
7/12/13 22:00,2131.6,1899.21418
7/12/13 23:00,2141.97,1846.61181
7/13/13 0:00,2081.35,1667.33008
7/13/13 1:00,2056.19,1508.63922
7/13/13 2:00,2006.9,1401.82861
7/13/13 3:00,1922.14,1343.30536
7/13/13 4:00,1835,1240.11898
7/13/13 5:00,1708.67,998.43531
7/13/13 6:00,1484.01,813.43545
7/13/13 7:00,1103.12,451.34848
7/13/13 8:00,745.18,281.36773
7/13/13 9:00,524.38,330.06805
7/13/13 10:00,430.3,503.59253
7/13/13 11:00,434.45,582.69498
7/13/13 12:00,546.41,574.38385
7/13/13 13:00,676.73,558.38651
7/13/13 14:00,850.98,698.11655
7/13/13 15:00,1110.58,878.97906
7/13/13 16:00,1419.17,1362.55126
7/13/13 17:00,1650.13,1682.70959
7/13/13 18:00,1727.08,1801.55528
7/13/13 19:00,1843.76,1886.67646
7/13/13 20:00,1961.59,2078.56865
7/13/13 21:00,2025.51,2297.3887
7/13/13 22:00,2016.43,2398.7744
7/13/13 23:00,2039.39,2344.03497
7/14/13 0:00,1911.33,2294.89128
7/14/13 1:00,1858.71,2172.30202
7/14/13 2:00,1810.81,2295.01377
7/14/13 3:00,1738.17,2413.7412
7/14/13 4:00,1714.69,2482.88806
7/14/13 5:00,1648.77,2158.05903
7/14/13 6:00,1498.87,1968.10587
7/14/13 7:00,1261.09,1884.28026
7/14/13 8:00,1013.41,1553.35995
7/14/13 9:00,753.4,1200.4314
7/14/13 10:00,560.95,961.29755
7/14/13 11:00,501.49,962.15077
7/14/13 12:00,561.68,1172.09034
7/14/13 13:00,758.49,1503.94828
7/14/13 14:00,1062.02,1723.79504
7/14/13 15:00,1460.99,1984.76643
7/14/13 16:00,1736.24,2247.218
7/14/13 17:00,1896.54,2431.77227
7/14/13 18:00,1945.22,2524.60585
7/14/13 19:00,2009.46,2649.79689
7/14/13 20:00,2063.96,2778.70076
7/14/13 21:00,2105.24,2967.32125
7/14/13 22:00,2117.82,3079.42616
7/14/13 23:00,2177.72,3019.61647
7/15/13 0:00,2108.92,2969.06327
7/15/13 1:00,2076.49,2914.56908
7/15/13 2:00,2039.54,2721.66033
7/15/13 3:00,1976.35,2566.54705
7/15/13 4:00,1929.88,2513.54899
7/15/13 5:00,1862.78,2557.56296
7/15/13 6:00,1728.83,2313.64232
7/15/13 7:00,1491.91,2069.6624
7/15/13 8:00,1208.84,1903.82269
7/15/13 9:00,960.81,1772.24914
7/15/13 10:00,792.29,1572.19676
7/15/13 11:00,753.41,1478.4195
7/15/13 12:00,856.34,1483.96614
7/15/13 13:00,1019.22,1613.0969
7/15/13 14:00,1197.57,1838.6589
7/15/13 15:00,1375.1,1947.40451
7/15/13 16:00,1557.68,2141.11567
7/15/13 17:00,1690.83,2122.43313
7/15/13 18:00,1729.2,2082.74312
7/15/13 19:00,1793.26,1969.57461
7/15/13 20:00,1884.08,1717.39196
7/15/13 21:00,1982.41,1677.28496
7/15/13 22:00,2012.06,1732.16706
7/15/13 23:00,1995.59,1773.86292
7/16/13 0:00,1859.25,1845.49145
7/16/13 1:00,1774.29,1870.29475
7/16/13 2:00,1693.14,1885.67998
7/16/13 3:00,1624.87,1816.8483
7/16/13 4:00,1589.85,1762.54069
7/16/13 5:00,1485.05,1650.85962
7/16/13 6:00,1299.76,1518.38622
7/16/13 7:00,1069.69,1281.02993
7/16/13 8:00,902.37,1138.73004
7/16/13 9:00,804.48,1177.58728
7/16/13 10:00,765.27,1254.50914
7/16/13 11:00,777.45,1316.85357
7/16/13 12:00,846.75,1393.95596
7/16/13 13:00,992.12,1591.61282
7/16/13 14:00,1158.6,1791.93474
7/16/13 15:00,1309.7,1940.22736
7/16/13 16:00,1403.44,2150.0713
7/16/13 17:00,1446.91,2430.06684
7/16/13 18:00,1448.23,2486.94395
7/16/13 19:00,1505.86,2397.89278
7/16/13 20:00,1729.06,2453.22465
7/16/13 21:00,1928.93,2522.94022
7/16/13 22:00,1995.42,2539.19983
7/16/13 23:00,1945.5,2674.47601
7/17/13 0:00,1989.95,2600.52725
7/17/13 1:00,1913.64,2551.15348
7/17/13 2:00,1829.68,2385.93111
7/17/13 3:00,1742.62,2104.5876
7/17/13 4:00,1680.86,1869.52062
7/17/13 5:00,1605.49,1611.62652
7/17/13 6:00,1433.65,1241.66578
7/17/13 7:00,1140.89,966.71389
7/17/13 8:00,823.48,803.90185
7/17/13 9:00,497.01,554.19596
7/17/13 10:00,362.39,254.14986
7/17/13 11:00,329.29,101.86578
7/17/13 12:00,347.23,44.40224
7/17/13 13:00,420.83,74.74967
7/17/13 14:00,589.92,134.36151
7/17/13 15:00,834.34,368.40681
7/17/13 16:00,1137.27,875.38485
7/17/13 17:00,1545.99,1443.78368
7/17/13 18:00,1744.77,1764.28408
7/17/13 19:00,1895.33,2057.05506
7/17/13 20:00,2046.19,2465.97974
7/17/13 21:00,2085.57,2619.10902
7/17/13 22:00,2100.48,2640.04649
7/17/13 23:00,2116.25,2741.19134
7/18/13 0:00,1989.67,2786.53305
7/18/13 1:00,1986.52,2721.408
7/18/13 2:00,1944.78,2579.39113
7/18/13 3:00,1849.74,2210.02158
7/18/13 4:00,1754.24,2038.8271
7/18/13 5:00,1668.26,1839.09727
7/18/13 6:00,1479.16,1593.93546
7/18/13 7:00,1161.47,1287.00138
7/18/13 8:00,774.29,892.19294
7/18/13 9:00,443.22,520.04795
7/18/13 10:00,302.64,336.71926
7/18/13 11:00,259.74,223.09268
7/18/13 12:00,291.7,153.32503
7/18/13 13:00,449.66,120.38075
7/18/13 14:00,742.25,154.0628
7/18/13 15:00,1132.26,420.21044
7/18/13 16:00,1583.27,1079.88169
7/18/13 17:00,1894.63,1700.10286
7/18/13 18:00,2002.47,2149.33683
7/18/13 19:00,2056.53,2483.47366
7/18/13 20:00,2138.94,2581.4561
7/18/13 21:00,2204.85,2625.78875
7/18/13 22:00,2229.05,2522.94999
7/18/13 23:00,2206.97,2696.12561
7/19/13 0:00,2162.5,2884.96867
7/19/13 1:00,2099.7,2653.79432
7/19/13 2:00,1993.24,2233.55451
7/19/13 3:00,1938.53,1966.48482
7/19/13 4:00,1846.95,1761.80958
7/19/13 5:00,1750.83,1585.58843
7/19/13 6:00,1558.83,1237.40009
7/19/13 7:00,1216.38,945.78863
7/19/13 8:00,921.62,518.29004
7/19/13 9:00,620.06,332.84909
7/19/13 10:00,462.99,303.25405
7/19/13 11:00,388.95,245.22789
7/19/13 12:00,384.78,238.9624
7/19/13 13:00,465.78,218.89501
7/19/13 14:00,615.99,217.69827
7/19/13 15:00,888.97,369.69205
7/19/13 16:00,1274.55,692.16251
7/19/13 17:00,1649.17,1087.88014
7/19/13 18:00,1817.46,1399.53129
7/19/13 19:00,1971.51,1892.82609
7/19/13 20:00,2085.79,2337.57842
7/19/13 21:00,2184.18,2381.68329
7/19/13 22:00,2226.14,2626.74458
7/19/13 23:00,2227.69,2575.92708
7/20/13 0:00,2193.91,2483.06778
7/20/13 1:00,2138.11,2419.9104
7/20/13 2:00,2033.71,1738.3568
7/20/13 3:00,1931.01,1165.84345
7/20/13 4:00,1818.17,1104.19229
7/20/13 5:00,1688.71,1335.4709
7/20/13 6:00,1462.51,1498.03977
7/20/13 7:00,1113.82,906.05185
7/20/13 8:00,752.07,593.10242
7/20/13 9:00,495.82,418.83877
7/20/13 10:00,369.58,308.16266
7/20/13 11:00,326.03,285.75082
7/20/13 12:00,339.31,339.35725
7/20/13 13:00,433.18,376.53842
7/20/13 14:00,676.63,574.67029
7/20/13 15:00,1072.24,828.68865
7/20/13 16:00,1492.93,1005.64561
7/20/13 17:00,1761.56,1194.10657
7/20/13 18:00,1905.98,1417.4264
7/20/13 19:00,2039.09,1648.85064
7/20/13 20:00,2147.14,2080.7115
7/20/13 21:00,2233.29,2348.25217
7/20/13 22:00,2263.95,2205.34018
7/20/13 23:00,2190.08,2091.64211
7/21/13 0:00,1975.88,1792.04361
7/21/13 1:00,1852.79,1454.39889
7/21/13 2:00,1689.42,1202.70747
7/21/13 3:00,1592.16,1102.1471
7/21/13 4:00,1453.51,880.30789
7/21/13 5:00,1363.42,754.73219
7/21/13 6:00,1173.01,805.3391
7/21/13 7:00,888.09,811.48922
7/21/13 8:00,680.72,709.16109
7/21/13 9:00,526.62,609.37379
7/21/13 10:00,492.41,524.64763
7/21/13 11:00,485.21,500.1085
7/21/13 12:00,565.24,653.40759
7/21/13 13:00,753.05,749.20348
7/21/13 14:00,901.24,839.51809
7/21/13 15:00,1087.65,1104.86725
7/21/13 16:00,1300.19,1172.42385
7/21/13 17:00,1570.14,1129.26137
7/21/13 18:00,1748.69,1171.46781
7/21/13 19:00,1899.01,1165.55984
7/21/13 20:00,2007.94,1366.8384
7/21/13 21:00,2061.39,1314.97893
7/21/13 22:00,2028.52,1207.52468
7/21/13 23:00,1962.26,1164.75812
7/22/13 0:00,1927.8,1028.99705
7/22/13 1:00,1844.98,1001.7716
7/22/13 2:00,1716.15,1020.32482
7/22/13 3:00,1670.9,957.2351
7/22/13 4:00,1555.2,1029.42336
7/22/13 5:00,1427.77,979.123
7/22/13 6:00,1226.68,807.08462
7/22/13 7:00,827.55,684.79786
7/22/13 8:00,575.83,505.04274
7/22/13 9:00,499.78,250.64973
7/22/13 10:00,518.79,176.56782
7/22/13 11:00,478.57,182.8035
7/22/13 12:00,530.34,211.89141
7/22/13 13:00,671.76,240.00776
7/22/13 14:00,787.69,415.62463
7/22/13 15:00,1028.1,649.33889
7/22/13 16:00,1333.52,1181.32683
7/22/13 17:00,1706.01,1193.13555
7/22/13 18:00,1879.25,1245.84219
7/22/13 19:00,1973.09,1328.35099
7/22/13 20:00,2106.78,932.83691
7/22/13 21:00,2157.88,778.17465
7/22/13 22:00,2133.43,1059.13406
7/22/13 23:00,2108.58,1236.3851
7/23/13 0:00,1970.14,1273.78449
7/23/13 1:00,1930.65,1191.61869
7/23/13 2:00,1842.04,1331.52153
7/23/13 3:00,1843.29,1227.97141
7/23/13 4:00,1762.2,692.1918
7/23/13 5:00,1665.67,525.60637
7/23/13 6:00,1552.1,576.24355
7/23/13 7:00,1359.08,619.82295
7/23/13 8:00,1107.32,664.4598
7/23/13 9:00,933.51,546.60098
7/23/13 10:00,839.75,287.06937
7/23/13 11:00,836.94,304.28953
7/23/13 12:00,977.47,436.56802
7/23/13 13:00,1225.77,621.86837
7/23/13 14:00,1515.55,941.53984
7/23/13 15:00,1814.41,1208.38737
7/23/13 16:00,2015.95,1512.99171
7/23/13 17:00,2196.72,1844.05178
7/23/13 18:00,2294.6,2072.98026
7/23/13 19:00,2390.47,2238.09133
7/23/13 20:00,2521.35,2284.25946
7/23/13 21:00,2600.16,2473.61807
7/23/13 22:00,2623.53,2610.24965
7/23/13 23:00,2568.6,2658.30843
7/24/13 0:00,2452.75,2595.97509
7/24/13 1:00,2411.44,2592.96176
7/24/13 2:00,2335.26,2557.51018
7/24/13 3:00,2276.39,2460.374
7/24/13 4:00,2212.85,2105.98627
7/24/13 5:00,2123.2,1924.49121
7/24/13 6:00,1969.24,1770.85667
7/24/13 7:00,1734.25,1349.67214
7/24/13 8:00,1491.52,1247.69244
7/24/13 9:00,1270.08,1072.05321
7/24/13 10:00,1069.65,981.67988
7/24/13 11:00,1020.41,1108.69527
7/24/13 12:00,1082.56,1082.28622
7/24/13 13:00,1285.25,1279.491
7/24/13 14:00,1550.35,1688.53689
7/24/13 15:00,1860.21,2042.3164
7/24/13 16:00,2097.81,2337.46082
7/24/13 17:00,2260.13,2416.07093
7/24/13 18:00,2328.91,2548.68527
7/24/13 19:00,2408.2,2758.48014
7/24/13 20:00,2508.18,2938.20845
7/24/13 21:00,2541.63,3015.84555
7/24/13 22:00,2535.35,3016.88214
7/24/13 23:00,2496.54,3034.29384
7/25/13 0:00,2369.77,2920.83082
7/25/13 1:00,2302.55,2779.90896
7/25/13 2:00,2219.36,2786.39607
7/25/13 3:00,2117.82,2695.37931
7/25/13 4:00,2035.32,2564.91071
7/25/13 5:00,1952.88,2476.63273
7/25/13 6:00,1809.19,2223.42302
7/25/13 7:00,1569.16,1700.90321
7/25/13 8:00,1271.74,1579.36709
7/25/13 9:00,957.07,1206.11594
7/25/13 10:00,701.5,900.42125
7/25/13 11:00,617.36,901.13259
7/25/13 12:00,709.39,1029.96593
7/25/13 13:00,910.95,1196.9352
7/25/13 14:00,1157.72,1331.58023
7/25/13 15:00,1507.53,1752.03914
7/25/13 16:00,1795.43,2152.00297
7/25/13 17:00,1996.76,2464.07833
7/25/13 18:00,2115.86,2577.12881
7/25/13 19:00,2263.64,2542.73746
7/25/13 20:00,2365.6,2628.11253
7/25/13 21:00,2405.75,2769.79638
7/25/13 22:00,2406.47,2712.11115
7/25/13 23:00,2386.41,2510.69378
7/26/13 0:00,2150.07,2373.7292
7/26/13 1:00,2046.37,2607.38174
7/26/13 2:00,1954.42,2205.47628
7/26/13 3:00,1876.82,2200.80961
7/26/13 4:00,1802.48,2400.13221
7/26/13 5:00,1716.27,2501.49176
7/26/13 6:00,1576.99,2442.7419
7/26/13 7:00,1328.74,1854.93512
7/26/13 8:00,1037.9,1669.54365
7/26/13 9:00,793.64,1569.60377
7/26/13 10:00,573.6,1112.73177
7/26/13 11:00,524.17,928.82409
7/26/13 12:00,652.16,886.22904
7/26/13 13:00,769.81,821.57702
7/26/13 14:00,901.39,883.29636
7/26/13 15:00,1120.2,1075.48772
7/26/13 16:00,1530.3,1318.8341
7/26/13 17:00,1828.24,1296.60667
7/26/13 18:00,2028.86,1290.63751
7/26/13 19:00,2212.31,1367.59798
7/26/13 20:00,2303.27,1524.56702
7/26/13 21:00,2334.84,1596.94405
7/26/13 22:00,2315.14,1508.06071
7/26/13 23:00,2273.5,1547.71271
7/27/13 0:00,2219.56,1605.51831
7/27/13 1:00,2177.12,1796.89035
7/27/13 2:00,2100.62,1927.8257
7/27/13 3:00,2011.41,2089.45054
7/27/13 4:00,1930.12,2095.52051
7/27/13 5:00,1768.89,1977.74171
7/27/13 6:00,1602.65,1792.8169
7/27/13 7:00,1321.19,1424.18743
7/27/13 8:00,1052.22,1194.58196
7/27/13 9:00,822.87,1144.59395
7/27/13 10:00,664.99,1039.04809
7/27/13 11:00,654.79,958.59974
7/27/13 12:00,792.11,812.96118
7/27/13 13:00,971.52,779.67626
7/27/13 14:00,1309.83,811.20412
7/27/13 15:00,1658.39,1007.79811
7/27/13 16:00,1989.95,1157.87883
7/27/13 17:00,2186.57,1474.66782
7/27/13 18:00,2290.02,1657.0752
7/27/13 19:00,2424.34,1859.19176
7/27/13 20:00,2505.5,1985.06355
7/27/13 21:00,2622.63,2026.85231
7/27/13 22:00,2632.3,1985.30346
7/27/13 23:00,2598.81,2109.09673
7/28/13 0:00,2368.05,2344.80382
7/28/13 1:00,2330.89,2286.50633
7/28/13 2:00,2265.28,2190.81463
7/28/13 3:00,2172.41,2045.1757
7/28/13 4:00,2049.89,2028.10842
7/28/13 5:00,1914.24,1841.18893
7/28/13 6:00,1706.57,1758.05976
7/28/13 7:00,1403.13,1620.79606
7/28/13 8:00,1138.54,1428.67231
7/28/13 9:00,947.44,1196.84803
7/28/13 10:00,814.31,1022.00362
7/28/13 11:00,796.28,835.03604
7/28/13 12:00,925.52,871.0208
7/28/13 13:00,1165,1260.8585
7/28/13 14:00,1401.18,1679.21377
7/28/13 15:00,1588.4,1931.76602
7/28/13 16:00,1835.73,1973.92352
7/28/13 17:00,2024.01,1947.40153
7/28/13 18:00,2053.35,1826.71112
7/28/13 19:00,2035.27,1993.02416
7/28/13 20:00,2106.17,2047.88334
7/28/13 21:00,2193.02,2159.24329
7/28/13 22:00,2221.42,2074.24702
7/28/13 23:00,2182.83,2007.70033
7/29/13 0:00,1971.38,1807.19049
7/29/13 1:00,1928.58,1602.91309
7/29/13 2:00,1815.32,1507.78634
7/29/13 3:00,1716.38,1463.12981
7/29/13 4:00,1624.9,1369.95812
7/29/13 5:00,1533.35,1335.47134
7/29/13 6:00,1365.86,1293.82998
7/29/13 7:00,1094.12,1216.13043
7/29/13 8:00,867.71,1162.22459
7/29/13 9:00,707,1135.27791
7/29/13 10:00,578.76,1149.95888
