datetime,actuals
1/3/20 17:00,1609.133333
1/3/20 18:00,1723.641667
1/3/20 19:00,1504.966667
1/3/20 20:00,1170.233333
1/3/20 21:00,891.525
1/3/20 22:00,568.425
1/3/20 23:00,348.5666667
1/4/20 0:00,258.3416667
1/4/20 1:00,155.6
1/4/20 2:00,77.025
1/4/20 3:00,95.075
1/4/20 4:00,132.425
1/4/20 5:00,164.2666667
1/4/20 6:00,146.9916667
1/4/20 7:00,146.8916667
1/4/20 8:00,152.6416667
1/4/20 9:00,172.25
1/4/20 10:00,350.2666667
1/4/20 11:00,805.0333333
1/4/20 12:00,1191.558333
1/4/20 13:00,1666.625
1/4/20 14:00,1747.891667
1/4/20 15:00,1729.091667
1/4/20 16:00,1709.666667
1/4/20 17:00,1795.433333
1/4/20 18:00,1639.983333
1/4/20 19:00,1627.475
1/4/20 20:00,1974.116667
1/4/20 21:00,2367.416667
1/4/20 22:00,2433.716667
1/4/20 23:00,2082.966667
1/5/20 0:00,2081.833333
1/5/20 1:00,2102.316667
1/5/20 2:00,2102.691667
1/5/20 3:00,2103.958333
1/5/20 4:00,2201.783333
1/5/20 5:00,2387.991667
1/5/20 6:00,2455.075
1/5/20 7:00,2428.625
1/5/20 8:00,2392.516667
1/5/20 9:00,2379.841667
1/5/20 10:00,2284.475
1/5/20 11:00,2193.366667
1/5/20 12:00,2197.625
1/5/20 13:00,2184.825
1/5/20 14:00,2241.191667
1/5/20 15:00,2286.508333
1/5/20 16:00,2346.966667
1/5/20 17:00,2324.891667
1/5/20 18:00,2375.883333
1/5/20 19:00,2257.108333
1/5/20 20:00,2174.416667
1/5/20 21:00,2024.05
1/5/20 22:00,2117.25
1/5/20 23:00,2126.975
1/6/20 0:00,1872.333333
1/6/20 1:00,1717.508333
1/6/20 2:00,1807.475
1/6/20 3:00,1941.741667
1/6/20 4:00,1788.166667
1/6/20 5:00,1628.183333
1/6/20 6:00,1569.783333
1/6/20 7:00,1778.583333
1/6/20 8:00,2073.341667
1/6/20 9:00,2274.391667
1/6/20 10:00,2308.666667
1/6/20 11:00,2217.158333
1/6/20 12:00,2070.033333
1/6/20 13:00,1909.791667
1/6/20 14:00,1766.433333
1/6/20 15:00,1764.025
1/6/20 16:00,1790.775
1/6/20 17:00,1769.241667
1/6/20 18:00,1701.991667
1/6/20 19:00,1726.3
1/6/20 20:00,1879.825
1/6/20 21:00,2176.691667
1/6/20 22:00,2406.091667
1/6/20 23:00,2441.85
1/7/20 0:00,2437.225
1/7/20 1:00,2463.925
1/7/20 2:00,2468.441667
1/7/20 3:00,2466.241667
1/7/20 4:00,2463.908333
1/7/20 5:00,2459.641667
1/7/20 6:00,2463.991667
1/7/20 7:00,2434.183333
1/7/20 8:00,2303.325
1/7/20 9:00,2154.758333
1/7/20 10:00,2294.025
1/7/20 11:00,2298.625
1/7/20 12:00,2309.108333
1/7/20 13:00,2335.483333
1/7/20 14:00,2356.991667
1/7/20 15:00,2305.991667
1/7/20 16:00,2214.975
1/7/20 17:00,2126.633333
1/7/20 18:00,2078.308333
1/7/20 19:00,2288.5
1/7/20 20:00,1905.25
1/7/20 21:00,2028.133333
1/7/20 22:00,2398.316667
1/7/20 23:00,2290.808333
1/8/20 0:00,2174.191667
1/8/20 1:00,1970.641667
1/8/20 2:00,2023.091667
1/8/20 3:00,2230.283333
1/8/20 4:00,2298.816667
1/8/20 5:00,2269.825
1/8/20 6:00,2440.6
1/8/20 7:00,2465.783333
1/8/20 8:00,2390.525
1/8/20 9:00,2352.433333
1/8/20 10:00,2397.525
1/8/20 11:00,2465.266667
1/8/20 12:00,2468.475
1/8/20 13:00,2465.5
1/8/20 14:00,2460.2
1/8/20 15:00,2464.1
1/8/20 16:00,2461.441667
1/8/20 17:00,2464.525
1/8/20 18:00,2459.975
1/8/20 19:00,2378.066667
1/8/20 20:00,2399.158333
1/8/20 21:00,2392.766667
1/8/20 22:00,2309.458333
1/8/20 23:00,2268.95
1/9/20 0:00,2262.85
1/9/20 1:00,2241.708333
1/9/20 2:00,2279.841667
1/9/20 3:00,2331.458333
1/9/20 4:00,2299.783333
1/9/20 5:00,2227.666667
1/9/20 6:00,2141.941667
1/9/20 7:00,2240.066667
1/9/20 8:00,2337.766667
1/9/20 9:00,2254.966667
1/9/20 10:00,1893.116667
1/9/20 11:00,1307.383333
1/9/20 12:00,1364.425
1/9/20 13:00,990.4833333
1/9/20 14:00,665.0333333
1/9/20 15:00,650.1
1/9/20 16:00,673.0166667
1/9/20 17:00,1099.9
1/9/20 18:00,1316.65
1/9/20 19:00,1506.491667
1/9/20 20:00,1526.583333
1/9/20 21:00,1536.808333
1/9/20 22:00,1554.866667
1/9/20 23:00,1719.333333
1/10/20 0:00,1829.658333
1/10/20 1:00,1803.7
1/10/20 2:00,1776.158333
1/10/20 3:00,1568.058333
1/10/20 4:00,1478.408333
1/10/20 5:00,1602.058333
1/10/20 6:00,1954.591667
1/10/20 7:00,2059.475
1/10/20 8:00,1946.383333
1/10/20 9:00,1908.733333
1/10/20 10:00,1861.058333
1/10/20 11:00,1671.15
1/10/20 12:00,1444.2
1/10/20 13:00,1308.483333
1/10/20 14:00,1210
1/10/20 15:00,1372.291667
1/10/20 16:00,1574.366667
1/10/20 17:00,1535.541667
1/10/20 18:00,1770.425
1/10/20 19:00,1996.633333
1/10/20 20:00,1947.466667
1/10/20 21:00,1859.625
1/10/20 22:00,2070.566667
1/10/20 23:00,1682.7
1/11/20 0:00,1440.758333
1/11/20 1:00,1772.825
1/11/20 2:00,1566.066667
1/11/20 3:00,1427.983333
1/11/20 4:00,1626.775
1/11/20 5:00,1279.766667
1/11/20 6:00,945.4583333
1/11/20 7:00,679.0416667
1/11/20 8:00,372.7083333
1/11/20 9:00,372.8416667
1/11/20 10:00,652.475
1/11/20 11:00,648.525
1/11/20 12:00,543.2166667
1/11/20 13:00,474.0416667
1/11/20 14:00,575.3
1/11/20 15:00,661.575
1/11/20 16:00,853
1/11/20 17:00,1153.933333
1/11/20 18:00,1348.041667
1/11/20 19:00,1638.175
1/11/20 20:00,1879.15
1/11/20 21:00,1762.75
1/11/20 22:00,1921.5
1/11/20 23:00,2049.591667
1/12/20 0:00,2093.458333
1/12/20 1:00,1950.916667
1/12/20 2:00,2234.225
1/12/20 3:00,2251.516667
1/12/20 4:00,2157.866667
1/12/20 5:00,2084.15
1/12/20 6:00,2043.358333
1/12/20 7:00,1822.233333
1/12/20 8:00,1618.691667
1/12/20 9:00,1762.316667
1/12/20 10:00,1625.083333
1/12/20 11:00,1399.241667
1/12/20 12:00,1362.95
1/12/20 13:00,1343.65
1/12/20 14:00,1273.083333
1/12/20 15:00,1252.2
1/12/20 16:00,1370.391667
1/12/20 17:00,1353.55
1/12/20 18:00,1199.8
1/12/20 19:00,1050.083333
1/12/20 20:00,910.1
1/12/20 21:00,926.05
1/12/20 22:00,948.7
1/12/20 23:00,924.9416667
1/13/20 0:00,875.3833333
1/13/20 1:00,1048.691667
1/13/20 2:00,1348.791667
1/13/20 3:00,1585.491667
1/13/20 4:00,1763.941667
1/13/20 5:00,1684.966667
1/13/20 6:00,1415.841667
1/13/20 7:00,1049.858333
1/13/20 8:00,535.9083333
1/13/20 9:00,453.8416667
1/13/20 10:00,357.7
1/13/20 11:00,303.5166667
1/13/20 12:00,259.775
1/13/20 13:00,329.8166667
1/13/20 14:00,486.9083333
1/13/20 15:00,681.6166667
1/13/20 16:00,916.725
1/13/20 17:00,1161.733333
1/13/20 18:00,1403.616667
1/13/20 19:00,1650.416667
1/13/20 20:00,1901.508333
1/13/20 21:00,2127.575
1/13/20 22:00,1794.766667
1/13/20 23:00,2198.866667
1/14/20 0:00,2218.033333
1/14/20 1:00,2156.466667
1/14/20 2:00,2332.925
1/14/20 3:00,2359.516667
1/14/20 4:00,2433.841667
1/14/20 5:00,2301.408333
1/14/20 6:00,2090.483333
1/14/20 7:00,2127.7
1/14/20 8:00,2289.008333
1/14/20 9:00,2390.941667
1/14/20 10:00,2422.383333
1/14/20 11:00,2304.166667
1/14/20 12:00,2177.366667
1/14/20 13:00,2053.308333
1/14/20 14:00,1872.5
1/14/20 15:00,1758.041667
1/14/20 16:00,1658.166667
1/14/20 17:00,1578.691667
1/14/20 18:00,1560.775
1/14/20 19:00,1540.416667
1/14/20 20:00,1482.391667
1/14/20 21:00,914.5666667
1/14/20 22:00,473.7583333
1/14/20 23:00,358.75
1/15/20 0:00,536.0083333
1/15/20 1:00,626.9916667
1/15/20 2:00,818.7166667
1/15/20 3:00,1118.216667
1/15/20 4:00,960.4416667
1/15/20 5:00,1039.2
1/15/20 6:00,1471.358333
1/15/20 7:00,1495.1
1/15/20 8:00,1641.941667
1/15/20 9:00,1792.166667
1/15/20 10:00,1653.608333
1/15/20 11:00,1454.933333
1/15/20 12:00,1234.225
1/15/20 13:00,1109.675
1/15/20 14:00,1013.525
1/15/20 15:00,943.925
1/15/20 16:00,1043.6
1/15/20 17:00,1260.25
1/15/20 18:00,1208.933333
1/15/20 19:00,1050.45
1/15/20 20:00,952.2833333
1/15/20 21:00,876.275
1/15/20 22:00,829.95
1/15/20 23:00,988.5
1/16/20 0:00,1187.808333
1/16/20 1:00,1384.966667
1/16/20 2:00,1490.491667
1/16/20 3:00,1530.591667
1/16/20 4:00,1299.875
1/16/20 5:00,1189.416667
1/16/20 6:00,1499.058333
1/16/20 7:00,1696.825
1/16/20 8:00,1636.533333
1/16/20 9:00,1604.9
1/16/20 10:00,1511.1
1/16/20 11:00,1379.933333
1/16/20 12:00,1530.808333
1/16/20 13:00,1683.8
1/16/20 14:00,1776.691667
1/16/20 15:00,1757.166667
1/16/20 16:00,1810.975
1/16/20 17:00,1996.916667
1/16/20 18:00,1889.058333
1/16/20 19:00,2122.2
1/16/20 20:00,2250.616667
1/16/20 21:00,2244.183333
1/16/20 22:00,2289.2
1/16/20 23:00,2308.941667
1/17/20 0:00,2406.191667
1/17/20 1:00,2427.9
1/17/20 2:00,2343.85
1/17/20 3:00,2420.375
1/17/20 4:00,2401.733333
1/17/20 5:00,2224.908333
1/17/20 6:00,2267.166667
1/17/20 7:00,2200.725
1/17/20 8:00,2164.216667
1/17/20 9:00,2264.783333
1/17/20 10:00,1841.05
1/17/20 11:00,2048.841667
1/17/20 12:00,2254.85
1/17/20 13:00,2178.933333
1/17/20 14:00,2370.225
1/17/20 15:00,2428.725
1/17/20 16:00,2408.275
1/17/20 17:00,2375.466667
1/17/20 18:00,2267.083333
1/17/20 19:00,2274.708333
1/17/20 20:00,2091.083333
1/17/20 21:00,1877.2
1/17/20 22:00,1878.766667
1/17/20 23:00,1849.308333
1/18/20 0:00,2037.041667
1/18/20 1:00,1606.125
1/18/20 2:00,1518.108333
1/18/20 3:00,1448.283333
1/18/20 4:00,1429.7
1/18/20 5:00,1449.3
1/18/20 6:00,1464.766667
1/18/20 7:00,1448.175
1/18/20 8:00,1398.891667
1/18/20 9:00,1273.866667
1/18/20 10:00,991.0333333
1/18/20 11:00,799.7416667
1/18/20 12:00,759.95
1/18/20 13:00,722.6666667
1/18/20 14:00,581.6333333
1/18/20 15:00,471.7833333
1/18/20 16:00,394.575
1/18/20 17:00,431.4666667
1/18/20 18:00,477.9166667
1/18/20 19:00,397.4916667
1/18/20 20:00,317.475
1/18/20 21:00,298.625
1/18/20 22:00,292.6833333
1/18/20 23:00,320.1833333
1/19/20 0:00,332.625
1/19/20 1:00,321.1083333
1/19/20 2:00,305.6833333
1/19/20 3:00,269.5083333
1/19/20 4:00,232.8833333
1/19/20 5:00,200.8666667
1/19/20 6:00,209.45
1/19/20 7:00,279.8
1/19/20 8:00,433.8666667
1/19/20 9:00,606.675
1/19/20 10:00,554.65
1/19/20 11:00,324.725
1/19/20 12:00,265.625
1/19/20 13:00,255.0083333
1/19/20 14:00,243.05
1/19/20 15:00,187.8416667
1/19/20 16:00,103.8916667
1/19/20 17:00,48.425
1/19/20 18:00,59.1
1/19/20 19:00,148.775
1/19/20 20:00,273.425
1/19/20 21:00,343.8083333
1/19/20 22:00,400.8833333
1/19/20 23:00,350.5333333
1/20/20 0:00,821.1833333
1/20/20 1:00,1246.225
1/20/20 2:00,1226
1/20/20 3:00,872.1416667
1/20/20 4:00,624.6
1/20/20 5:00,668.7833333
1/20/20 6:00,899.1166667
1/20/20 7:00,1189.191667
1/20/20 8:00,1131.591667
1/20/20 9:00,998.425
1/20/20 10:00,641.3166667
1/20/20 11:00,306.8333333
1/20/20 12:00,174.65
1/20/20 13:00,99.125
1/20/20 14:00,50.21666667
1/20/20 15:00,37.425
1/20/20 16:00,63.08333333
1/20/20 17:00,106.65
1/20/20 18:00,77.6
1/20/20 19:00,77.925
1/20/20 20:00,78.43333333
1/20/20 21:00,67.625
1/20/20 22:00,55.41666667
1/20/20 23:00,46.65
1/21/20 0:00,31.70833333
1/21/20 1:00,22.38333333
1/21/20 2:00,18.16666667
1/21/20 3:00,17.6
1/21/20 4:00,18.35833333
1/21/20 5:00,17.725
1/21/20 6:00,21.44166667
1/21/20 7:00,37.73333333
1/21/20 8:00,74.94166667
1/21/20 9:00,141.2833333
1/21/20 10:00,172.9916667
1/21/20 11:00,104.9333333
1/21/20 12:00,56.51666667
1/21/20 13:00,26.525
1/21/20 14:00,19.25
1/21/20 15:00,38.15833333
1/21/20 16:00,153.5916667
1/21/20 17:00,488.2583333
1/21/20 18:00,786.5833333
1/21/20 19:00,956.3833333
1/21/20 20:00,981.2416667
1/21/20 21:00,981.525
1/21/20 22:00,940.8416667
1/21/20 23:00,698.4083333
1/22/20 0:00,384.275
1/22/20 1:00,277.1333333
1/22/20 2:00,209.05
1/22/20 3:00,174.9166667
1/22/20 4:00,150.1
1/22/20 5:00,223.7666667
1/22/20 6:00,500.1083333
1/22/20 7:00,1008.408333
1/22/20 8:00,1477.266667
1/22/20 9:00,1598.391667
1/22/20 10:00,1403.6
1/22/20 11:00,981.3333333
1/22/20 12:00,573.6333333
1/22/20 13:00,382.25
1/22/20 14:00,382.2083333
1/22/20 15:00,596.9666667
1/22/20 16:00,658.4583333
1/22/20 17:00,635.975
1/22/20 18:00,845.3416667
1/22/20 19:00,1093.825
1/22/20 20:00,1148.766667
1/22/20 21:00,1528.241667
1/22/20 22:00,1562.2
1/22/20 23:00,1890.5
1/23/20 0:00,2191.358333
1/23/20 1:00,2405.55
1/23/20 2:00,2459.383333
1/23/20 3:00,2464.166667
1/23/20 4:00,2464.241667
1/23/20 5:00,2457.6
1/23/20 6:00,2457.258333
1/23/20 7:00,2420.666667
1/23/20 8:00,2440.541667
1/23/20 9:00,2427.216667
1/23/20 10:00,2419.641667
1/23/20 11:00,2366.858333
1/23/20 12:00,2242.275
1/23/20 13:00,2137.391667
1/23/20 14:00,2094.833333
1/23/20 15:00,2038.6
1/23/20 16:00,2070.908333
1/23/20 17:00,2064.7
1/23/20 18:00,1997.8
1/23/20 19:00,2059.633333
1/23/20 20:00,1880.675
1/23/20 21:00,1649.775
1/23/20 22:00,1443.091667
1/23/20 23:00,1251.566667
1/24/20 0:00,1454.608333
1/24/20 1:00,1706.066667
1/24/20 2:00,1755.558333
1/24/20 3:00,1563.191667
1/24/20 4:00,1510.291667
1/24/20 5:00,1512.608333
1/24/20 6:00,1429.458333
1/24/20 7:00,1634.825
1/24/20 8:00,2106.766667
1/24/20 9:00,2386.925
1/24/20 10:00,2398.575
1/24/20 11:00,2337.525
1/24/20 12:00,2327.65
1/24/20 13:00,2304.975
1/24/20 14:00,2326.941667
1/24/20 15:00,2238.158333
1/24/20 16:00,2273.4
1/24/20 17:00,2307.575
1/24/20 18:00,2378.525
1/24/20 19:00,2372.95
1/24/20 20:00,2352.575
1/24/20 21:00,2264.633333
1/24/20 22:00,2048.375
1/24/20 23:00,1757.95
1/25/20 0:00,1609.241667
1/25/20 1:00,1685.975
1/25/20 2:00,1559.25
1/25/20 3:00,1684.225
1/25/20 4:00,1857.65
1/25/20 5:00,1902.775
1/25/20 6:00,2094.516667
1/25/20 7:00,2217.691667
1/25/20 8:00,2419.308333
1/25/20 9:00,2445.816667
1/25/20 10:00,2430.35
1/25/20 11:00,2458.341667
1/25/20 12:00,2464.375
1/25/20 13:00,2462.925
1/25/20 14:00,2460.475
1/25/20 15:00,2390.816667
1/25/20 16:00,2324.85
1/25/20 17:00,2367.966667
1/25/20 18:00,2435.541667
1/25/20 19:00,2458.483333
1/25/20 20:00,2439.316667
1/25/20 21:00,2421.283333
1/25/20 22:00,2454.358333
1/25/20 23:00,2449.2
1/26/20 0:00,2454.5
1/26/20 1:00,2459.591667
1/26/20 2:00,2460.2
1/26/20 3:00,2457.991667
1/26/20 4:00,2425.766667
1/26/20 5:00,2375.908333
1/26/20 6:00,2206.616667
1/26/20 7:00,2243.633333
1/26/20 8:00,2204.291667
1/26/20 9:00,2254.458333
1/26/20 10:00,1928.341667
1/26/20 11:00,1467.55
1/26/20 12:00,1313.7
1/26/20 13:00,1228.558333
1/26/20 14:00,793.5
1/26/20 15:00,807.1
1/26/20 16:00,972.5666667
1/26/20 17:00,911.8916667
1/26/20 18:00,896.725
1/26/20 19:00,1125.333333
1/26/20 20:00,1434.2
1/26/20 21:00,1714.283333
1/26/20 22:00,1909.8
1/26/20 23:00,2139.408333
1/27/20 0:00,2339.491667
1/27/20 1:00,2448.108333
1/27/20 2:00,2458.233333
1/27/20 3:00,2402.316667
1/27/20 4:00,2391.15
1/27/20 5:00,2458.516667
1/27/20 6:00,2464.65
1/27/20 7:00,2465.316667
1/27/20 8:00,2466.541667
1/27/20 9:00,2464.116667
1/27/20 10:00,2465.758333
1/27/20 11:00,2461.408333
1/27/20 12:00,2465.616667
1/27/20 13:00,2462.65
1/27/20 14:00,2468.908333
1/27/20 15:00,2465.125
1/27/20 16:00,2436.741667
1/27/20 17:00,2457.066667
1/27/20 18:00,2456.258333
1/27/20 19:00,2462.233333
1/27/20 20:00,2461.808333
1/27/20 21:00,2455.116667
1/27/20 22:00,2459.558333
1/27/20 23:00,2465.7
1/28/20 0:00,2465.216667
1/28/20 1:00,2458.008333
1/28/20 2:00,2445.933333
1/28/20 3:00,2446.833333
1/28/20 4:00,2449.116667
1/28/20 5:00,2442.058333
1/28/20 6:00,2426.566667
1/28/20 7:00,2387.15
1/28/20 8:00,2356.641667
1/28/20 9:00,2322.041667
1/28/20 10:00,2222.691667
1/28/20 11:00,2021.358333
1/28/20 12:00,1901.925
1/28/20 13:00,1954.408333
1/28/20 14:00,1749.391667
1/28/20 15:00,1619.691667
1/28/20 16:00,1605.9
1/28/20 17:00,1531.175
1/28/20 18:00,1480.6
1/28/20 19:00,1529.958333
1/28/20 20:00,1696.141667
1/28/20 21:00,2112.891667
1/28/20 22:00,2299.5
1/28/20 23:00,2310.075
1/29/20 0:00,2439.541667
1/29/20 1:00,2464.991667
1/29/20 2:00,2465.241667
1/29/20 3:00,2465.4
1/29/20 4:00,2462.491667
1/29/20 5:00,2464.725
1/29/20 6:00,2467.016667
1/29/20 7:00,2466.816667
1/29/20 8:00,2463.566667
1/29/20 9:00,2461.775
1/29/20 10:00,2457.258333
1/29/20 11:00,2459.908333
1/29/20 12:00,2465.533333
1/29/20 13:00,2461.433333
1/29/20 14:00,2460.758333
1/29/20 15:00,2450.683333
1/29/20 16:00,2438.2
1/29/20 17:00,2422.033333
1/29/20 18:00,2398.4
1/29/20 19:00,2400.891667
1/29/20 20:00,2383.791667
1/29/20 21:00,2171.216667
1/29/20 22:00,1978.866667
1/29/20 23:00,2025.116667
1/30/20 0:00,2228.491667
1/30/20 1:00,2420.55
1/30/20 2:00,2399.5
1/30/20 3:00,2436.833333
1/30/20 4:00,2408.691667
1/30/20 5:00,2429.783333
1/30/20 6:00,2431.141667
1/30/20 7:00,2441.858333
1/30/20 8:00,2434.933333
1/30/20 9:00,2406.916667
1/30/20 10:00,2236.375
1/30/20 11:00,2108.025
1/30/20 12:00,2132.508333
1/30/20 13:00,2286.466667
1/30/20 14:00,2319.225
1/30/20 15:00,2366.766667
1/30/20 16:00,2395.266667
1/30/20 17:00,2383.291667
1/30/20 18:00,2359.216667
1/30/20 19:00,2338.05
1/30/20 20:00,2338.533333
1/30/20 21:00,2318.3
1/30/20 22:00,2274.891667
1/30/20 23:00,2361.941667
1/31/20 0:00,2427.2
1/31/20 1:00,2041.75
1/31/20 2:00,2195.325
1/31/20 3:00,2347.025
1/31/20 4:00,2102.683333
1/31/20 5:00,2023.125
1/31/20 6:00,1746.25
1/31/20 7:00,1406.058333
1/31/20 8:00,948.1416667
1/31/20 9:00,557.5916667
1/31/20 10:00,311.4333333
1/31/20 11:00,149.1
1/31/20 12:00,119.3666667
1/31/20 13:00,139.3166667
1/31/20 14:00,441.225
1/31/20 15:00,753.5083333
1/31/20 16:00,952.6083333
1/31/20 17:00,1140.566667
1/31/20 18:00,1343.033333
1/31/20 19:00,1608.791667
1/31/20 20:00,1901.85
1/31/20 21:00,2140.375
1/31/20 22:00,2360.933333
1/31/20 23:00,2374.858333
2/1/20 0:00,2325.183333
2/1/20 1:00,2247.666667
2/1/20 2:00,2392.641667
2/1/20 3:00,2372.175
2/1/20 4:00,2394.141667
2/1/20 5:00,2454.666667
2/1/20 6:00,2461.2
2/1/20 7:00,2462.025
2/1/20 8:00,2463.791667
2/1/20 9:00,2464.7
2/1/20 10:00,2425.225
2/1/20 11:00,2169.775
2/1/20 12:00,2327.316667
2/1/20 13:00,2442.858333
2/1/20 14:00,2382.05
2/1/20 15:00,2066.108333
2/1/20 16:00,1343.633333
2/1/20 17:00,944.225
2/1/20 18:00,733.8416667
2/1/20 19:00,419.6666667
2/1/20 20:00,509.9333333
2/1/20 21:00,455.825
2/1/20 22:00,533.875
2/1/20 23:00,928.6916667
2/2/20 0:00,1027.216667
2/2/20 1:00,1165.15
2/2/20 2:00,1551.175
2/2/20 3:00,1720.375
2/2/20 4:00,1682.741667
2/2/20 5:00,1716.8
2/2/20 6:00,1791.958333
2/2/20 7:00,1932.916667
2/2/20 8:00,1980.7
2/2/20 9:00,2064.7
2/2/20 10:00,1939.383333
2/2/20 11:00,1712.783333
2/2/20 12:00,1590.291667
2/2/20 13:00,1498.8
2/2/20 14:00,1420.975
2/2/20 15:00,1161.725
2/2/20 16:00,859.3416667
2/2/20 17:00,725.175
2/2/20 18:00,737.3083333
2/2/20 19:00,739.3333333
2/2/20 20:00,609.4583333
2/2/20 21:00,460.6916667
2/2/20 22:00,318.875
2/2/20 23:00,186.8833333
2/3/20 0:00,75.425
2/3/20 1:00,36.53333333
2/3/20 2:00,33.425
2/3/20 3:00,37.54166667
2/3/20 4:00,38.80833333
2/3/20 5:00,56.175
2/3/20 6:00,57.35833333
2/3/20 7:00,52.39166667
2/3/20 8:00,53.93333333
2/3/20 9:00,66.01666667
2/3/20 10:00,94.48333333
2/3/20 11:00,89.35833333
2/3/20 12:00,68.55
2/3/20 13:00,51.40833333
2/3/20 14:00,40.33333333
2/3/20 15:00,124.475
2/3/20 16:00,245.2
2/3/20 17:00,234.6166667
2/3/20 18:00,320.2083333
2/3/20 19:00,398.725
2/3/20 20:00,373.675
2/3/20 21:00,154.5
2/3/20 22:00,62.30833333
2/3/20 23:00,67.225
2/4/20 0:00,74.975
2/4/20 1:00,93.925
2/4/20 2:00,131.15
2/4/20 3:00,127.7916667
2/4/20 4:00,116.1916667
2/4/20 5:00,70.73333333
2/4/20 6:00,37.75
2/4/20 7:00,27.5
2/4/20 8:00,35.19166667
2/4/20 9:00,39.875
2/4/20 10:00,41.55833333
2/4/20 11:00,26.74166667
2/4/20 12:00,16.36666667
2/4/20 13:00,16.21666667
2/4/20 14:00,15.95
2/4/20 15:00,17.21666667
2/4/20 16:00,20.13333333
2/4/20 17:00,25.93333333
2/4/20 18:00,42.275
2/4/20 19:00,72.31666667
2/4/20 20:00,61.99166667
2/4/20 21:00,56.11666667
2/4/20 22:00,44.83333333
2/4/20 23:00,44.8
2/5/20 0:00,70.33333333
2/5/20 1:00,92.975
2/5/20 2:00,132.7333333
2/5/20 3:00,171.8583333
2/5/20 4:00,243.1916667
2/5/20 5:00,359.8916667
2/5/20 6:00,512.4666667
2/5/20 7:00,667.2916667
2/5/20 8:00,711.9333333
2/5/20 9:00,683.9916667
2/5/20 10:00,523.2833333
2/5/20 11:00,321.65
2/5/20 12:00,144.8333333
2/5/20 13:00,75.375
2/5/20 14:00,50.39166667
2/5/20 15:00,34.93333333
2/5/20 16:00,38.175
2/5/20 17:00,109.625
2/5/20 18:00,137.5083333
2/5/20 19:00,128.5833333
2/5/20 20:00,122.4416667
2/5/20 21:00,110.3666667
2/5/20 22:00,90.88333333
2/5/20 23:00,158.3333333
2/6/20 0:00,256.4583333
2/6/20 1:00,290.325
2/6/20 2:00,268.95
2/6/20 3:00,349.675
2/6/20 4:00,499.725
2/6/20 5:00,554.5166667
2/6/20 6:00,588.5
2/6/20 7:00,617.5166667
2/6/20 8:00,632.3666667
2/6/20 9:00,652.7166667
2/6/20 10:00,517.7416667
2/6/20 11:00,466.6583333
2/6/20 12:00,501.5333333
2/6/20 13:00,576.2583333
2/6/20 14:00,641.1416667
2/6/20 15:00,603.0916667
2/6/20 16:00,537.5833333
2/6/20 17:00,573.1333333
2/6/20 18:00,635.35
2/6/20 19:00,714.2583333
2/6/20 20:00,771.1416667
2/6/20 21:00,507.6666667
2/6/20 22:00,494.8333333
2/6/20 23:00,577.6833333
2/7/20 0:00,755.5916667
2/7/20 1:00,1018.033333
2/7/20 2:00,1327.575
2/7/20 3:00,1590.508333
2/7/20 4:00,1540.008333
2/7/20 5:00,1534.141667
2/7/20 6:00,1618.65
2/7/20 7:00,1724.583333
2/7/20 8:00,1534.9
2/7/20 9:00,1324.75
2/7/20 10:00,1288.741667
2/7/20 11:00,1291.833333
