,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-02 09:00:00,505.10331825744385,489.88166734494797,404.9973175433671,392.47908824279864,452.47889069023796
2013-07-02 10:00:00,623.7665557693585,521.6504528552603,506.85886527154986,542.1821751442163,565.1087766695312
2013-07-02 11:00:00,683.9844598142694,605.4443264567137,585.2260302539997,642.6198727668736,658.0422243518133
2013-07-02 12:00:00,726.5825069792514,622.9282339027087,655.0222314593955,636.0975578791177,660.3742678969089
2013-07-02 13:00:00,678.1165274738995,557.4111809926806,591.1355249516274,688.2936413823993,709.4203007528189
2013-07-02 14:00:00,695.8599558717252,595.8205861284604,651.7181829193449,640.976791875904,686.5123176755698
2013-07-02 15:00:00,587.7842575458905,517.5340895078186,573.808596758253,555.0971323167358,593.8726414260219
2013-07-02 16:00:00,416.07943025521183,408.9694908505247,403.67804751297166,403.94415717328377,461.87229729106144
2013-07-02 17:00:00,261.57506336879294,263.9306595408373,256.7183705842167,223.4671365304658,269.5677483106937
2013-07-02 18:00:00,104.88143011833708,93.85073318207598,101.74482643406633,94.48477724323183,105.95303589878948
2013-07-02 19:00:00,9.182127059820006,10.08434740591325,13.801632298764488,13.102906378517961,13.998912229536728
2013-07-02 20:00:00,0.022565239495955475,0.01550815456079522,0.03323230290121687,0.003928095418348764,0.02257710031648064
2013-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 05:00:00,0.26440464299504135,0.10445684750829232,0.04043053699406686,0.41895271381256866,0.31977723783985584
2013-07-03 06:00:00,29.54288882199613,32.46226977313177,30.241242436781548,32.46331453147071,32.00542528180368
2013-07-03 07:00:00,146.19530551245188,154.9363162695086,148.76915586692746,151.32820010653725,159.3675862366392
2013-07-03 08:00:00,356.0345959052606,343.70466691938606,260.5306909661323,390.0427429854862,392.61519084701985
2013-07-03 09:00:00,574.3856895993523,555.3375982766784,469.50330224319623,573.7955160121511,567.7700723157659
2013-07-03 10:00:00,733.7454740986482,625.7780655961657,575.6375020534489,748.0879772563899,678.7375644188373
2013-07-03 11:00:00,658.0690750796207,643.5207586113909,527.6109000645305,702.3689244915362,682.0200962301878
2013-07-03 12:00:00,699.3730506323182,642.3674959236772,623.9861007783511,651.9526224535805,664.4982843288186
2013-07-03 13:00:00,643.7089631061215,570.365535981184,600.2863514386214,683.2852208108634,693.9226319278973
2013-07-03 14:00:00,662.802163573589,595.4806324576086,565.5902140078781,658.3463292619084,705.0570841157628
2013-07-03 15:00:00,628.6782694615359,480.0955876220024,531.7386491687844,471.287080988839,519.3513654173975
2013-07-03 16:00:00,445.2916947200803,391.9820627491511,341.2849029888573,429.6715476580421,456.1671402122973
2013-07-03 17:00:00,176.53793457346973,217.05685058368633,196.9415213688451,168.6754085309413,188.73490447364858
2013-07-03 18:00:00,90.82850434246092,104.17976496934969,110.58310613976603,86.7752654524132,124.68568669649142
2013-07-03 19:00:00,12.966944904549539,15.803437404065985,12.911565849488992,11.50319584098216,17.589800314743442
2013-07-03 20:00:00,0.05502726260380524,0.0336249022090455,0.016854076936167417,0.0012508571072670806,0.029275699208595785
2013-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.19502933931165856,0.31213931066966244,0.19611519156861543,0.2462798255613284,0.35599710731017375
2013-07-04 06:00:00,35.28719070573258,35.53590227536624,35.317568019040635,34.329438917898464,35.653418734184996
2013-07-04 07:00:00,149.60398471352204,146.2434258770105,146.99017223672152,135.00766127240874,141.0141021497389
2013-07-04 08:00:00,337.59627812188245,316.9322335901365,288.7585924240879,322.03063500426737,325.17036835859517
2013-07-04 09:00:00,473.4781837242479,454.53143942133096,418.15690510339505,439.2522587801439,447.7024257699849
2013-07-04 10:00:00,639.1076655599077,590.4943635262321,544.8282467873835,590.3513743311189,554.6066433503687
2013-07-04 11:00:00,684.0067648206004,694.4205340807406,564.362416513653,676.2793328484178,647.3377385890482
2013-07-04 12:00:00,728.2445037487721,683.6431406009062,663.7523729599943,645.6266818166454,681.2505927067998
2013-07-04 13:00:00,680.3696534008945,636.8039185055222,625.032056719682,700.6036786240588,677.0980151650639
2013-07-04 14:00:00,717.772038767429,701.3158980100693,567.0072838453333,668.8745908225635,658.623865883485
2013-07-04 15:00:00,622.0648044073938,574.9478617213758,575.509925592052,568.2601555541358,546.7790682198221
2013-07-04 16:00:00,426.1874489583364,454.15015636789343,394.36863396913225,463.77019119056587,451.8761426321067
2013-07-04 17:00:00,250.10331531119434,291.46531052633424,238.46790989048574,256.7056766002062,258.96051180157264
2013-07-04 18:00:00,116.94015034808335,109.85200092438151,106.16856492965425,98.65216462829102,107.4337344746651
2013-07-04 19:00:00,15.752864556461175,16.509082925264938,13.25198711062526,16.698966432005793,15.495245500877639
2013-07-04 20:00:00,0.05411219758765978,0.0389192423523885,0.02137152841782259,0.018707326744668778,0.034904270575834666
2013-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 05:00:00,0.18986199262140044,0.26919851269043515,0.18816655375611094,0.1642326043781205,0.1665551168777375
2013-07-05 06:00:00,30.395368056062605,31.078319939378954,26.51797083380612,25.93224121558271,31.245403836190714
2013-07-05 07:00:00,144.9964823750025,126.29234521273206,124.53474334985162,117.73823237187833,134.5027111903597
2013-07-05 08:00:00,313.7611541173731,299.58323962167225,292.0101396659187,303.2107304467974,322.9653376618818
2013-07-05 09:00:00,487.5080214945978,501.3095651267746,437.9008081564239,414.55409168984573,503.9770905224832
2013-07-05 10:00:00,638.0501796084875,562.8654178827444,549.6348475963935,585.5259584265578,663.6019806450512
2013-07-05 11:00:00,653.7464983779288,651.2923951434028,620.1794768633805,680.2508514105066,745.8697106823777
2013-07-05 12:00:00,701.7911669601328,647.8658094615153,706.5541716605984,544.5212329631574,701.6101339197791
2013-07-05 13:00:00,652.3028352862779,575.2205506379362,663.2500579010195,587.1585374791453,718.8523020809307
2013-07-05 14:00:00,582.0553415850591,631.7302228271085,650.5963606870655,601.2903489065637,632.9089513870406
2013-07-05 15:00:00,564.6184662585829,580.5088378905398,607.91516061426,502.2982241707542,547.1007407277662
2013-07-05 16:00:00,424.1751957504029,422.7636213262328,435.4558313088738,444.0026622990722,436.36861891834246
2013-07-05 17:00:00,276.1422478147779,284.29631501364787,275.0878071532756,269.5864543000344,286.1355558048631
2013-07-05 18:00:00,109.798628773414,89.01934602538333,104.18017358474478,102.48216145109272,104.87827677444675
2013-07-05 19:00:00,10.408402989067268,15.014330833184548,12.27273658196524,15.259097868481478,17.02914770099176
2013-07-05 20:00:00,0.018505746895454103,0.019070136747763564,0.013536710855721003,0.011800636500797249,0.028872373236786493
2013-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 05:00:00,0.12535518918186606,0.15998487317135635,0.03419486433257478,0.3428735915500099,0.3354816266606398
2013-07-06 06:00:00,30.850586700861204,31.08033098030633,30.87892021154399,32.695853523938865,33.682375556956096
2013-07-06 07:00:00,147.78039162200912,130.16511087486342,137.39690188548306,145.38243138438528,144.03418558701543
2013-07-06 08:00:00,328.98138973784324,293.7862860652783,272.0439174117971,315.29744195970466,329.55698183592574
2013-07-06 09:00:00,106.14788140571194,80.80852347249626,85.56518260855421,45.84196083891739,121.81791988103248
2013-07-06 10:00:00,660.168824808907,593.8548448034625,648.5918070907767,603.9707697396642,636.7756095316107
2013-07-06 11:00:00,668.4285635660704,703.035203628487,596.4741576765296,665.1303556625834,688.1223361017786
2013-07-06 12:00:00,687.9078625769122,641.6423018281002,617.5793851959398,650.7111647730751,687.2554550661026
2013-07-06 13:00:00,694.6202040550089,650.5099898544264,627.7276359682595,659.3422136410456,688.6125016090296
2013-07-06 14:00:00,621.2064996917193,688.8969361472576,635.3993689148099,637.4141498586613,700.5747078754815
2013-07-06 15:00:00,556.3392415162248,551.8778987369641,558.3269881538181,546.3808212892809,523.6002382771403
2013-07-06 16:00:00,427.31078689489567,451.93466583517045,331.7918849398574,397.74987839027233,457.8051011602496
2013-07-06 17:00:00,296.7018292715173,293.764747805196,273.306094503951,214.5785506752204,268.18480649857173
2013-07-06 18:00:00,102.47045003592511,96.98258162699169,81.02441015505924,86.11252585592621,69.88578852719704
2013-07-06 19:00:00,11.813897133691032,10.647417302619514,7.975915166896094,14.495757179349683,16.198609047103567
2013-07-06 20:00:00,0.01680206681964619,0.005063521617955029,0.003197861259216294,0.010927594867009232,0.0030484166844181844
2013-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 05:00:00,0.11666048715068464,0.26072117636607484,0.1513961959232913,0.3304108287365029,0.3578359160255925
2013-07-07 06:00:00,40.05249737829611,41.336794118807795,40.151906481264476,40.83582194019097,41.47643752391566
2013-07-07 07:00:00,148.41147310276048,159.32892713328397,145.45716940577617,138.48400028484147,157.35042256810178
2013-07-07 08:00:00,314.1184751721727,356.29300310865693,308.6996725690931,325.62006085444057,347.35685190685865
2013-07-07 09:00:00,517.8564276973585,518.8699719031819,491.97965492835345,509.9272117714771,494.9573774772509
2013-07-07 10:00:00,619.5319922163629,606.0701315854204,603.862696932935,628.5832495838001,662.1681926110862
2013-07-07 11:00:00,664.7393410651134,698.3921273964663,678.231712675292,666.9372216183184,736.0855832200263
2013-07-07 12:00:00,716.8588306504265,702.9804236430533,625.6186192222933,621.8849213293543,669.608242631017
2013-07-07 13:00:00,684.3829814567408,695.6429197050104,588.6639319340321,679.9850388257714,693.0866333069367
2013-07-07 14:00:00,641.8768214773231,726.2155570846454,578.9583083249437,689.1685894118405,679.2468786381315
2013-07-07 15:00:00,655.759017072673,673.3765840848209,575.7803693041856,559.0235390244229,635.3887972021581
2013-07-07 16:00:00,463.90302994231865,484.7005439030792,431.5016154348354,455.23622985566993,475.7831457672533
2013-07-07 17:00:00,290.7506062302485,338.8808510670165,309.46501742934146,283.0006212144045,334.70648338645145
2013-07-07 18:00:00,124.24953405270898,111.26461561462885,104.33628196023213,111.59887764346043,113.0141218714464
2013-07-07 19:00:00,14.260257737337747,14.67186085907721,11.72206700532091,13.312341024082626,15.415827750249754
2013-07-07 20:00:00,0.024127532502476977,0.020356815441573313,0.021672288843047643,0.010818824644302234,0.007075884207053021
2013-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 05:00:00,0.19363117480969144,0.17140522508199527,0.20082904645190527,0.18143045496246918,0.27069929845017576
2013-07-08 06:00:00,32.80317649280143,34.31510998208084,34.405560871509195,34.38152187901056,31.404143036004015
2013-07-08 07:00:00,156.66822395159264,150.3133378347793,149.75023611073613,151.04697227823826,131.34852219520636
2013-07-08 08:00:00,314.4226504811287,342.9607052539994,311.9936238858962,357.6707907463147,327.8653103940323
2013-07-08 09:00:00,487.8970139058604,541.8709994967999,448.670482849399,487.959912123888,492.278249784194
2013-07-08 10:00:00,696.1166002159142,610.8273024482082,456.64329773447525,670.0351789916101,570.2575971443649
2013-07-08 11:00:00,706.8198391508757,694.2270074545205,563.7540134245431,724.1926167996515,639.510430476801
2013-07-08 12:00:00,734.4193389864344,657.424755761538,628.6359566411442,704.4497014952652,604.3214292045834
2013-07-08 13:00:00,707.2420281519043,663.203892760321,596.4483528276156,721.1730975994452,600.8751200070071
2013-07-08 14:00:00,655.6732649759994,680.3690740358106,590.0139174146866,689.8803402614022,612.3714500921038
2013-07-08 15:00:00,632.9874693886871,633.1556489935264,646.4445893171754,559.1069412059023,598.41998001698
2013-07-08 16:00:00,450.32347918955963,483.16615434984277,452.1009165906234,480.9130244666056,515.6944408122713
2013-07-08 17:00:00,299.43582198838516,300.43972885615267,252.7997443919909,269.8657278526403,331.30512058650027
2013-07-08 18:00:00,112.99178375051949,98.99760232513509,91.77082072592275,134.1376789309712,137.74086780691547
2013-07-08 19:00:00,9.706297414321378,17.4571903153605,12.181605833560816,19.565608050985958,20.630668403890372
2013-07-08 20:00:00,0.007798558968201788,0.021020689742168544,0.008118158007944895,0.011908446121405876,0.008523876176989794
2013-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 05:00:00,0.22354238474818086,0.03537860687455684,0.11507198591364806,0.13343197317530314,0.23014695229722074
2013-07-09 06:00:00,33.098741727411436,34.71927853497434,32.59355484643409,34.341609701483556,35.29492697411151
2013-07-09 07:00:00,130.68262586593767,131.44543391811564,126.02990088528682,126.7471683306538,135.2735536027349
2013-07-09 08:00:00,281.80566977051603,318.4216760220465,279.8358711812347,294.37568546209434,323.9081446066995
2013-07-09 09:00:00,419.27152303114633,478.6825051349504,466.23601019792926,452.7012696813975,441.4761940149992
2013-07-09 10:00:00,557.3949130197898,548.0351502180413,628.6920576705035,648.1835110701425,603.8775291615734
2013-07-09 11:00:00,592.6430279742874,606.8219051348088,593.372677259784,659.1655289606733,660.8424058415935
2013-07-09 12:00:00,609.7320331982907,622.9028794261044,674.0338093013987,662.810971410011,651.9647454332389
2013-07-09 13:00:00,628.6371344136355,601.3982687843518,595.3898776741229,700.3932481189504,689.9596499023334
2013-07-09 14:00:00,634.6608132664628,659.7494465311927,602.6504814218737,670.4610762376444,682.0227613791787
2013-07-09 15:00:00,606.7784624794948,536.7996934705018,594.7831302686542,572.370797498827,577.1542181223259
2013-07-09 16:00:00,476.9920195021268,411.334090280211,413.7782930391242,470.26576827099836,466.7505361160213
2013-07-09 17:00:00,299.6942891098819,272.46587067701427,266.4384267964153,289.9321727986644,279.51755945693503
2013-07-09 18:00:00,121.29522005934665,105.47144905523973,121.39469901581272,116.08432426931924,109.08978502633347
2013-07-09 19:00:00,21.044733164550436,16.140255502650767,16.471571454173553,21.35941915171567,18.905664675145623
2013-07-09 20:00:00,0.0153073655530763,0.010785940357338727,0.011340502899980748,0.01121850537593045,0.00759442085608965
2013-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 05:00:00,0.07530156048697376,0.21127133862842687,0.1338746927556612,0.13688200192860606,0.14208384454902745
2013-07-10 06:00:00,32.91156691697658,34.95018106868323,32.8276151145483,32.51484849569015,32.64731356364583
2013-07-10 07:00:00,117.67355912795892,139.846106259978,89.24513283696889,108.94196270218706,123.53227565663849
2013-07-10 08:00:00,194.05217921931958,270.9613314637685,281.78812452168205,295.6034636726579,267.0205501594245
2013-07-10 09:00:00,285.117003507445,380.1882217110527,332.8692642988122,322.05899262251177,340.77168605862033
2013-07-10 10:00:00,510.5595322120552,533.3875731394032,595.292267687528,518.2543761223893,531.6399133253768
2013-07-10 11:00:00,496.33301355592755,650.0964050896641,574.2691676301198,654.1643073946678,630.9743525814007
2013-07-10 12:00:00,643.6287264674968,690.8763175050436,668.1690054481058,579.0768911895486,649.3345034119482
2013-07-10 13:00:00,516.8184440478325,662.7195084977693,567.7057510527399,548.8397744014659,588.6945467446324
2013-07-10 14:00:00,475.4996675796603,652.6460874085972,548.5612747274674,499.8113695754196,564.9702601029104
2013-07-10 15:00:00,511.4286233426381,540.3300429637809,464.03894197622094,494.3320143250342,528.173064940497
2013-07-10 16:00:00,329.68020812865365,386.43407494676535,339.00952397034854,357.3502699440066,402.07482524424273
2013-07-10 17:00:00,266.0917301452603,296.4427957456142,257.19013140277326,225.64295550698665,240.0867547524102
2013-07-10 18:00:00,112.007696476405,126.02946984240202,122.25261462753859,117.90161610837556,116.63382054144857
2013-07-10 19:00:00,19.68361902976782,22.682969969413183,19.304733015523382,22.01949642075606,23.183877293349656
2013-07-10 20:00:00,0.004217117058025141,0.008849155304406409,0.00872517840641154,0.006323091277136362,0.009503587747447324
2013-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 05:00:00,0.13022537921391303,0.10395390181854823,0.04584552683072261,0.17721350128788652,0.04132089723562758
2013-07-11 06:00:00,30.193026210667835,27.893894559443257,28.352780808330106,29.46250915632486,27.6462456012701
2013-07-11 07:00:00,87.97923329278908,90.80293760369365,102.05375756405219,84.21165712918805,84.97139999770361
2013-07-11 08:00:00,191.8444469308042,211.47463746700177,205.42049705743878,243.4981532172972,177.9906692873012
2013-07-11 09:00:00,262.5543492357005,386.59335941216506,330.72950053094206,239.84588772933867,172.51677987930947
2013-07-11 10:00:00,481.5289653014906,486.3925323546368,550.6758634065656,329.9182523121367,315.3516093597769
2013-07-11 11:00:00,508.928348740782,543.6418559932085,557.3953620229576,547.9842206111202,534.8046635162683
2013-07-11 12:00:00,538.9170591665252,638.3806357922108,702.7176238222221,636.6719113454842,608.8043252534521
2013-07-11 13:00:00,506.977019094288,539.1885288065807,520.9829718250043,599.7197630084395,612.9077981399759
2013-07-11 14:00:00,439.21214396201293,378.39624446128613,500.5495235510606,369.4492809411366,466.65772949864345
2013-07-11 15:00:00,383.08901667010144,277.22698883706596,414.84615266874704,329.1252538061244,403.4338267817181
2013-07-11 16:00:00,302.3628511815134,190.93208950950213,326.6404503733667,243.98887264490656,397.4595411044091
2013-07-11 17:00:00,246.0538977498448,166.38392360521064,244.12088358422403,182.1089359161513,248.46034264845912
2013-07-11 18:00:00,104.65806029563264,78.54598644862405,89.55333113589951,72.89265516808575,108.76829288274045
2013-07-11 19:00:00,10.753845078491054,11.493745398589043,14.488935281071646,11.139568394368888,15.487945188864494
2013-07-11 20:00:00,0.011016852602504172,0.003016619159237831,0.006433263198649845,0.004080975387058369,0.002310030269600047
2013-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 05:00:00,0.06244477332704621,0.1325276330612877,0.04420494592833683,0.0693304511144997,0.1590869592391315
2013-07-12 06:00:00,24.71140084868954,26.979772641899423,25.516303604048613,27.884732516110102,27.458244976449613
2013-07-12 07:00:00,87.42295700985936,90.11440073631265,116.10557930980528,108.38402808330683,107.95038810219718
2013-07-12 08:00:00,262.517490773239,272.41027781726666,301.1133464778804,355.23462011835824,314.9804484335954
2013-07-12 09:00:00,422.7436025202936,381.99597783354733,388.8611250967604,463.3164532214973,470.72291375192157
2013-07-12 10:00:00,530.1483104077744,428.535978364954,445.55886098837846,584.8875695009482,512.0745606667854
2013-07-12 11:00:00,551.9787393745377,573.9714016134686,441.2741974228352,703.460343646119,558.4890673149591
2013-07-12 12:00:00,524.8099594430314,497.8186924764309,490.3955137312486,614.4122017054613,516.2047587103036
2013-07-12 13:00:00,495.2239111329682,539.7008465006339,563.9966605986638,743.3098816571021,670.2727204912337
2013-07-12 14:00:00,425.25294660910345,538.753647454144,421.6128348282768,603.9274576774285,566.2845371728773
2013-07-12 15:00:00,453.7515395776961,520.3292087422071,341.0142973084305,568.6217160896282,496.8736428527001
2013-07-12 16:00:00,417.4486701714665,454.2997043517474,258.91992402892214,416.33828353525536,423.59246690157516
2013-07-12 17:00:00,275.0866790680421,287.6439064989237,250.74171679966736,259.32531806337767,256.3546594135196
2013-07-12 18:00:00,108.9944707491243,116.61616871663533,116.78146204699296,104.74484972097876,121.99066863059845
2013-07-12 19:00:00,12.484467012810534,15.555727615536158,11.845607848424441,11.602732156084963,16.11245960002351
2013-07-12 20:00:00,0.004109738949250183,0.0031047992114951223,0.0064708111253439365,0.001164373996686343,0.0018886105920818787
2013-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 05:00:00,0.11210109917393082,0.038370892799467,0.040308782296148635,0.06515628231658868,0.035069807786848255
2013-07-13 06:00:00,29.14657619372612,28.70429439478602,25.52668757495116,27.625961116513775,28.42733821962309
2013-07-13 07:00:00,137.21847062040618,108.8760194260349,118.74721408380144,108.53408775794183,124.76542986933012
2013-07-13 08:00:00,338.7307997096776,328.33250631617807,323.58466652473265,353.4850428475501,357.276926247302
2013-07-13 09:00:00,528.3953005671735,487.6394455694869,546.2267486289361,514.5793457031648,556.3231634307771
2013-07-13 10:00:00,640.5856636478071,467.0918217322487,610.7636668236706,510.54461425246933,679.6275803607236
