,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-01 22:00:00,18.532803680391673,11.517630614762227,18.96830170538882,4.638530649505503,4.499813324744455
2013-07-01 23:00:00,14.271072313564726,15.339996464173167,13.391761855635146,2.126448905423914,4.262075059259713
2013-07-02 00:00:00,17.098771030330074,22.29587916812153,18.351386791183053,4.111393531003455,9.171327745921921
2013-07-02 01:00:00,3.4413838425528596,22.27692467371846,3.8376522606312715,4.620784144735378,4.219934001812679
2013-07-02 02:00:00,13.543467824940176,18.778579012634292,13.339834943110647,2.189604054374657,5.045175786617506
2013-07-02 03:00:00,15.707488037616136,12.587597853067217,8.979222517766424,8.992059063668849,10.24866243433733
2013-07-02 04:00:00,2.9340507997001377,18.61152749467224,9.012509959606792,19.100274484727713,1.4148270038447577
2013-07-02 05:00:00,15.875270577764136,14.37646904075225,27.080768716956054,14.581505314186119,10.285479208001396
2013-07-02 06:00:00,116.88065446006587,117.51149921327331,119.97416238053404,117.81759259363753,116.47336862351014
2013-07-02 07:00:00,104.42257280987744,106.01045592701645,103.50027936670011,105.65485903290488,103.0009688918399
2013-07-02 08:00:00,107.18327910350249,100.55813589231016,92.98348283513914,105.69417820766068,101.34553992527654
2013-07-02 09:00:00,92.48985346946739,105.69787380745333,89.20625299220302,97.61265317767345,85.25675578768877
2013-07-02 10:00:00,93.59105166632969,103.05876819588521,95.7210835483803,87.42412193889903,87.5840043310011
2013-07-02 11:00:00,98.02083948263459,101.63025627880688,97.36231675888465,95.36059342839002,91.27820461542473
2013-07-02 12:00:00,97.95423906044181,98.73895952183602,91.60954829409522,85.06491600412258,80.70207443157682
2013-07-02 13:00:00,100.48209907234457,93.73268570280025,92.4077648921216,82.7955278840806,87.0732396316934
2013-07-02 14:00:00,97.5641575551858,98.71048816723663,81.66926305223683,83.8919063057356,91.50722824813141
2013-07-02 15:00:00,91.27086787070948,104.33384668185862,91.08290275323151,81.69941754080241,87.01184928439662
2013-07-02 16:00:00,97.42044911794727,102.22934913748803,96.7873805600386,82.23477925744314,88.48540739241794
2013-07-02 17:00:00,92.15540528383139,103.0705190855306,95.20268175507027,85.77423717232077,79.88212837938448
2013-07-02 18:00:00,88.55374478585924,96.90622620177986,93.18368232750112,80.62036328693901,84.49651503455527
2013-07-02 19:00:00,68.28671954746902,73.70385320997917,74.96433240195829,58.024609874371635,56.72995150699956
2013-07-02 20:00:00,7.709118699464548,20.044252307269954,17.54264986797911,4.719549277746578,1.9044319513003676
2013-07-02 21:00:00,18.86639971359689,27.094210237291414,9.89183519792527,3.1511198257588706,2.401115162121889
2013-07-02 22:00:00,21.883456528638902,27.976539552851076,10.700944709640725,5.1521244143456775,5.334936003660896
2013-07-02 23:00:00,7.0375149534808354,23.56976643619302,16.33794839429047,2.083711949429631,3.465934729970903
2013-07-03 00:00:00,7.21119859149078,29.950966895123138,14.717699997785147,17.326982324154503,9.88718727739264
2013-07-03 01:00:00,1.3588478203643723,16.072219235760677,17.514976425071694,10.417606950126059,4.33635452684773
2013-07-03 02:00:00,2.4213947742532476,4.172622411259251,11.526736004936126,9.667436639437764,9.304558546933686
2013-07-03 03:00:00,14.926154305268684,11.202972619058565,12.823703656412853,5.673083396963464,6.0699063878385315
2013-07-03 04:00:00,6.716841885616324,12.11457112262597,15.043496724843607,5.2583348325893855,0.704522961042409
2013-07-03 05:00:00,21.109411037234555,23.201564202536865,17.75483429924815,5.083547152563493,12.85710061268567
2013-07-03 06:00:00,93.81988843815792,93.2242329551384,93.38772073771091,88.97026502280431,84.05757935306491
2013-07-03 07:00:00,96.03399534357612,103.01489795597863,93.35542362509533,87.50354959241177,81.58007773782232
2013-07-03 08:00:00,105.8462833422548,100.19042107781021,99.47487238562522,96.21833758712515,91.62896238196232
2013-07-03 09:00:00,100.77274259649614,98.39162749554956,88.68773758396608,88.32499478641537,58.848354694136056
2013-07-03 10:00:00,98.66184914140756,101.65000259249075,95.9677631096115,86.98471347182968,80.52253392017752
2013-07-03 11:00:00,97.87754968232687,99.03102827014845,93.67217192311902,93.41849338231982,93.70317208478927
2013-07-03 12:00:00,86.1301284238458,93.6276499709583,86.73100751950521,91.83351685437265,85.73230005501533
2013-07-03 13:00:00,97.6950151033669,93.81568431637709,92.90621029165015,86.7383377999821,96.7221537805069
2013-07-03 14:00:00,98.08867047489572,95.62736056793887,83.2205991784414,92.31376607806743,85.8895994502447
2013-07-03 15:00:00,76.68867638377,85.59583538034188,77.24178040093844,71.43153065198402,78.71752397058755
2013-07-03 16:00:00,97.83233891700647,91.27340724013268,85.93717269311244,88.90262806329,97.04836143818706
2013-07-03 17:00:00,63.03417172277336,73.890822170942,61.30825501146079,56.84271505843819,48.85199272059737
2013-07-03 18:00:00,88.36102642817487,87.2385386449997,77.75132207152404,81.61953306164268,81.02786623779392
2013-07-03 19:00:00,84.28556459623812,65.94610837764198,66.1551850185827,74.12501779840746,71.63083175602144
2013-07-03 20:00:00,16.1601915246223,14.932006146671538,7.829132963875085,2.0568766753165706,2.59124363602756
2013-07-03 21:00:00,29.530806002136426,9.305402067425625,9.516175604731169,1.589624013809626,4.815746635202746
2013-07-03 22:00:00,23.572535182886728,12.758308478300544,8.88426849685103,6.230317841848061,2.327034943872841
2013-07-03 23:00:00,4.765798004807867,3.85743946089259,9.493777657750584,5.996746324454962,1.5174093631826033
2013-07-04 00:00:00,8.803418925615716,4.870267681729558,24.35781549344416,9.891838116926785,16.383360267712213
2013-07-04 01:00:00,8.225196381572339,5.274461414354274,18.118245184692057,8.954929399934326,3.7739034692325264
2013-07-04 02:00:00,9.389706061852332,15.114327263452099,26.843785625651044,5.392032592111577,8.611657325978841
2013-07-04 03:00:00,23.76289765804291,9.551322113034317,24.835534745396874,17.230197639782624,13.920945532620307
2013-07-04 04:00:00,13.14912069784944,10.913333446648261,21.693371705067367,13.680529651805012,6.206146058080584
2013-07-04 05:00:00,17.919046298220263,11.053339511169842,35.27568328140025,14.101339445233448,20.3754869704067
2013-07-04 06:00:00,115.17462839767951,108.93844663751761,115.0853044801041,116.45762724589785,112.12090990870391
2013-07-04 07:00:00,99.95332431284248,96.92633217781582,97.6176078631409,102.67098163616961,87.91784211639578
2013-07-04 08:00:00,101.41473212215111,101.77927392835039,89.65759019280881,105.88444961775917,89.04320757418566
2013-07-04 09:00:00,96.57073610381813,103.33152273801028,85.25927838266412,98.82555300002866,80.66912053370748
2013-07-04 10:00:00,94.49793429306504,95.38576066292612,94.58232561448865,99.73637688847796,90.49137385884865
2013-07-04 11:00:00,94.93711493072706,92.28071250702091,90.00962306958624,103.23992297715257,91.9596067134304
2013-07-04 12:00:00,91.94470238509088,97.70625862363079,85.58043451858471,103.23419654783454,87.18492714607262
2013-07-04 13:00:00,100.57086872919936,100.32171787574097,100.03638931579226,102.90826501646339,95.85995813938155
2013-07-04 14:00:00,96.40826212672764,96.49078489582706,102.52552774788114,104.2863351326838,80.71717650011
2013-07-04 15:00:00,87.92292178437222,94.31087597532002,95.62058216713504,94.00442902064624,82.62226606290413
2013-07-04 16:00:00,93.55356539547961,93.87936175181179,96.49259543984603,91.42176118299267,92.75005195839326
2013-07-04 17:00:00,87.88653545327074,93.13019111528455,91.34830031610721,94.52154197099004,86.25425421761315
2013-07-04 18:00:00,87.29440664565344,90.56536950512984,93.9597900609107,84.31432631450696,96.37846727374543
2013-07-04 19:00:00,85.27253496725396,73.93036085979327,64.64896572250359,56.28687800014295,60.14565172806819
2013-07-04 20:00:00,15.336941134361334,25.07280206039881,5.458150600127399,5.280798398052968,4.309551826309562
2013-07-04 21:00:00,14.728412473051105,16.188797923751377,4.84280655764465,3.872584057799342,21.265626234498807
2013-07-04 22:00:00,10.381740679860902,9.400502259067618,1.7519853396944969,7.178557313963621,10.77647756687436
2013-07-04 23:00:00,8.28860959948235,18.49529437802753,14.037931105211106,2.816721364912127,5.6273710977221585
2013-07-05 00:00:00,15.955056466914135,20.853343922990934,21.533858027584003,10.574890291998218,4.978147921717591
2013-07-05 01:00:00,16.316254765609237,26.443983225088743,15.841896623336227,10.06755058451916,4.156375738623922
2013-07-05 02:00:00,13.220376929484454,29.604794689539286,9.837892260664995,10.215812684220781,20.940417673017812
2013-07-05 03:00:00,11.678558012190779,19.433346387773437,12.672173976601126,23.880515530675982,27.031934173501703
2013-07-05 04:00:00,8.52428862496924,22.33057167632428,5.779357977855019,9.505944362506572,8.852314578542547
2013-07-05 05:00:00,9.701899969983197,22.05437994119869,13.538323226129728,3.7238419398943456,20.506887547664185
2013-07-05 06:00:00,100.26299729803688,99.84008975384185,96.68228088072053,94.92773917606729,94.87875331204998
2013-07-05 07:00:00,76.5042133079768,98.36792565252,89.88703459874247,86.80328434390147,75.90525903545361
2013-07-05 08:00:00,99.88512434885538,101.45990221631348,90.43327634194836,93.92363216512754,100.88294927633623
2013-07-05 09:00:00,91.82966100262243,107.1050720188127,92.9165096786586,96.47133350895479,92.72997970805913
2013-07-05 10:00:00,94.45271147612246,106.87715376251842,103.43076585103029,85.49225810925556,92.92447603223786
2013-07-05 11:00:00,100.28161318449088,103.03564819022694,90.70418133563638,78.1953045805361,93.0881865277776
2013-07-05 12:00:00,92.78043709732708,98.94142221821126,90.33563418072525,75.01144618528863,83.45734619141979
2013-07-05 13:00:00,92.29816147884522,98.52400882582046,91.21227757027886,87.75828436945127,88.43535718187742
2013-07-05 14:00:00,88.92304352293999,90.09050351923258,89.05216697287611,89.54522170738414,79.43686282887073
2013-07-05 15:00:00,80.21872936761889,94.77202819640986,96.05005110691113,94.60959591546012,75.61636304292044
2013-07-05 16:00:00,93.6432833502893,93.09825014594068,99.00443341919674,97.35360257961477,91.98495201271753
2013-07-05 17:00:00,91.39116419365212,99.56429864685089,94.92025174696784,98.45832161427194,88.02611826288575
2013-07-05 18:00:00,94.15087103201881,88.67818481876655,90.57376785900595,95.23149722129828,86.3099308444637
2013-07-05 19:00:00,75.05838795524335,67.86485673460425,63.57982979533037,84.56018733497574,54.92865634775571
2013-07-05 20:00:00,12.585137708917273,9.940744834320908,10.755517297326731,19.842765862995144,2.519060245671961
2013-07-05 21:00:00,13.809828639847241,11.342648848868333,18.86888760017393,15.287105891448975,4.615291395940531
2013-07-05 22:00:00,11.931508710144133,17.405143963236952,15.080434255547978,15.506222011201695,4.106799080642761
2013-07-05 23:00:00,7.274916127500602,15.108869641666605,9.913898329460585,4.845929010843849,2.1694350629932124
2013-07-06 00:00:00,17.76263851690905,13.58634512043886,13.247093091613278,5.032175967585505,2.5185804515019012
2013-07-06 01:00:00,10.921648104875377,20.769607333557765,14.167821566356572,7.062379087572643,0.3492695150452909
2013-07-06 02:00:00,9.263905871852591,19.423556949713316,14.380654946647217,12.402926539780063,1.3549832287728711
2013-07-06 03:00:00,15.674971229553096,20.061685697229546,6.980076538447094,5.4724577085683075,13.754779861618319
2013-07-06 04:00:00,7.910694094353587,19.444846580776968,8.315460224486214,6.389030706877652,6.0426877314417675
2013-07-06 05:00:00,12.612060050899988,15.316789711294385,13.876506354293477,13.798389073263337,4.990897625365898
2013-07-06 06:00:00,108.34592546950248,107.29511163346298,98.17478402429356,101.60987015771494,91.72689966877448
2013-07-06 07:00:00,95.76226661010386,98.46787882094324,95.46311427442274,81.46249152451912,81.92217531988769
2013-07-06 08:00:00,96.55824489637786,90.09077546910446,97.64313309521495,90.09871531778779,84.88644809716843
2013-07-06 09:00:00,16.073214731627317,13.177225914458,10.084102330154064,3.7823669943647524,6.251006921809201
2013-07-06 10:00:00,88.7255948317814,98.13143537569877,93.15723624046043,79.67830824840635,90.77409461025626
2013-07-06 11:00:00,95.32674418112481,89.31142929547019,91.93048467125101,87.77413872093777,94.30362325961109
2013-07-06 12:00:00,89.03360964421368,88.74179383533601,91.91851830163394,90.36884362343068,89.88064381728796
2013-07-06 13:00:00,90.35162486427177,89.2534550611496,99.28082925128822,95.88693837057262,91.62733519437836
2013-07-06 14:00:00,91.1517643202312,91.41842962203775,93.47230862645159,100.40071054326077,90.63201779481139
2013-07-06 15:00:00,86.71652458024016,88.39593515167081,90.83532271742183,96.39273247934653,88.22297109592597
2013-07-06 16:00:00,85.27349496662168,88.5098728075135,85.1168750855123,82.71178732426836,92.06466378677243
2013-07-06 17:00:00,95.54622266220034,103.2675249874312,97.18824850140086,97.68733106604995,96.22053716294127
2013-07-06 18:00:00,76.87202090739598,85.8192689832166,67.75094183826806,79.67054423384644,78.33795985217243
2013-07-06 19:00:00,77.06417297577079,61.48967209861367,43.61349175999305,61.75753531490215,63.581457527367746
2013-07-06 20:00:00,13.765528590098334,5.805149254151116,3.6355629996633896,9.5436797411052,5.028687009003028
2013-07-06 21:00:00,18.495437845211836,4.092710648983041,7.253180077935409,7.639938310200955,9.575805095357518
2013-07-06 22:00:00,25.27685668917078,5.469801286240767,3.010530493087101,4.175176675354683,5.516907047421308
2013-07-06 23:00:00,14.361417797394985,6.6272460758117,12.36167833969577,9.971237248786673,2.781266785331717
2013-07-07 00:00:00,24.53936700269121,11.291654030771502,13.11176492805093,14.268186228015109,9.624125336475553
2013-07-07 01:00:00,21.01616471614405,14.416820696864802,15.084996787990926,6.815066707669569,10.377379946490109
2013-07-07 02:00:00,11.425198955466826,11.949704877257194,15.457432939831403,1.7395652955004346,19.586644410713525
2013-07-07 03:00:00,8.25263185272715,14.538601612757079,10.530640140413794,9.054466529280518,21.29045909193452
2013-07-07 04:00:00,5.345746679405792,12.5199579156502,16.771220872096194,3.5587761058085894,10.007855974262068
2013-07-07 05:00:00,17.85856431027963,11.260926010137203,9.628528618837374,2.174450216975897,15.06508455339407
2013-07-07 06:00:00,122.4837773567586,118.29967387676797,120.79449058327438,116.8793087382442,120.06085636844179
2013-07-07 07:00:00,90.70544145270713,87.62292380944841,93.91036748736317,84.04619526435278,85.6010151230966
2013-07-07 08:00:00,96.27818050923473,88.28564318165661,86.8897132618888,87.66921661393859,93.64737289491842
2013-07-07 09:00:00,91.62010322175475,88.21804817867567,71.4893568511971,76.68198627102522,77.72797196209659
2013-07-07 10:00:00,82.90999554740053,82.97606484379833,80.89604789173167,69.13931535633662,60.97823758674703
2013-07-07 11:00:00,96.92544600909537,88.6373008262648,95.57452832495667,82.01026656200551,76.69135258804803
2013-07-07 12:00:00,88.49110664509932,91.27961741498565,89.56805901604332,79.3390936818485,75.04478840685155
2013-07-07 13:00:00,81.00605126270749,89.17397685373496,85.35239693961739,85.5052817602323,81.78091381714844
2013-07-07 14:00:00,85.45522558382757,90.24321891666791,80.32324568483385,83.59045736021685,91.49298945578923
2013-07-07 15:00:00,77.27988356779524,82.01438566805012,82.67438169676578,78.49077567818512,75.22450826443506
2013-07-07 16:00:00,87.6276059108417,87.70937948675504,84.11748508414829,94.67955345778543,73.91700483835298
2013-07-07 17:00:00,99.68047188264163,81.8679478144155,96.83548135035005,99.79407260500358,89.62669970466018
2013-07-07 18:00:00,84.28710715214432,77.0164025424665,98.02828668919334,82.79632911429076,76.09739288063048
2013-07-07 19:00:00,64.91381464874299,47.144766237827966,81.35418695226824,44.36441561309177,67.59711757029031
2013-07-07 20:00:00,5.265328895533995,2.0967252560912084,3.5800024422853225,1.5627660024434369,6.7519299529447
2013-07-07 21:00:00,2.334244212329245,4.94463696914212,6.6988640895285965,6.990560343723276,9.277652004261295
2013-07-07 22:00:00,5.929740385812272,5.366096168823437,5.123903891131034,7.8640547181558516,9.874633801062146
2013-07-07 23:00:00,12.78181338206076,17.51831843747561,10.548772481416307,7.42122701605161,12.351121972121803
2013-07-08 00:00:00,14.087764814501181,11.964987237525657,10.738222060573307,10.165663839640512,18.0396096203399
2013-07-08 01:00:00,17.26205927406188,8.759809280697331,10.635652043973943,6.6288463792622725,12.866586240647589
2013-07-08 02:00:00,11.9921317628604,11.81165335600369,9.729482232311003,12.227421554953862,6.130931620242184
2013-07-08 03:00:00,20.807126881677878,15.096790208143323,17.41593350110427,15.236421272385694,13.843821938216532
2013-07-08 04:00:00,11.531318558306323,19.104893420899298,11.394545915806512,6.222722119553221,7.382398572350265
2013-07-08 05:00:00,15.398381140317149,15.913288557645442,21.943342571845115,11.740147303717718,18.621051387844535
2013-07-08 06:00:00,107.91625103358953,100.86773127074551,100.438043123142,102.43160284322998,104.60536310831476
2013-07-08 07:00:00,91.95428969188882,84.37373833739045,82.29294011019573,91.37735135812962,86.91628221478821
2013-07-08 08:00:00,97.31203522753961,89.44466549188874,95.81512377269665,96.47482746512495,96.69209406846659
2013-07-08 09:00:00,87.75154027326437,74.72754772319138,90.688494993181,90.46368696605509,84.49203198229239
2013-07-08 10:00:00,84.77192084091779,64.27114663550455,94.4657264660816,85.5940373050494,95.57197054942341
2013-07-08 11:00:00,93.36877331923509,82.13661372348325,98.65242903747117,94.77087345351441,96.287429171383
2013-07-08 12:00:00,87.66201327496765,89.35403876029615,99.98134513609813,90.88099321924537,86.39037148631
2013-07-08 13:00:00,95.5321694519601,89.2953280541107,99.0241091040755,94.3583198200963,92.17561722695982
2013-07-08 14:00:00,97.3805204597612,89.35907320117485,95.68494219591639,97.69447804009408,98.18386287918837
2013-07-08 15:00:00,92.3587930302901,83.38419867654278,91.91455397034419,86.12535151451578,91.3942138397462
2013-07-08 16:00:00,105.77084409859286,84.37776621702483,91.18786656083961,96.96095931551078,102.37074239519585
2013-07-08 17:00:00,104.92582747984665,82.60883649638477,95.48869185596948,90.87671723975376,91.15523556186906
2013-07-08 18:00:00,87.99702405979002,84.4948709235439,93.07399912874527,78.1771539459434,88.15377396370937
2013-07-08 19:00:00,76.40671759921747,58.06404407740022,52.793611048966,54.48930368605141,63.70616481651329
2013-07-08 20:00:00,7.680923922568527,3.6206738266806284,11.830323160885971,7.675333867257431,7.422056024025069
2013-07-08 21:00:00,9.434654404866745,10.406043842288438,10.981650257783228,6.399302805250976,6.958936142620657
2013-07-08 22:00:00,19.519132284726783,4.7450088146470275,10.823946073604782,9.830140887758512,2.934218831252625
2013-07-08 23:00:00,3.5936121135916497,7.484152721231156,18.075088030219877,5.519475446901958,6.901722862109933
2013-07-09 00:00:00,8.294016851078755,15.607260176271922,21.974297670673785,3.507618477411072,5.296536680850927
2013-07-09 01:00:00,20.668145917247795,29.304639073668486,13.10053945616548,5.35473842722852,1.2342948659257535
2013-07-09 02:00:00,10.459265892584863,29.20960097090768,19.7646425042874,2.1962288430793726,13.158238385529051
2013-07-09 03:00:00,16.576117593761015,19.848690748782534,13.508248667641864,6.497363361358697,21.348970533024545
2013-07-09 04:00:00,12.238256208200943,22.856951677621197,6.759746595272565,9.246780267971612,11.794631938481714
2013-07-09 05:00:00,8.308764675186662,15.469759712830358,10.648281469651529,17.199538154324134,8.954064740271251
2013-07-09 06:00:00,109.21804210444375,106.49443264378041,110.62416598284184,114.41207074489421,107.6273437846391
2013-07-09 07:00:00,82.28106553792142,87.01289182462423,91.57385948569848,92.37092271563668,80.19816757234707
2013-07-09 08:00:00,96.50761993090742,81.73695477474506,92.6982159432121,90.85734519821123,93.73840002841159
2013-07-09 09:00:00,87.11723632075805,89.61951618075011,84.37447889235499,88.44943990556376,86.80625975630714
2013-07-09 10:00:00,76.98466551101387,95.891761296603,84.46900885658508,91.88508299542438,95.44290096997926
2013-07-09 11:00:00,87.91971392114792,90.25805475249516,83.12386607649573,90.50949908133116,86.213683686879
2013-07-09 12:00:00,88.62882358486775,99.54269054764742,84.91221687660843,90.00667187384028,80.94753892466068
2013-07-09 13:00:00,92.36396173212403,92.9702006581696,83.30055599341368,92.04152985147743,88.55092589539552
2013-07-09 14:00:00,89.34595920647695,92.42788479282689,79.06077722315356,90.89385527477931,85.3060615001719
2013-07-09 15:00:00,86.15350984879882,92.3612041479837,82.34714698882107,95.2142368687828,85.77963901999155
2013-07-09 16:00:00,94.10773780840961,91.21244106417286,82.07064485615129,99.45400706874786,88.31790941471415
2013-07-09 17:00:00,96.10166155554128,89.9524281498349,80.52280228188229,97.97059139056515,86.86286281745816
2013-07-09 18:00:00,91.92651622579754,90.66100333658898,90.40464620712693,92.67625449884974,84.29359038570485
2013-07-09 19:00:00,78.59602285895916,85.48045961616216,72.91764018519468,80.8163295458933,78.45283835246806
2013-07-09 20:00:00,10.264272485111775,10.81199944205644,5.969514189776293,11.58049864251658,4.837399823557272
2013-07-09 21:00:00,14.277068012712222,17.382200693042336,22.16967943808121,17.134360577724497,3.9639601347832993
2013-07-09 22:00:00,14.823309271509087,11.532501611786413,11.608562073666661,23.483079278419527,3.7790268065779618
2013-07-09 23:00:00,15.1731725141524,11.442830143021148,4.033004999873517,12.484350789177183,3.8947174536725333
2013-07-10 00:00:00,23.375597935878226,10.215267376756834,8.438626233854842,11.977673350170017,3.6368194916252783
2013-07-10 01:00:00,18.928128310713827,18.957668541402544,3.5270200601452015,10.112748357033047,5.474969629478703
2013-07-10 02:00:00,8.646210306903916,19.166845391201374,8.353000181971748,8.487237583883415,8.798992733921397
2013-07-10 03:00:00,7.26743770213783,12.885899409368593,11.324881721423685,4.930336239804289,3.7276291912665878
2013-07-10 04:00:00,8.342906877225762,9.014802469642495,11.493706738914046,10.935281103174512,0.5664513511849272
2013-07-10 05:00:00,10.935006649050406,15.41524414425095,11.547496744726146,16.01445138711068,11.182448396276348
2013-07-10 06:00:00,108.2510560197965,112.68352397272095,113.22697560373385,111.77869759043584,108.4103627808604
2013-07-10 07:00:00,65.12429159717698,87.41056418002935,92.41372220938501,94.60075525618632,50.86842729887184
2013-07-10 08:00:00,85.71679444823256,85.75377271127078,88.88556586517552,90.70802559488963,65.00449482940964
2013-07-10 09:00:00,53.19532056795765,68.35483642310788,64.2768929279782,73.12398222754493,55.89602186765607
2013-07-10 10:00:00,66.07296649637931,98.98949337561424,76.16260096723818,91.67189554536158,85.80681028381528
2013-07-10 11:00:00,88.16311201795173,92.3094044705683,65.54255333967546,91.97409247901396,86.93915649033879
2013-07-10 12:00:00,89.1285574732944,89.95564717819698,81.56954256893607,86.50804893300428,88.1177772297186
2013-07-10 13:00:00,77.12134749718946,86.32291802801696,78.39831719885942,82.33501763788831,84.7301597082209
2013-07-10 14:00:00,81.5767676839448,94.92059923538581,72.1320359126291,70.50051728904965,79.47293677402345
2013-07-10 15:00:00,77.65441769176135,97.82447373324298,85.98271009526013,74.83397269417534,68.4290650605353
2013-07-10 16:00:00,74.6362123042507,77.01376015961362,69.68109840886444,75.74498082162114,73.41560454924348
2013-07-10 17:00:00,71.04217984336015,76.08558507406264,76.74993329175078,84.69426007988625,74.68546323290585
2013-07-10 18:00:00,88.02400803087866,86.76631227301118,86.17468882336507,100.63121987830728,78.76727812074944
2013-07-10 19:00:00,81.09115418286734,92.61201167628786,97.03975444595626,102.04544732672048,62.42966814894509
2013-07-10 20:00:00,5.219451822819187,10.05619320515621,5.512356965840144,11.731668714841328,1.8439751866469134
2013-07-10 21:00:00,14.997056962114835,4.518902244021365,13.839799038386335,11.016899451768582,8.634721567302245
2013-07-10 22:00:00,14.244214510139967,11.769624632240326,16.587008685456084,12.802332944565688,1.2154223212734432
2013-07-10 23:00:00,4.653588567849734,16.045937772984907,11.731985079119406,8.537101366926594,1.4512477659780774
2013-07-11 00:00:00,3.8931037139820193,22.28255032744036,14.19990741668609,16.02015809191069,5.035260293326053
2013-07-11 01:00:00,3.260563013565689,23.598850620960622,10.787231467665396,10.358445577363703,2.9510716122416234
2013-07-11 02:00:00,1.18453004599984,25.032450154125556,12.771037552464907,13.487094896285349,1.9846976673611914
2013-07-11 03:00:00,4.752786417826549,17.372273299599122,15.878047887208298,11.114315289319723,5.994861033534982
2013-07-11 04:00:00,2.045215790376826,10.703911929471705,9.958055130003707,4.797095536954804,1.545808299609078
2013-07-11 05:00:00,12.83861763330214,21.064091852302205,16.48389170640572,1.985815152290162,2.7499211197032527
2013-07-11 06:00:00,105.4038690298034,98.4916378231512,103.95605856579188,87.27029146195048,82.61929839797492
2013-07-11 07:00:00,65.98465452819343,51.85909080789726,80.4374896941369,47.07211324051133,43.75699557905711
2013-07-11 08:00:00,74.85380651106703,58.9307240819247,70.67184226448771,51.96978142018533,48.72628664058068
2013-07-11 09:00:00,71.94513817094368,51.386385429452304,44.85920577186569,51.77676557649369,23.850885570651673
2013-07-11 10:00:00,62.31712375358495,57.23731246038791,61.54275068795911,60.28916948199788,27.990862039296644
2013-07-11 11:00:00,84.65382119462438,76.16778663067493,71.12830862384449,84.23337252826694,62.68528573303859
2013-07-11 12:00:00,84.92197357076947,94.67672576678157,88.82312630803283,76.70752461506231,59.62466664105996
2013-07-11 13:00:00,82.06317213843502,83.9626678019346,78.85880460273984,80.71691137894709,62.60427862747818
2013-07-11 14:00:00,70.45158121491679,65.4637388480292,63.63148871429129,74.15379574161938,69.04126703967464
2013-07-11 15:00:00,40.64867315036506,70.18546992371262,55.49525494709183,63.237251268219325,61.55690027780526
2013-07-11 16:00:00,51.07717138434047,63.6974074413463,76.90430143102961,79.89428814345214,74.67420157913477
2013-07-11 17:00:00,63.73238756031737,64.2957827772509,90.03831476755677,83.67138207264861,70.28917273351587
2013-07-11 18:00:00,75.77799196457484,74.41205084210752,99.29143120275407,84.65472882135052,58.62406626067678
2013-07-11 19:00:00,66.23352906689612,62.75006871618492,89.55449173232142,60.391715685348444,43.332920954761704
2013-07-11 20:00:00,3.4873451723685105,18.531394152047817,9.58788883539014,9.91022310099799,3.1422293514744397
