datetimes,forecast,actual
7/2/2013 22:00,0.0,0.0
7/2/2013 23:00,0.0,0.0
7/3/2013 0:00,0.0,0.0
7/3/2013 1:00,0.0,0.0
7/3/2013 2:00,0.0,0.0
7/3/2013 3:00,0.0,0.0
7/3/2013 4:00,0.0,0.0
7/3/2013 5:00,0.0,0.0
7/3/2013 6:00,95.50770634435307,86.58011715293713
7/3/2013 7:00,102.20074467488081,75.56432661292745
7/3/2013 8:00,92.84851270478849,77.49209687388895
7/3/2013 9:00,94.98176942613881,72.5221884298767
7/3/2013 10:00,91.15198286726628,79.35812601339832
7/3/2013 11:00,101.37098080613478,89.1090918560451
7/3/2013 12:00,97.94568985932328,98.43600696385111
7/3/2013 13:00,99.77279607213057,93.12075024114904
7/3/2013 14:00,98.09072085831654,76.28549642498194
7/3/2013 15:00,84.49051002135019,70.03458216538263
7/3/2013 16:00,88.63089984766404,81.32865664622781
7/3/2013 17:00,68.00027603187057,87.86050417203431
7/3/2013 18:00,76.84267822607079,100.0
7/3/2013 19:00,56.35884670850705,75.83227385269458
7/3/2013 20:00,0.0,0.0
7/3/2013 21:00,0.0,0.0
7/3/2013 22:00,0.0,0.0
7/3/2013 23:00,0.0,0.0
7/4/2013 0:00,0.0,0.0
7/4/2013 1:00,0.0,0.0
7/4/2013 2:00,0.0,0.0
7/4/2013 3:00,0.0,0.0
7/4/2013 4:00,0.0,0.0
7/4/2013 5:00,0.0,0.0
7/4/2013 6:00,131.45014126855548,109.6735588597385
7/4/2013 7:00,114.75768871340655,85.32961551023777
7/4/2013 8:00,111.5410842333232,76.51910914772718
7/4/2013 9:00,105.60865947520237,77.82202286643806
7/4/2013 10:00,97.93337515184506,88.31404087368021
7/4/2013 11:00,96.52168883212374,91.20865073568768
7/4/2013 12:00,101.30767676166425,98.27881609932832
7/4/2013 13:00,103.57839058325553,98.37786585902758
7/4/2013 14:00,99.87443973463608,94.67344153031885
7/4/2013 15:00,99.24382050928709,94.2708775843019
7/4/2013 16:00,103.5067929109083,89.56367493038185
7/4/2013 17:00,102.69263055151372,92.67075242534096
7/4/2013 18:00,96.64564358175134,100.0
7/4/2013 19:00,67.71060415871104,89.62485436189841
7/4/2013 20:00,0.0,0.0
7/4/2013 21:00,0.0,0.0
7/4/2013 22:00,0.0,0.0
7/4/2013 23:00,0.0,0.0
7/5/2013 0:00,0.0,0.0
7/5/2013 1:00,0.0,0.0
7/5/2013 2:00,0.0,0.0
7/5/2013 3:00,0.0,0.0
7/5/2013 4:00,0.0,0.0
7/5/2013 5:00,0.0,0.0
7/5/2013 6:00,109.37627827732001,121.70004518617428
7/5/2013 7:00,89.8386215236802,91.23496860087133
7/5/2013 8:00,106.81220250569035,94.45727872949587
7/5/2013 9:00,99.43906616634958,84.25685036223189
7/5/2013 10:00,100.1464264423691,94.17785933519141
7/5/2013 11:00,99.856619487315,87.0672245249964
7/5/2013 12:00,100.67702770950184,90.78274530257883
7/5/2013 13:00,99.23669230382549,92.65215563031023
7/5/2013 14:00,95.65078322868654,90.64916094749621
7/5/2013 15:00,98.28494108217231,84.75856330210203
7/5/2013 16:00,96.93532070758764,87.0677434126639
7/5/2013 17:00,98.14062222658791,87.48465736357794
7/5/2013 18:00,91.75019347994665,100.0
7/5/2013 19:00,70.25632765626277,106.62986145641426
7/5/2013 20:00,0.0,0.0
7/5/2013 21:00,0.0,0.0
7/5/2013 22:00,0.0,0.0
7/5/2013 23:00,0.0,0.0
7/6/2013 0:00,0.0,0.0
7/6/2013 1:00,0.0,0.0
7/6/2013 2:00,0.0,0.0
7/6/2013 3:00,0.0,0.0
7/6/2013 4:00,0.0,0.0
7/6/2013 5:00,0.0,0.0
7/6/2013 6:00,122.27275112603382,101.4733331382959
7/6/2013 7:00,100.34543206333622,84.45198881138938
7/6/2013 8:00,105.3821506048632,78.98312763334451
7/6/2013 9:00,0.37004383872352975,83.8179118241959
7/6/2013 10:00,98.13676097092683,77.97577331989193
7/6/2013 11:00,98.78226056320887,84.84584170159309
7/6/2013 12:00,103.04635555319179,76.81235925425136
7/6/2013 13:00,102.42216825722564,83.85395548026196
7/6/2013 14:00,98.16660430090056,83.720210200091
7/6/2013 15:00,96.00384982194335,82.71421246532493
7/6/2013 16:00,91.2244068515236,94.54711304157392
7/6/2013 17:00,94.22256142329215,99.24959379009628
7/6/2013 18:00,80.3149730584657,100.0
7/6/2013 19:00,65.92466501208901,108.20649077878322
7/6/2013 20:00,0.0,0.0
7/6/2013 21:00,0.0,0.0
7/6/2013 22:00,0.0,0.0
7/6/2013 23:00,0.0,0.0
7/7/2013 0:00,0.0,0.0
7/7/2013 1:00,0.0,0.0
7/7/2013 2:00,0.0,0.0
7/7/2013 3:00,0.0,0.0
7/7/2013 4:00,0.0,0.0
7/7/2013 5:00,0.0,0.0
7/7/2013 6:00,141.5590149142555,105.54254839921701
7/7/2013 7:00,97.06118419084896,100.0
7/7/2013 8:00,97.67013166887169,94.3402508989366
7/7/2013 9:00,90.90169977792144,90.94253286751336
7/7/2013 10:00,90.66359190919243,85.59757634950132
7/7/2013 11:00,100.93714593676133,98.16338525404123
7/7/2013 12:00,102.70628676591555,100.0
7/7/2013 13:00,101.5974394430756,97.03946262249804
7/7/2013 14:00,98.09398339164022,94.49049008794971
7/7/2013 15:00,91.63735748704087,82.82771737768645
7/7/2013 16:00,92.33313172436318,89.85011737980163
7/7/2013 17:00,92.96824944228867,83.60524195065088
7/7/2013 18:00,89.03013993099012,97.60988470238982
7/7/2013 19:00,66.76771703010203,55.916749054219004
7/7/2013 20:00,0.0,0.0
7/7/2013 21:00,0.0,0.0
7/7/2013 22:00,0.0,0.0
7/7/2013 23:00,0.0,0.0
7/8/2013 0:00,0.0,0.0
7/8/2013 1:00,0.0,0.0
7/8/2013 2:00,0.0,0.0
7/8/2013 3:00,0.0,0.0
7/8/2013 4:00,0.0,0.0
7/8/2013 5:00,0.0,0.0
7/8/2013 6:00,123.18569769706494,115.07877386810013
7/8/2013 7:00,103.38698844051272,100.0
7/8/2013 8:00,100.02458390809758,93.66104883712292
7/8/2013 9:00,91.84020011698709,90.61728320282702
7/8/2013 10:00,89.02433080902401,87.99880835219093
7/8/2013 11:00,99.8368559348243,98.00658322640004
7/8/2013 12:00,102.60894109333275,99.76448501008058
7/8/2013 13:00,103.37230926763556,98.88382559439765
7/8/2013 14:00,99.91765037663006,97.7188031757412
7/8/2013 15:00,91.80130434086604,88.37634903994335
7/8/2013 16:00,93.36393123868109,90.42904958775817
7/8/2013 17:00,93.13377009960449,93.85543874381814
7/8/2013 18:00,87.02797722480769,91.34862494765935
7/8/2013 19:00,56.986147496985986,51.51417943213661
7/8/2013 20:00,0.0,0.0
7/8/2013 21:00,0.0,0.0
7/8/2013 22:00,0.0,0.0
7/8/2013 23:00,0.0,0.0
7/9/2013 0:00,0.0,0.0
7/9/2013 1:00,0.0,0.0
7/9/2013 2:00,0.0,0.0
7/9/2013 3:00,0.0,0.0
7/9/2013 4:00,0.0,0.0
7/9/2013 5:00,0.0,0.0
7/9/2013 6:00,132.42831713389256,91.3819866430703
7/9/2013 7:00,95.61194743465616,74.94859312315342
7/9/2013 8:00,102.65849878935387,79.96714130151271
7/9/2013 9:00,95.19737430456284,91.68969115692208
7/9/2013 10:00,94.62836063163273,90.58972095775304
7/9/2013 11:00,97.34484057444853,91.90511916876832
7/9/2013 12:00,99.3591023224044,95.59390384985818
7/9/2013 13:00,101.51962789023258,92.52258093878625
7/9/2013 14:00,96.0758278134611,92.50180311843181
7/9/2013 15:00,95.67874812211859,87.32373664261965
7/9/2013 16:00,97.80973186274392,99.05510948456757
7/9/2013 17:00,96.23317697700229,94.00805626782201
7/9/2013 18:00,96.39734434590804,100.0
7/9/2013 19:00,74.24213344462684,74.3199193553242
7/9/2013 20:00,0.0,0.0
7/9/2013 21:00,0.0,0.0
7/9/2013 22:00,0.0,0.0
7/9/2013 23:00,0.0,0.0
7/10/2013 0:00,0.0,0.0
7/10/2013 1:00,0.0,0.0
7/10/2013 2:00,0.0,0.0
7/10/2013 3:00,0.0,0.0
7/10/2013 4:00,0.0,0.0
7/10/2013 5:00,0.0,0.0
7/10/2013 6:00,132.51262164414157,103.38579234505869
7/10/2013 7:00,76.64760081324415,67.08289899721187
7/10/2013 8:00,78.54073222119511,66.29949861877597
7/10/2013 9:00,71.3680839749579,67.26329483856487
7/10/2013 10:00,78.10506209670244,66.72950198057734
7/10/2013 11:00,88.91775014712442,70.99275190093172
7/10/2013 12:00,97.63916436345681,75.664104890422
7/10/2013 13:00,88.62243952360382,86.13059873151452
7/10/2013 14:00,74.35141434450695,76.85196958593937
7/10/2013 15:00,78.61924967073297,58.80048458003554
7/10/2013 16:00,81.4531602308547,58.65440975667603
7/10/2013 17:00,89.57261575206124,58.09775467968451
7/10/2013 18:00,91.2529384377246,60.50078802421166
7/10/2013 19:00,93.65607593981841,51.50398671191214
7/10/2013 20:00,0.0,0.0
7/10/2013 21:00,0.0,0.0
7/10/2013 22:00,0.0,0.0
7/10/2013 23:00,0.0,0.0
7/11/2013 0:00,0.0,0.0
7/11/2013 1:00,0.0,0.0
7/11/2013 2:00,0.0,0.0
7/11/2013 3:00,0.0,0.0
7/11/2013 4:00,0.0,0.0
7/11/2013 5:00,0.0,0.0
7/11/2013 6:00,118.1089367888709,51.89115461364652
7/11/2013 7:00,70.5830897239831,48.087942231178054
7/11/2013 8:00,68.66537523453415,40.16580214467195
7/11/2013 9:00,44.570008878383014,40.54564675394747
7/11/2013 10:00,59.65510833257268,55.89362787862741
7/11/2013 11:00,82.31971662062506,50.27437834906188
7/11/2013 12:00,87.45834353254082,64.5713923744654
7/11/2013 13:00,80.79024729308819,59.71777329609247
7/11/2013 14:00,70.06724648855375,58.99773033897675
7/11/2013 15:00,66.76265446552915,53.612697160277826
7/11/2013 16:00,70.0335643658527,62.05955685704263
7/11/2013 17:00,80.95494267898304,67.43202250109175
7/11/2013 18:00,77.1072272650659,63.53533457347687
7/11/2013 19:00,61.64270006396829,67.28643171426938
7/11/2013 20:00,0.0,0.0
7/11/2013 21:00,0.0,0.0
7/11/2013 22:00,0.0,0.0
7/11/2013 23:00,0.0,0.0
7/12/2013 0:00,0.0,0.0
7/12/2013 1:00,0.0,0.0
7/12/2013 2:00,0.0,0.0
7/12/2013 3:00,0.0,0.0
7/12/2013 4:00,0.0,0.0
7/12/2013 5:00,0.0,0.0
7/12/2013 6:00,105.43101223058184,68.20373056404542
7/12/2013 7:00,82.05290579606505,59.553556192979826
7/12/2013 8:00,87.2720350703271,55.76634458231518
7/12/2013 9:00,89.28766954667961,69.48654428896072
7/12/2013 10:00,83.59398189933368,77.6218298733977
7/12/2013 11:00,85.92366524279484,85.5283481284898
7/12/2013 12:00,84.62822861029422,87.99976263477782
7/12/2013 13:00,86.86808033616623,89.74923866342895
7/12/2013 14:00,84.26327764500911,89.24311714288143
7/12/2013 15:00,81.14554365854573,88.38680746593539
7/12/2013 16:00,88.41383027376804,92.79602993515701
7/12/2013 17:00,91.64595778170992,98.34211350267566
7/12/2013 18:00,94.01594135688146,100.0
7/12/2013 19:00,66.36146504051847,79.98384591144651
7/12/2013 20:00,0.0,0.0
7/12/2013 21:00,0.0,0.0
7/12/2013 22:00,0.0,0.0
7/12/2013 23:00,0.0,0.0
7/13/2013 0:00,0.0,0.0
7/13/2013 1:00,0.0,0.0
7/13/2013 2:00,0.0,0.0
7/13/2013 3:00,0.0,0.0
7/13/2013 4:00,0.0,0.0
7/13/2013 5:00,0.0,0.0
7/13/2013 6:00,105.3995845496336,98.15870816665273
7/13/2013 7:00,80.02188472873809,100.0
7/13/2013 8:00,100.40828389742475,99.23752118492978
7/13/2013 9:00,93.95534495335963,92.74699444551963
7/13/2013 10:00,89.23819317738958,90.54678591679978
7/13/2013 11:00,99.27006338086196,91.29758119342493
7/13/2013 12:00,101.76480405347515,88.61849715392455
7/13/2013 13:00,102.550417531618,88.80341580160336
7/13/2013 14:00,90.16586179727749,77.53861000132221
7/13/2013 15:00,85.60886653194663,84.98750301747776
7/13/2013 16:00,90.3089142964614,74.8184622336584
7/13/2013 17:00,89.51318262940421,84.2860117343999
7/13/2013 18:00,90.82594262022687,81.63010272033007
7/13/2013 19:00,67.12568082831429,63.9649126322685
7/13/2013 20:00,0.0,0.0
7/13/2013 21:00,0.0,0.0
7/13/2013 22:00,0.0,0.0
7/13/2013 23:00,0.0,0.0
7/14/2013 0:00,0.0,0.0
7/14/2013 1:00,0.0,0.0
7/14/2013 2:00,0.0,0.0
7/14/2013 3:00,0.0,0.0
7/14/2013 4:00,0.0,0.0
7/14/2013 5:00,0.0,0.0
7/14/2013 6:00,104.70416262754418,86.8992016006604
7/14/2013 7:00,81.42335998771618,85.46594922944945
7/14/2013 8:00,94.1379300684276,90.65853794009108
7/14/2013 9:00,91.5611651864138,89.12051597749134
7/14/2013 10:00,88.78013387382939,85.62513999432603
7/14/2013 11:00,95.75921361157019,92.30670860898216
7/14/2013 12:00,97.46136438227057,89.0480314984109
7/14/2013 13:00,98.76931820689222,88.44759572466324
7/14/2013 14:00,92.79089667837665,88.07031303129203
7/14/2013 15:00,87.15541666485794,77.7131850516587
7/14/2013 16:00,87.89085301797296,77.25310008437594
7/14/2013 17:00,90.14388665649079,87.79550106386382
7/14/2013 18:00,85.54154488768144,73.59967402777559
7/14/2013 19:00,0.0,0.0
7/14/2013 20:00,0.0,0.0
7/14/2013 21:00,0.0,0.0
7/14/2013 22:00,0.0,0.0
7/14/2013 23:00,0.0,0.0
7/15/2013 0:00,0.0,0.0
7/15/2013 1:00,0.0,0.0
7/15/2013 2:00,0.0,0.0
7/15/2013 3:00,0.0,0.0
7/15/2013 4:00,0.0,0.0
7/15/2013 5:00,0.0,0.0
7/15/2013 6:00,101.8822076039348,99.59456217140102
7/15/2013 7:00,72.76998906556099,100.0
7/15/2013 8:00,95.75204214770241,94.6420511334416
7/15/2013 9:00,92.89446331163623,89.86781652761427
7/15/2013 10:00,89.96697142243461,87.18498372343703
7/15/2013 11:00,96.68397824625103,97.86605592474659
7/15/2013 12:00,97.96864407683175,100.0
7/15/2013 13:00,100.14130210666545,98.4263790024752
7/15/2013 14:00,98.9067424189893,94.7463124592905
7/15/2013 15:00,89.20711651207208,82.3992388828809
7/15/2013 16:00,90.8453699891983,91.6522666090137
7/15/2013 17:00,91.22342282763698,94.47967035966678
7/15/2013 18:00,87.12513311179364,95.86831738167523
7/15/2013 19:00,0.0,0.0
7/15/2013 20:00,0.0,0.0
7/15/2013 21:00,0.0,0.0
7/15/2013 22:00,0.0,0.0
7/15/2013 23:00,0.0,0.0
7/16/2013 0:00,0.0,0.0
7/16/2013 1:00,0.0,0.0
7/16/2013 2:00,0.0,0.0
7/16/2013 3:00,0.0,0.0
7/16/2013 4:00,0.0,0.0
7/16/2013 5:00,0.0,0.0
7/16/2013 6:00,135.7806363438132,102.58218917842117
7/16/2013 7:00,109.87523689049385,94.5274218652116
7/16/2013 8:00,103.81460901407978,79.7100873567256
7/16/2013 9:00,97.14523242856791,82.47485037968207
7/16/2013 10:00,90.06996738284954,82.58131621544183
7/16/2013 11:00,95.52736144753752,90.06079517502342
7/16/2013 12:00,97.61650923919696,87.63211563250695
7/16/2013 13:00,99.4871385743004,75.75845181371572
7/16/2013 14:00,92.05472737679115,76.42670630693536
7/16/2013 15:00,86.18847766113164,65.94036456344894
7/16/2013 16:00,88.16825856640253,70.68456221379958
7/16/2013 17:00,82.98230116724811,80.63194264836486
7/16/2013 18:00,86.43685759362812,83.23469222516405
7/16/2013 19:00,0.0,0.0
7/16/2013 20:00,0.0,0.0
7/16/2013 21:00,0.0,0.0
7/16/2013 22:00,0.0,0.0
7/16/2013 23:00,0.0,0.0
7/17/2013 0:00,0.0,0.0
7/17/2013 1:00,0.0,0.0
7/17/2013 2:00,0.0,0.0
7/17/2013 3:00,0.0,0.0
7/17/2013 4:00,0.0,0.0
7/17/2013 5:00,0.0,0.0
7/17/2013 6:00,142.33235704639065,118.28397539909672
7/17/2013 7:00,116.0858580110623,100.0
7/17/2013 8:00,76.13154050017826,97.06313053985951
7/17/2013 9:00,99.76618126926252,95.54499003922197
7/17/2013 10:00,90.28517530573325,90.82780611602578
7/17/2013 11:00,100.86634570063796,95.37231305020477
7/17/2013 12:00,100.88296448811629,98.52286815786863
7/17/2013 13:00,101.41061099055257,100.0
7/17/2013 14:00,96.49837439175583,89.91035188980679
7/17/2013 15:00,89.10698209076979,86.45292975042913
7/17/2013 16:00,84.68018539726839,81.73184186523635
7/17/2013 17:00,88.72706015537729,93.5972127263724
7/17/2013 18:00,85.15292024923365,88.48225833567867
7/17/2013 19:00,0.0,0.0
7/17/2013 20:00,0.0,0.0
7/17/2013 21:00,0.0,0.0
7/17/2013 22:00,0.0,0.0
7/17/2013 23:00,0.0,0.0
7/18/2013 0:00,0.0,0.0
7/18/2013 1:00,0.0,0.0
7/18/2013 2:00,0.0,0.0
7/18/2013 3:00,0.0,0.0
7/18/2013 4:00,0.0,0.0
7/18/2013 5:00,0.0,0.0
7/18/2013 6:00,151.95378504417704,98.66244050617226
7/18/2013 7:00,115.1335553637911,99.73363701640658
7/18/2013 8:00,109.41455507783002,100.0
7/18/2013 9:00,99.17175817320188,92.65182669581972
7/18/2013 10:00,89.45237221915991,85.0168867625072
7/18/2013 11:00,99.40554326051262,97.64584010644161
7/18/2013 12:00,98.70566981174026,100.0
7/18/2013 13:00,94.4483368565599,99.94743756758845
7/18/2013 14:00,90.21590058532796,96.1596989492977
7/18/2013 15:00,90.01414217060287,91.44054246422549
7/18/2013 16:00,94.22319921946348,91.63646550782362
7/18/2013 17:00,95.09283217709155,86.4983298175643
7/18/2013 18:00,89.24869309590984,74.23967125544108
7/18/2013 19:00,0.0,0.0
7/18/2013 20:00,0.0,0.0
7/18/2013 21:00,0.0,0.0
7/18/2013 22:00,0.0,0.0
7/18/2013 23:00,0.0,0.0
7/19/2013 0:00,0.0,0.0
7/19/2013 1:00,0.0,0.0
7/19/2013 2:00,0.0,0.0
7/19/2013 3:00,0.0,0.0
7/19/2013 4:00,0.0,0.0
7/19/2013 5:00,0.0,0.0
7/19/2013 6:00,134.02714297622182,91.29035465253723
7/19/2013 7:00,102.66201084179052,89.24890567924987
7/19/2013 8:00,98.82288690491993,66.91786540645872
7/19/2013 9:00,99.23431562995528,70.10035708135062
7/19/2013 10:00,91.74139943529931,75.4570055408301
7/19/2013 11:00,90.1080149548848,82.670087747671
7/19/2013 12:00,94.10808217593146,93.81212007919635
7/19/2013 13:00,93.37916259588596,98.67363192894597
7/19/2013 14:00,90.51466079270904,95.35983488519206
7/19/2013 15:00,86.36568416845438,88.30558259570074
7/19/2013 16:00,93.05656256193308,95.44590030854924
7/19/2013 17:00,93.05465687803019,96.21979393581289
7/19/2013 18:00,88.17690699815434,92.2570622954673
7/19/2013 19:00,0.0,0.0
7/19/2013 20:00,0.0,0.0
7/19/2013 21:00,0.0,0.0
7/19/2013 22:00,0.0,0.0
7/19/2013 23:00,0.0,0.0
7/20/2013 0:00,0.0,0.0
7/20/2013 1:00,0.0,0.0
7/20/2013 2:00,0.0,0.0
7/20/2013 3:00,0.0,0.0
7/20/2013 4:00,0.0,0.0
7/20/2013 5:00,0.0,0.0
7/20/2013 6:00,133.12724009587322,89.02498946039327
7/20/2013 7:00,117.46613986048055,80.47401453322226
7/20/2013 8:00,88.59269421858643,89.49019237977735
7/20/2013 9:00,79.9273187256441,81.15380986470467
7/20/2013 10:00,83.3850892308443,80.14339127832424
7/20/2013 11:00,90.85353232422925,92.29486774916064
7/20/2013 12:00,83.81883595969144,94.69462591937058
7/20/2013 13:00,93.85773218733898,93.18648439251088
7/20/2013 14:00,90.72351630805414,86.95401866020295
7/20/2013 15:00,87.16960961212006,87.90699398186234
7/20/2013 16:00,91.0773196636828,83.92622840814357
7/20/2013 17:00,90.02215391085078,72.11211721248776
7/20/2013 18:00,84.70676851349485,68.58175298559242
7/20/2013 19:00,0.0,0.0
7/20/2013 20:00,0.0,0.0
7/20/2013 21:00,0.0,0.0
7/20/2013 22:00,0.0,0.0
7/20/2013 23:00,0.0,0.0
7/21/2013 0:00,0.0,0.0
7/21/2013 1:00,0.0,0.0
7/21/2013 2:00,0.0,0.0
7/21/2013 3:00,0.0,0.0
7/21/2013 4:00,0.0,0.0
7/21/2013 5:00,0.0,0.0
7/21/2013 6:00,107.5897440839095,28.113309914578693
7/21/2013 7:00,84.02486852965683,37.085960414049175
7/21/2013 8:00,81.2146930461624,30.872489338979737
7/21/2013 9:00,81.1180413014759,21.24980790497969
7/21/2013 10:00,72.85694133009332,38.490365364979354
7/21/2013 11:00,71.49774370343845,75.51505464441762
7/21/2013 12:00,64.54880258361189,62.33321763291043
7/21/2013 13:00,68.4506662179731,57.9599145407492
7/21/2013 14:00,61.796335858202866,55.403170329902494
7/21/2013 15:00,65.20783691371503,59.53892140792397
7/21/2013 16:00,65.11019399583667,68.61197914274197
7/21/2013 17:00,66.08139163624644,74.2492893770067
7/21/2013 18:00,65.96127411308417,64.05825308333664
7/21/2013 19:00,0.0,0.0
7/21/2013 20:00,0.0,0.0
7/21/2013 21:00,0.0,0.0
7/21/2013 22:00,0.0,0.0
7/21/2013 23:00,0.0,0.0
7/22/2013 0:00,0.0,0.0
7/22/2013 1:00,0.0,0.0
7/22/2013 2:00,0.0,0.0
7/22/2013 3:00,0.0,0.0
7/22/2013 4:00,0.0,0.0
7/22/2013 5:00,0.0,0.0
7/22/2013 6:00,60.8856123980122,82.64290340612807
7/22/2013 7:00,66.10580801036595,96.41329887472355
7/22/2013 8:00,45.45725298091075,83.5840004991564
7/22/2013 9:00,44.409451597745104,83.66412711150318
7/22/2013 10:00,52.54470385187508,84.4431652166394
7/22/2013 11:00,57.21672916080125,89.41684842974885
7/22/2013 12:00,58.26930563217625,90.52976339782197
7/22/2013 13:00,62.3053347300373,91.12174568355472
7/22/2013 14:00,57.76998880409955,97.78515641722056
7/22/2013 15:00,61.234625420420386,91.84003976733133
7/22/2013 16:00,57.583609967465065,95.83574833242353
7/22/2013 17:00,65.69123904769624,100.0
7/22/2013 18:00,74.67492012837381,92.23584501820524
7/22/2013 19:00,0.0,0.0
7/22/2013 20:00,0.0,0.0
7/22/2013 21:00,0.0,0.0
7/22/2013 22:00,0.0,0.0
7/22/2013 23:00,0.0,0.0
7/23/2013 0:00,0.0,0.0
7/23/2013 1:00,0.0,0.0
7/23/2013 2:00,0.0,0.0
7/23/2013 3:00,0.0,0.0
7/23/2013 4:00,0.0,0.0
7/23/2013 5:00,0.0,0.0
7/23/2013 6:00,126.9185383969534,94.9398202242319
7/23/2013 7:00,122.620862931256,88.73730179170232
7/23/2013 8:00,107.07854413380065,99.0549172831496
7/23/2013 9:00,94.86039254757816,95.18730772447893
7/23/2013 10:00,88.77459613325227,92.5952914531764
7/23/2013 11:00,91.03887430473418,95.9297434943063
7/23/2013 12:00,94.49536392624026,99.6547701320292
7/23/2013 13:00,94.79965673005431,95.99567544599815
7/23/2013 14:00,95.92830640238283,93.13365639547054
7/23/2013 15:00,96.0537908404517,92.35107881393938
7/23/2013 16:00,95.09309277444775,95.71086164214869
7/23/2013 17:00,99.12475946938169,100.0
7/23/2013 18:00,98.00377082775164,107.90560316573692
7/23/2013 19:00,0.0,0.0
7/23/2013 20:00,0.0,0.0
7/23/2013 21:00,0.0,0.0
7/23/2013 22:00,0.0,0.0
7/23/2013 23:00,0.0,0.0
7/24/2013 0:00,0.0,0.0
7/24/2013 1:00,0.0,0.0
7/24/2013 2:00,0.0,0.0
7/24/2013 3:00,0.0,0.0
7/24/2013 4:00,0.0,0.0
7/24/2013 5:00,0.0,0.0
7/24/2013 6:00,114.5783398175439,94.38672996429243
7/24/2013 7:00,111.56226900450434,100.0
7/24/2013 8:00,99.749346140343,96.96318592048621
7/24/2013 9:00,88.87455622619778,95.6610903747047
7/24/2013 10:00,86.17501016063696,90.93700174196397
7/24/2013 11:00,95.26221744318029,99.84500251703841
7/24/2013 12:00,99.5436034265819,100.0
7/24/2013 13:00,99.83187973796429,98.50726801822462
7/24/2013 14:00,98.37256711862186,99.74446580861567
7/24/2013 15:00,91.13069252305556,91.20272646462033
7/24/2013 16:00,92.42788554162418,94.83071421288557
7/24/2013 17:00,93.0270446091226,95.03297577292565
7/24/2013 18:00,90.39538160765318,81.28585214969642
7/24/2013 19:00,0.0,0.0
7/24/2013 20:00,0.0,0.0
7/24/2013 21:00,0.0,0.0
7/24/2013 22:00,0.0,0.0
7/24/2013 23:00,0.0,0.0
7/25/2013 0:00,0.0,0.0
7/25/2013 1:00,0.0,0.0
7/25/2013 2:00,0.0,0.0
7/25/2013 3:00,0.0,0.0
7/25/2013 4:00,0.0,0.0
7/25/2013 5:00,0.0,0.0
7/25/2013 6:00,115.54210421585726,110.81134951189703
7/25/2013 7:00,105.59396302010882,89.04625303079925
7/25/2013 8:00,89.3482384737386,69.72309033269435
7/25/2013 9:00,78.15180371344702,68.84253453794904
7/25/2013 10:00,81.10512614236177,66.71420768275641
7/25/2013 11:00,91.09669370932951,72.92602676746242
7/25/2013 12:00,97.77394549594264,81.13084783152834
7/25/2013 13:00,96.39325368879541,99.21904843796514
7/25/2013 14:00,92.68152376568533,98.91246037390377
7/25/2013 15:00,75.90613010103316,90.5202293420547
7/25/2013 16:00,92.28979822272778,92.80756716769302
7/25/2013 17:00,89.21896297962093,89.78231392808105
7/25/2013 18:00,85.7422922742782,83.90269557246461
7/25/2013 19:00,0.0,0.0
7/25/2013 20:00,0.0,0.0
7/25/2013 21:00,0.0,0.0
