datetime,forecasts,actuals
2018-01-04 16:00:00,30413.807929238472,24083.0178075
2018-01-04 17:00:00,29135.53996562767,23287.694352041668
2018-01-04 18:00:00,27456.41291716077,21534.53302033333
2018-01-04 19:00:00,27412.136137091427,19691.818965416664
2018-01-04 20:00:00,28012.453654157103,18447.671099625
2018-01-04 21:00:00,26226.248927152563,14376.556426250005
2018-01-04 22:00:00,16654.636865557168,7655.679521333332
2018-01-04 23:00:00,2160.3561072860416,1194.930644041667
2018-01-05 00:00:00,0.0029590487527041,0.0053633333333333
2018-01-05 01:00:00,0.0,0.0
2018-01-05 02:00:00,0.0,0.0
2018-01-05 03:00:00,0.0,0.0
2018-01-05 04:00:00,0.0,0.0
2018-01-05 05:00:00,0.0,0.0
2018-01-05 06:00:00,0.0,0.0
2018-01-05 07:00:00,0.0,0.0
2018-01-05 08:00:00,0.0,0.0
2018-01-05 09:00:00,0.0,0.0
2018-01-05 10:00:00,0.0,0.0
2018-01-05 11:00:00,0.0,0.0
2018-01-05 12:00:00,0.0,0.0
2018-01-05 13:00:00,160.35715220216417,211.0473758333333
2018-01-05 14:00:00,12510.533673182012,9250.368412166665
2018-01-05 15:00:00,27573.53709664193,24521.92709470833
2018-01-05 16:00:00,30801.62100148446,27801.83094833334
2018-01-05 17:00:00,29698.73900217092,27151.01504795834
2018-01-05 18:00:00,28999.546255102665,26673.186763625
2018-01-05 19:00:00,29442.105192727784,26983.087298208327
2018-01-05 20:00:00,30508.435876121803,28654.98513866666
2018-01-05 21:00:00,31028.663423959963,28522.53159341666
2018-01-05 22:00:00,22365.387098869,20590.860983
2018-01-05 23:00:00,4416.7533637164015,4840.605210833334
2018-01-06 00:00:00,1.1768176038642215,1.4137566666666668
2018-01-06 01:00:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 03:00:00,0.0,0.0
2018-01-06 04:00:00,0.0,0.0
2018-01-06 05:00:00,0.0,0.0
2018-01-06 06:00:00,0.0,0.0
2018-01-06 07:00:00,0.0,0.0
2018-01-06 08:00:00,0.0,0.0
2018-01-06 09:00:00,0.0,0.0
2018-01-06 10:00:00,0.0,0.0
2018-01-06 11:00:00,0.0,0.0
2018-01-06 12:00:00,0.0,0.0
2018-01-06 13:00:00,430.3333174740325,540.7511965
2018-01-06 14:00:00,12741.51727236682,10518.452747958336
2018-01-06 15:00:00,27432.38548078795,24002.69441008333
2018-01-06 16:00:00,30414.05705712552,26958.177933500003
2018-01-06 17:00:00,29551.83533427083,26956.218307791674
2018-01-06 18:00:00,28294.58309369545,25863.457723833333
2018-01-06 19:00:00,28464.4221025742,25211.20542516667
2018-01-06 20:00:00,28833.88885717019,23217.592399916663
2018-01-06 21:00:00,29048.60855617297,22146.817463250005
2018-01-06 22:00:00,20574.17955972752,16840.988693083335
2018-01-06 23:00:00,4091.53029435364,4395.110202416667
2018-01-07 00:00:00,0.6777508194444224,0.8884458333333334
2018-01-07 01:00:00,0.0,0.0
2018-01-07 02:00:00,0.0,0.0
2018-01-07 03:00:00,0.0,0.0
2018-01-07 04:00:00,0.0,0.0
2018-01-07 05:00:00,0.0,0.0
2018-01-07 06:00:00,0.0,0.0
2018-01-07 07:00:00,0.0,0.0
2018-01-07 08:00:00,0.0,0.0
2018-01-07 09:00:00,0.0,0.0
2018-01-07 10:00:00,0.0,0.0
2018-01-07 11:00:00,0.0,0.0
2018-01-07 12:00:00,0.0,0.0
2018-01-07 13:00:00,89.15920473437437,111.50125808333335
2018-01-07 14:00:00,7592.409905987621,1438.8258959583336
2018-01-07 15:00:00,13119.34040358521,3733.044018291668
2018-01-07 16:00:00,17161.00502652619,6367.007593999999
2018-01-07 17:00:00,18791.581125495613,9562.897358791664
2018-01-07 18:00:00,20960.77796235438,14115.614009874998
2018-01-07 19:00:00,20770.44789728662,14016.009022041668
2018-01-07 20:00:00,22031.6182514552,16043.242709249997
2018-01-07 21:00:00,24088.47435522757,18029.78698020833
2018-01-07 22:00:00,17490.324839448258,14472.886490624996
2018-01-07 23:00:00,4040.559519124941,4238.522941291667
2018-01-08 00:00:00,1.5596773045516363,1.9406766666666668
2018-01-08 01:00:00,0.0,0.0
2018-01-08 02:00:00,0.0,0.0
2018-01-08 03:00:00,0.0,0.0
2018-01-08 04:00:00,0.0,0.0
2018-01-08 05:00:00,0.0,0.0
2018-01-08 06:00:00,0.0,0.0
2018-01-08 07:00:00,0.0,0.0
2018-01-08 08:00:00,0.0,0.0
2018-01-08 09:00:00,0.0,0.0
2018-01-08 10:00:00,0.0,0.0
2018-01-08 11:00:00,0.0,0.0
2018-01-08 12:00:00,0.0,0.0
2018-01-08 13:00:00,277.4059995422168,347.73154570833344
2018-01-08 14:00:00,12806.330671008218,9876.766624958333
2018-01-08 15:00:00,29080.21206574768,27931.617074125006
2018-01-08 16:00:00,32675.74694052856,31639.905814625
2018-01-08 17:00:00,31385.57740945929,30583.356893875
2018-01-08 18:00:00,30019.977936859068,29190.83698825
2018-01-08 19:00:00,30374.49687643088,29460.276952208336
2018-01-08 20:00:00,31571.410320759485,30189.773253125004
2018-01-08 21:00:00,31775.175807807704,30024.694956874988
2018-01-08 22:00:00,23650.66547042488,22294.472333416663
2018-01-08 23:00:00,4884.347325170091,5230.855688083335
2018-01-09 00:00:00,0.8287899279859742,1.0713324999999998
2018-01-09 01:00:00,0.0,0.0
2018-01-09 02:00:00,0.0,0.0
2018-01-09 03:00:00,0.0,0.0
2018-01-09 04:00:00,0.0,0.0
2018-01-09 05:00:00,0.0,0.0
2018-01-09 06:00:00,0.0,0.0
2018-01-09 07:00:00,0.0,0.0
2018-01-09 08:00:00,0.0,0.0
2018-01-09 09:00:00,0.0,0.0
2018-01-09 10:00:00,0.0,0.0
2018-01-09 11:00:00,0.0,0.0
2018-01-09 12:00:00,0.0,0.0
2018-01-09 13:00:00,235.1545468942621,298.1740794583334
2018-01-09 14:00:00,12332.212576202008,8248.015858375004
2018-01-09 15:00:00,26428.67278233512,19406.158327916663
2018-01-09 16:00:00,29703.765085560128,22806.17414066667
2018-01-09 17:00:00,29007.18518506104,23732.516156083333
2018-01-09 18:00:00,27877.71947765306,23653.932145541665
2018-01-09 19:00:00,28544.19998017588,24243.92298575
2018-01-09 20:00:00,29519.11541423561,24909.800465208336
2018-01-09 21:00:00,30063.02333254681,25315.12084820833
2018-01-09 22:00:00,22377.93605107633,19271.266763625
2018-01-09 23:00:00,4746.3325016026365,4890.736201583334
2018-01-10 00:00:00,1.215826659697951,1.444360833333333
2018-01-10 01:00:00,0.0,0.0
2018-01-10 02:00:00,0.0,0.0
2018-01-10 03:00:00,0.0,0.0
2018-01-10 04:00:00,0.0,0.0
2018-01-10 05:00:00,0.0,0.0
2018-01-10 06:00:00,0.0,0.0
2018-01-10 07:00:00,0.0,0.0
2018-01-10 08:00:00,0.0,0.0
2018-01-10 09:00:00,0.0,0.0
2018-01-10 10:00:00,0.0,0.0
2018-01-10 11:00:00,0.0,0.0
2018-01-10 12:00:00,0.0,0.0
2018-01-10 13:00:00,200.47260249980232,247.67304700000005
2018-01-10 14:00:00,9303.218064398894,4494.275025916667
2018-01-10 15:00:00,21230.2309243942,14567.644395625002
2018-01-10 16:00:00,25420.725365460567,19706.828667125003
2018-01-10 17:00:00,25728.751021211443,21970.579464041668
2018-01-10 18:00:00,26138.12525232704,23015.545481916663
2018-01-10 19:00:00,26012.124178713137,23650.52812508333
2018-01-10 20:00:00,26223.81752778214,22710.08965745833
2018-01-10 21:00:00,27778.32644617072,20449.185008791665
2018-01-10 22:00:00,20550.1408444911,14860.904389833331
2018-01-10 23:00:00,4263.462379965416,3324.8442480416675
2018-01-11 00:00:00,3.034738531420845,3.749190833333333
2018-01-11 01:00:00,0.0,0.0
2018-01-11 02:00:00,0.0,0.0
2018-01-11 03:00:00,0.0,0.0
2018-01-11 04:00:00,0.0,0.0
2018-01-11 05:00:00,0.0,0.0
2018-01-11 06:00:00,0.0,0.0
2018-01-11 07:00:00,0.0,0.0
2018-01-11 08:00:00,0.0,0.0
2018-01-11 09:00:00,0.0,0.0
2018-01-11 10:00:00,0.0,0.0
2018-01-11 11:00:00,0.0,0.0
2018-01-11 12:00:00,0.0,0.0
2018-01-11 13:00:00,159.77347041610372,208.043965375
2018-01-11 14:00:00,10461.24072009342,3583.0018891666664
2018-01-11 15:00:00,20750.042780430616,7644.514678083334
2018-01-11 16:00:00,25252.86632322741,11852.434984708336
2018-01-11 17:00:00,26289.210574931272,16985.250670916674
2018-01-11 18:00:00,27488.27904548028,21272.964984833336
2018-01-11 19:00:00,28319.30246572639,23372.308125208325
2018-01-11 20:00:00,29455.00527745096,23450.15314333333
2018-01-11 21:00:00,31348.44858451461,24742.05032604167
2018-01-11 22:00:00,24117.74106828919,20512.767299166662
2018-01-11 23:00:00,5865.3765744892735,6449.528556333331
2018-01-12 00:00:00,4.381355908944318,5.645129541666667
2018-01-12 01:00:00,0.0,0.0
2018-01-12 02:00:00,0.0,0.0
2018-01-12 03:00:00,0.0,0.0
2018-01-12 04:00:00,0.0,0.0
2018-01-12 05:00:00,0.0,0.0
2018-01-12 06:00:00,0.0,0.0
2018-01-12 07:00:00,0.0,0.0
2018-01-12 08:00:00,0.0,0.0
2018-01-12 09:00:00,0.0,0.0
2018-01-12 10:00:00,0.0,0.0
2018-01-12 11:00:00,0.0,0.0
2018-01-12 12:00:00,0.0,0.0
2018-01-12 13:00:00,431.4457710444455,549.3151691666668
2018-01-12 14:00:00,14552.900657310543,12592.938196291669
2018-01-12 15:00:00,32156.74212890356,32017.27535025
2018-01-12 16:00:00,35086.580570778126,34781.087074916664
2018-01-12 17:00:00,33338.75453910004,32844.21554770833
2018-01-12 18:00:00,31811.94701325572,31113.96998129167
2018-01-12 19:00:00,32142.825598253257,31363.848264166667
2018-01-12 20:00:00,33576.265382245845,32742.029475958338
2018-01-12 21:00:00,34029.45611830952,33089.06124991666
2018-01-12 22:00:00,26537.866938488165,26145.827590000004
2018-01-12 23:00:00,6799.366089067216,7555.232811583332
2018-01-13 00:00:00,6.459446052027308,8.316797750000001
2018-01-13 01:00:00,0.0,0.0
2018-01-13 02:00:00,0.0,0.0
2018-01-13 03:00:00,0.0,0.0
2018-01-13 04:00:00,0.0,0.0
2018-01-13 05:00:00,0.0,0.0
2018-01-13 06:00:00,0.0,0.0
2018-01-13 07:00:00,0.0,0.0
2018-01-13 08:00:00,0.0,0.0
2018-01-13 09:00:00,0.0,0.0
2018-01-13 10:00:00,0.0,0.0
2018-01-13 11:00:00,0.0,0.0
2018-01-13 12:00:00,0.0,0.0
2018-01-13 13:00:00,387.8155910935043,485.8297124166665
2018-01-13 14:00:00,14110.0642036179,12391.467028666666
2018-01-13 15:00:00,31530.4936627536,30489.6933485
2018-01-13 16:00:00,34781.7747557238,34117.82834345832
2018-01-13 17:00:00,33219.10630117164,32766.793841416667
2018-01-13 18:00:00,31975.20171067681,31115.370959375
2018-01-13 19:00:00,32179.056985232502,31231.263943208327
2018-01-13 20:00:00,33250.90439106027,32450.81590116668
2018-01-13 21:00:00,34108.38110414018,32724.882840583323
2018-01-13 22:00:00,26591.047162751496,26012.959980958327
2018-01-13 23:00:00,6919.954890103969,7620.440308541667
2018-01-14 00:00:00,9.412521665341943,12.697897541666665
2018-01-14 01:00:00,0.0,0.0
2018-01-14 02:00:00,0.0,0.0
2018-01-14 03:00:00,0.0,0.0
2018-01-14 04:00:00,0.0,0.0
2018-01-14 05:00:00,0.0,0.0
2018-01-14 06:00:00,0.0,0.0
2018-01-14 07:00:00,0.0,0.0
2018-01-14 08:00:00,0.0,0.0
2018-01-14 09:00:00,0.0,0.0
2018-01-14 10:00:00,0.0,0.0
2018-01-14 11:00:00,0.0,0.0
2018-01-14 12:00:00,0.0,0.0
2018-01-14 13:00:00,411.519783774644,513.9013834166667
2018-01-14 14:00:00,13989.301363719542,12080.325324500003
2018-01-14 15:00:00,29945.025448244123,28418.70692833333
2018-01-14 16:00:00,33328.2070482853,31928.639450750004
2018-01-14 17:00:00,32517.56731979304,31048.631049625
2018-01-14 18:00:00,31160.492744016232,30216.35719766666
2018-01-14 19:00:00,31413.780322217764,30336.77868004167
2018-01-14 20:00:00,32522.55403108563,31205.83934145833
2018-01-14 21:00:00,33314.10382041719,31825.775791833323
2018-01-14 22:00:00,26006.610069368817,25111.339196250003
2018-01-14 23:00:00,6685.855505182927,7074.148427000001
2018-01-15 00:00:00,13.327966838019693,17.297399208333335
2018-01-15 01:00:00,0.0,0.0
2018-01-15 02:00:00,0.0,0.0
2018-01-15 03:00:00,0.0,0.0
2018-01-15 04:00:00,0.0,0.0
2018-01-15 05:00:00,0.0,0.0
2018-01-15 06:00:00,0.0,0.0
2018-01-15 07:00:00,0.0,0.0
2018-01-15 08:00:00,0.0,0.0
2018-01-15 09:00:00,0.0,0.0
2018-01-15 10:00:00,0.0,0.0
2018-01-15 11:00:00,0.0,0.0
2018-01-15 12:00:00,0.0,0.0
2018-01-15 13:00:00,471.5043496486451,586.2825638749999
2018-01-15 14:00:00,13533.275262861622,12054.284422124996
2018-01-15 15:00:00,29114.5907530662,26698.53814020833
2018-01-15 16:00:00,32268.034499207475,29700.467351875
2018-01-15 17:00:00,30647.714810698948,27584.65948445833
2018-01-15 18:00:00,28992.60763896957,25079.77386604167
2018-01-15 19:00:00,28556.43136377449,22602.59368545833
2018-01-15 20:00:00,29253.48097898336,20900.023590625005
2018-01-15 21:00:00,27182.664432251644,18136.71622320833
2018-01-15 22:00:00,20586.887330505782,13409.91482816667
2018-01-15 23:00:00,5303.295999477957,4990.827668958334
2018-01-16 00:00:00,15.400946212382106,19.968261833333333
2018-01-16 01:00:00,0.0,0.0
2018-01-16 02:00:00,0.0,0.0
2018-01-16 03:00:00,0.0,0.0
2018-01-16 04:00:00,0.0,0.0
2018-01-16 05:00:00,0.0,0.0
2018-01-16 06:00:00,0.0,0.0
2018-01-16 07:00:00,0.0,0.0
2018-01-16 08:00:00,0.0,0.0
2018-01-16 09:00:00,0.0,0.0
2018-01-16 10:00:00,0.0,0.0
2018-01-16 11:00:00,0.0,0.0
2018-01-16 12:00:00,0.0,0.0
2018-01-16 13:00:00,55.97268713923422,78.18564933333334
2018-01-16 14:00:00,8240.45125627948,4282.281123583334
2018-01-16 15:00:00,21768.45647842923,11392.424527125002
2018-01-16 16:00:00,25756.409770454924,14355.81672966667
2018-01-16 17:00:00,26099.83860497101,16230.059596750005
2018-01-16 18:00:00,26882.766269153464,18019.09103591667
2018-01-16 19:00:00,27286.082057736683,19296.265488125
2018-01-16 20:00:00,27965.56624188546,20236.110122416667
2018-01-16 21:00:00,29315.55091553496,20120.064661208336
2018-01-16 22:00:00,23274.162101569706,17114.842763124998
2018-01-16 23:00:00,6019.716558146989,5646.5112804166665
2018-01-17 00:00:00,12.07566527864866,15.63479008333333
2018-01-17 01:00:00,0.0,0.0
2018-01-17 02:00:00,0.0,0.0
2018-01-17 03:00:00,0.0,0.0
2018-01-17 04:00:00,0.0,0.0
2018-01-17 05:00:00,0.0,0.0
2018-01-17 06:00:00,0.0,0.0
2018-01-17 07:00:00,0.0,0.0
2018-01-17 08:00:00,0.0,0.0
2018-01-17 09:00:00,0.0,0.0
2018-01-17 10:00:00,0.0,0.0
2018-01-17 11:00:00,0.0,0.0
2018-01-17 12:00:00,0.0,0.0
2018-01-17 13:00:00,480.9469178163973,620.7459293750002
2018-01-17 14:00:00,14760.978209966808,12612.41804754167
2018-01-17 15:00:00,30023.336249609783,22118.41584904168
2018-01-17 16:00:00,32856.22791119984,23710.999648625
2018-01-17 17:00:00,32454.774317716936,25304.27362308334
2018-01-17 18:00:00,31250.66902145488,25140.382243708333
2018-01-17 19:00:00,31383.29705272412,25160.58218608334
2018-01-17 20:00:00,31901.962690530418,23729.19273491667
2018-01-17 21:00:00,31740.17732294989,20810.15614745833
2018-01-17 22:00:00,25335.90802428808,16298.598463750002
2018-01-17 23:00:00,6959.478307298903,6500.2843441666655
2018-01-18 00:00:00,12.178869553887097,16.713712499999996
2018-01-18 01:00:00,0.0,0.0
2018-01-18 02:00:00,0.0,0.0
2018-01-18 03:00:00,0.0,0.0
2018-01-18 04:00:00,0.0,0.0
2018-01-18 05:00:00,0.0,0.0
2018-01-18 06:00:00,0.0,0.0
2018-01-18 07:00:00,0.0,0.0
2018-01-18 08:00:00,0.0,0.0
2018-01-18 09:00:00,0.0,0.0
2018-01-18 10:00:00,0.0,0.0
2018-01-18 11:00:00,0.0,0.0
2018-01-18 12:00:00,0.0,0.0
2018-01-18 13:00:00,328.1593447629017,427.26173737500017
2018-01-18 14:00:00,12522.06799943702,9119.146147791664
2018-01-18 15:00:00,26739.777865484,21391.338984625003
2018-01-18 16:00:00,30816.36532171672,25239.279102708333
2018-01-18 17:00:00,30150.82189868124,25444.83956475
2018-01-18 18:00:00,28834.186828227903,25133.87754333333
2018-01-18 19:00:00,28884.92526271366,25571.88064025
2018-01-18 20:00:00,29653.702654302742,25044.132394041662
2018-01-18 21:00:00,29548.91936583297,24511.23011091668
2018-01-18 22:00:00,23588.65002089273,20456.687493750003
2018-01-18 23:00:00,6916.587965399615,7506.876216124999
2018-01-19 00:00:00,36.70636216306725,49.41089083333335
2018-01-19 01:00:00,0.0,0.0
2018-01-19 02:00:00,0.0,0.0
2018-01-19 03:00:00,0.0,0.0
2018-01-19 04:00:00,0.0,0.0
2018-01-19 05:00:00,0.0,0.0
2018-01-19 06:00:00,0.0,0.0
2018-01-19 07:00:00,0.0,0.0
2018-01-19 08:00:00,0.0,0.0
2018-01-19 09:00:00,0.0,0.0
2018-01-19 10:00:00,0.0,0.0
2018-01-19 11:00:00,0.0,0.0
2018-01-19 12:00:00,0.0,0.0
2018-01-19 13:00:00,391.7924413994472,513.2097650416667
2018-01-19 14:00:00,12102.46745647199,10659.03760775
2018-01-19 15:00:00,26359.409957357213,18900.471212416665
2018-01-19 16:00:00,29651.79775649892,21713.495147375
2018-01-19 17:00:00,29452.0556206341,23033.99146345833
2018-01-19 18:00:00,29051.430287630035,23751.28972791667
2018-01-19 19:00:00,29185.27567953161,23570.624331208328
2018-01-19 20:00:00,29880.59690174933,23708.37265033333
2018-01-19 21:00:00,30759.819457560963,24428.459265
2018-01-19 22:00:00,25380.96558087164,22893.268667083325
2018-01-19 23:00:00,7776.83595157182,8239.375500875
2018-01-20 00:00:00,41.77086811691612,55.65603525
2018-01-20 01:00:00,0.0,0.0
2018-01-20 02:00:00,0.0,0.0
2018-01-20 03:00:00,0.0,0.0
2018-01-20 04:00:00,0.0,0.0
2018-01-20 05:00:00,0.0,0.0
2018-01-20 06:00:00,0.0,0.0
2018-01-20 07:00:00,0.0,0.0
2018-01-20 08:00:00,0.0,0.0
2018-01-20 09:00:00,0.0,0.0
2018-01-20 10:00:00,0.0,0.0
2018-01-20 11:00:00,0.0,0.0
2018-01-20 12:00:00,0.0,0.0
2018-01-20 13:00:00,512.2265229437764,638.5973335416667
2018-01-20 14:00:00,11878.399745304312,10067.200874041666
2018-01-20 15:00:00,25790.366113001044,20645.790685375
2018-01-20 16:00:00,29666.027950477208,24050.258702999985
2018-01-20 17:00:00,29183.882609404565,24969.90318845833
2018-01-20 18:00:00,29450.032612600964,25714.558533500003
2018-01-20 19:00:00,29903.528137376223,26757.582624750004
2018-01-20 20:00:00,31139.23562570564,28082.30379895834
2018-01-20 21:00:00,32455.03830539284,28593.12557387499
2018-01-20 22:00:00,26932.431605537684,25406.420112541666
2018-01-20 23:00:00,8481.876671140146,9127.517386916668
2018-01-21 00:00:00,48.684338662575165,64.498031125
2018-01-21 01:00:00,0.0,0.0
2018-01-21 02:00:00,0.0,0.0
2018-01-21 03:00:00,0.0,0.0
2018-01-21 04:00:00,0.0,0.0
2018-01-21 05:00:00,0.0,0.0
2018-01-21 06:00:00,0.0,0.0
2018-01-21 07:00:00,0.0,0.0
2018-01-21 08:00:00,0.0,0.0
2018-01-21 09:00:00,0.0,0.0
2018-01-21 10:00:00,0.0,0.0
2018-01-21 11:00:00,0.0,0.0
2018-01-21 12:00:00,0.0,0.0
2018-01-21 13:00:00,286.0560398547913,361.3535499999999
2018-01-21 14:00:00,11724.29806888336,8495.764883208334
2018-01-21 15:00:00,23489.00091812369,19130.74247833333
2018-01-21 16:00:00,27886.60265060076,22956.437614541665
2018-01-21 17:00:00,27756.12083004945,23392.768552583333
2018-01-21 18:00:00,27082.184866939067,23037.48483129168
2018-01-21 19:00:00,26961.203241547377,22481.00705804167
2018-01-21 20:00:00,27766.581926185416,22705.32384162499
2018-01-21 21:00:00,29740.95916872484,23192.63041979166
2018-01-21 22:00:00,24268.497611893337,19976.252753750003
2018-01-21 23:00:00,7499.417701649173,7476.131115833331
2018-01-22 00:00:00,65.76907875544615,86.75135237500001
2018-01-22 01:00:00,0.0,0.0
2018-01-22 02:00:00,0.0,0.0
2018-01-22 03:00:00,0.0,0.0
2018-01-22 04:00:00,0.0,0.0
2018-01-22 05:00:00,0.0,0.0
2018-01-22 06:00:00,0.0,0.0
2018-01-22 07:00:00,0.0,0.0
2018-01-22 08:00:00,0.0,0.0
2018-01-22 09:00:00,0.0,0.0
2018-01-22 10:00:00,0.0,0.0
2018-01-22 11:00:00,0.0,0.0
2018-01-22 12:00:00,0.0,0.0
2018-01-22 13:00:00,408.8887879687849,524.0812804166667
2018-01-22 14:00:00,15116.128562726411,12580.198485958334
2018-01-22 15:00:00,33023.79849573005,32607.02863620833
2018-01-22 16:00:00,36291.75758440032,35524.88613387501
2018-01-22 17:00:00,34474.512556572474,34074.128962250004
2018-01-22 18:00:00,33163.77618878064,32759.28526941667
2018-01-22 19:00:00,33685.12327976239,32835.16235620833
2018-01-22 20:00:00,34931.9817867281,33985.85965045833
2018-01-22 21:00:00,35450.212182159106,34394.51167925001
2018-01-22 22:00:00,29840.172456358025,28785.574155125
2018-01-22 23:00:00,9469.44357670644,10193.013054208332
2018-01-23 00:00:00,82.66978944823802,107.38394425
2018-01-23 01:00:00,0.0,0.0
2018-01-23 02:00:00,0.0,0.0
2018-01-23 03:00:00,0.0,0.0
2018-01-23 04:00:00,0.0,0.0
2018-01-23 05:00:00,0.0,0.0
2018-01-23 06:00:00,0.0,0.0
2018-01-23 07:00:00,0.0,0.0
2018-01-23 08:00:00,0.0,0.0
2018-01-23 09:00:00,0.0,0.0
2018-01-23 10:00:00,0.0,0.0
2018-01-23 11:00:00,0.0,0.0
2018-01-23 12:00:00,0.0,0.0
2018-01-23 13:00:00,435.36899515260586,553.6832956666666
2018-01-23 14:00:00,15185.457827716762,12548.664123375
2018-01-23 15:00:00,31646.07668331424,30052.05658391667
2018-01-23 16:00:00,34595.5502469569,33165.312859541664
2018-01-23 17:00:00,33615.01791218006,32272.705095791665
2018-01-23 18:00:00,32327.280488809105,31011.91982920833
2018-01-23 19:00:00,32502.26339526816,30761.994097250004
2018-01-23 20:00:00,33510.277991942414,31721.256769041665
2018-01-23 21:00:00,34141.47440870525,31628.01137283334
2018-01-23 22:00:00,28243.80173840572,26074.630119708327
2018-01-23 23:00:00,9185.02172741178,9453.430471208334
2018-01-24 00:00:00,103.4610099462277,137.44122974999996
2018-01-24 01:00:00,0.0,0.0
2018-01-24 02:00:00,0.0,0.0
2018-01-24 03:00:00,0.0,0.0
2018-01-24 04:00:00,0.0,0.0
2018-01-24 05:00:00,0.0,0.0
2018-01-24 06:00:00,0.0,0.0
2018-01-24 07:00:00,0.0,0.0
2018-01-24 08:00:00,0.0,0.0
