datetime,actuals,forecasts
2020-01-11 23:00:00,3546.6549069,3457.589843491666
2020-01-12 00:00:00,3369.6272544000008,3284.237988816666
2020-01-12 01:00:00,3240.3772716000008,3157.4896568333334
2020-01-12 02:00:00,3165.1559658,3083.616763758333
2020-01-12 03:00:00,3115.684017,3035.069245375
2020-01-12 04:00:00,3094.1784390000007,3013.349634575
2020-01-12 05:00:00,3131.8357296,3048.525875225
2020-01-12 06:00:00,3221.0194628000004,3132.881110525
2020-01-12 07:00:00,3316.642236,3223.9584067583332
2020-01-12 08:00:00,3344.169704,3248.671952733333
2020-01-12 09:00:00,3420.91606,3324.531898416666
2020-01-12 10:00:00,3483.93472,3387.4792952416665
2020-01-12 11:00:00,3499.251082,3403.7459638083337
2020-01-12 12:00:00,3492.2088080000008,3397.865088966667
2020-01-12 13:00:00,3472.86076,3380.134169641666
2020-01-12 14:00:00,3439.730402,3348.8973136666664
2020-01-12 15:00:00,3420.0707369999996,3329.3668470916664
2020-01-12 16:00:00,3439.767554,3347.6809228833336
2020-01-12 17:00:00,3610.794907,3512.33166155
2020-01-12 18:00:00,4157.422993,4046.985206583334
2020-01-12 19:00:00,4300.496489,4189.439304666666
2020-01-12 20:00:00,4243.379557,4134.61537425
2020-01-12 21:00:00,4115.87874,4010.46304475
2020-01-12 22:00:00,3941.314349,3840.9569023
2020-01-12 23:00:00,3718.306681,3624.80366535
2020-01-13 00:00:00,3512.5599634000005,3422.668241574999
2020-01-13 01:00:00,3386.046682,3297.2936362416667
2020-01-13 02:00:00,3316.1852604999995,3227.4817622083333
2020-01-13 03:00:00,3304.244369,3214.480781175
2020-01-13 04:00:00,3350.762828,3256.938576875
2020-01-13 05:00:00,3479.956145,3378.862372583333
2020-01-13 06:00:00,3729.032139,3616.993948166666
2020-01-13 07:00:00,3978.5183479999996,3859.8514073333336
2020-01-13 08:00:00,4004.362023,3885.620913
2020-01-13 09:00:00,4074.149453,3958.31923325
2020-01-13 10:00:00,4150.681762,4036.66058325
2020-01-13 11:00:00,4135.4489920000005,4024.3238758333337
2020-01-13 12:00:00,4060.758644,3953.850496333334
2020-01-13 13:00:00,3978.6316520000005,3874.6788064166662
2020-01-13 14:00:00,3916.694901,3815.6361705
2020-01-13 15:00:00,3857.202858,3757.29841025
2020-01-13 16:00:00,3838.371122,3737.6389680833336
2020-01-13 17:00:00,4042.2611009999996,3932.2646575
2020-01-13 18:00:00,4595.9101359999995,4473.999753583334
2020-01-13 19:00:00,4683.887643,4560.884571333334
2020-01-13 20:00:00,4626.124237,4505.250550916667
2020-01-13 21:00:00,4467.414207,4349.650593166667
2020-01-13 22:00:00,4202.48616,4093.126752083334
2020-01-13 23:00:00,3894.1536520000004,3793.1486180833335
2020-01-14 00:00:00,3659.251637,3560.711912833333
2020-01-14 01:00:00,3511.822639,3414.6801187500005
2020-01-14 02:00:00,3450.5284340000003,3352.975615583334
2020-01-14 03:00:00,3447.2647039999997,3347.8339226666667
2020-01-14 04:00:00,3506.674817,3402.6270285
2020-01-14 05:00:00,3687.201636,3572.455103833334
2020-01-14 06:00:00,4071.573927,3939.638786916666
2020-01-14 07:00:00,4431.198035,4291.896882166668
2020-01-14 08:00:00,4401.852758,4270.264433583334
2020-01-14 09:00:00,4317.431049000002,4195.801284833334
2020-01-14 10:00:00,4234.818475,4119.898664083334
2020-01-14 11:00:00,4185.4269189999995,4075.767993583333
2020-01-14 12:00:00,4104.271243,3997.99514275
2020-01-14 13:00:00,4043.3795619999996,3940.341896666667
2020-01-14 14:00:00,3973.192435,3872.357526083333
2020-01-14 15:00:00,3936.04541,3836.597626666668
2020-01-14 16:00:00,3915.441822,3815.15598375
2020-01-14 17:00:00,4063.198615,3955.9851465
2020-01-14 18:00:00,4665.936890999999,4544.595742166666
2020-01-14 19:00:00,4758.082493999999,4635.178496250001
2020-01-14 20:00:00,4638.942712,4517.307468749998
2020-01-14 21:00:00,4477.412983,4358.64977025
2020-01-14 22:00:00,4186.162359,4076.462325666667
2020-01-14 23:00:00,3851.8573810000003,3749.882073666666
2020-01-15 00:00:00,3579.306253,3481.8824310000005
2020-01-15 01:00:00,3443.923071,3347.809586741667
2020-01-15 02:00:00,3372.063106,3276.535875116667
2020-01-15 03:00:00,3354.6076770000004,3257.7627043333337
2020-01-15 04:00:00,3404.8164490000004,3303.798926333333
2020-01-15 05:00:00,3597.910969,3485.5195900833332
2020-01-15 06:00:00,3934.193841,3806.153806416666
2020-01-15 07:00:00,4296.138175,4161.408673666667
2020-01-15 08:00:00,4286.9500100000005,4158.064221833333
2020-01-15 09:00:00,4209.954079,4090.1421766666667
2020-01-15 10:00:00,4154.0272509999995,4040.7841388333336
2020-01-15 11:00:00,4134.932564,4026.76266425
2020-01-15 12:00:00,4098.643711999999,3993.327196416666
2020-01-15 13:00:00,4048.535263,3945.818592083333
2020-01-15 14:00:00,4005.678695,3904.963338416667
2020-01-15 15:00:00,3951.143326,3851.5455487083336
2020-01-15 16:00:00,3942.4707380000004,3842.178700166666
2020-01-15 17:00:00,4133.21742,4026.326170583334
2020-01-15 18:00:00,4644.798925,4524.553421583333
2020-01-15 19:00:00,4698.5415189999985,4577.472212
2020-01-15 20:00:00,4611.551576,4491.774003750002
2020-01-15 21:00:00,4419.196495,4303.181466416666
2020-01-15 22:00:00,4109.02419,4002.562270166666
2020-01-15 23:00:00,3742.094031,3644.83388675
2020-01-16 00:00:00,3483.8317540000007,3391.069313625
2020-01-16 01:00:00,3333.161939,3242.279432325
2020-01-16 02:00:00,3277.502731,3187.156424441667
2020-01-16 03:00:00,3247.555171,3157.232813641667
2020-01-16 04:00:00,3289.650934,3195.820195958333
2020-01-16 05:00:00,3424.422648,3322.00386625
2020-01-16 06:00:00,3721.4894,3605.15659325
2020-01-16 07:00:00,4050.9952479999997,3927.502534333333
2020-01-16 08:00:00,4088.096568,3969.720983416666
2020-01-16 09:00:00,4091.912564,3979.0150744999996
2020-01-16 10:00:00,4090.93538,3981.403519083334
2020-01-16 11:00:00,4077.467349,3969.862937916667
2020-01-16 12:00:00,4053.995469,3948.22459475
2020-01-16 13:00:00,4012.374264,3908.366018416666
2020-01-16 14:00:00,3978.344601,3875.4980098333335
2020-01-16 15:00:00,3933.7790419999988,3832.065900500001
2020-01-16 16:00:00,3920.950315,3818.17515925
2020-01-16 17:00:00,4055.8173840000004,3947.017770333333
2020-01-16 18:00:00,4585.176758,4463.716399249999
2020-01-16 19:00:00,4697.444034,4575.431745000001
2020-01-16 20:00:00,4623.892704,4503.788281833334
2020-01-16 21:00:00,4484.520278,4367.381461166667
2020-01-16 22:00:00,4192.600332999999,4084.3704663333338
2020-01-16 23:00:00,3855.507965,3755.352792908333
2020-01-17 00:00:00,3599.0311149999998,3502.632647950001
2020-01-17 01:00:00,3471.956149,3376.5849457999993
2020-01-17 02:00:00,3406.1321900000007,3310.7965647083333
2020-01-17 03:00:00,3394.6841689999997,3297.9051033083333
2020-01-17 04:00:00,3448.980889,3348.3545210833336
2020-01-17 05:00:00,3620.662315,3509.841837
2020-01-17 06:00:00,3967.932467,3841.539968416667
2020-01-17 07:00:00,4324.2050979999985,4189.867781416666
2020-01-17 08:00:00,4315.3027329999995,4188.266870916666
2020-01-17 09:00:00,4234.060514,4116.345185166667
2020-01-17 10:00:00,4183.810544,4072.28180075
2020-01-17 11:00:00,4109.137418,4002.6278865833333
2020-01-17 12:00:00,4048.424075,3945.3705293333337
2020-01-17 13:00:00,3974.428891,3874.0274331666665
2020-01-17 14:00:00,3924.009067,3825.79856825
2020-01-17 15:00:00,3859.81306,3763.16665015
2020-01-17 16:00:00,3825.000283,3727.7278296666655
2020-01-17 17:00:00,3925.424546,3823.155233833333
2020-01-17 18:00:00,4412.537079,4298.9956075
2020-01-17 19:00:00,4496.883003,4381.720794416667
2020-01-17 20:00:00,4429.906743000001,4315.834254500001
2020-01-17 21:00:00,4328.853911,4215.713370666666
2020-01-17 22:00:00,4153.4685690000015,4045.457825333333
2020-01-17 23:00:00,3905.620865,3803.7834371666663
2020-01-18 00:00:00,3689.535768,3590.8611104999995
2020-01-18 01:00:00,3556.348846,3459.2329176666663
2020-01-18 02:00:00,3477.183114,3380.0958572499994
2020-01-18 03:00:00,3447.194867,3349.2661797499995
2020-01-18 04:00:00,3469.176581,3368.9596044166665
2020-01-18 05:00:00,3550.2031090000005,3444.945387333333
2020-01-18 06:00:00,3718.136274,3604.84826725
2020-01-18 07:00:00,3901.180174,3780.40560875
2020-01-18 08:00:00,3931.452901,3809.089992416667
2020-01-18 09:00:00,3955.68212,3837.769527833333
2020-01-18 10:00:00,3942.8528439999995,3830.0060759166663
2020-01-18 11:00:00,3872.413317,3765.505907416666
2020-01-18 12:00:00,3757.184605,3655.56963325
2020-01-18 13:00:00,3663.314573,3565.8248748
2020-01-18 14:00:00,3572.505196,3477.6661216250004
2020-01-18 15:00:00,3509.623215,3416.7664016083336
2020-01-18 16:00:00,3489.2503419999994,3395.86453395
2020-01-18 17:00:00,3621.482854,3522.7104724583332
2020-01-18 18:00:00,4089.121239,3979.089690916668
2020-01-18 19:00:00,4230.553517,4119.3921955
2020-01-18 20:00:00,4164.947586,4055.14208225
2020-01-18 21:00:00,4078.577881,3970.58735775
2020-01-18 22:00:00,3943.508719,3839.5948365
2020-01-18 23:00:00,3773.9487770000005,3674.4815885
2020-01-19 00:00:00,3637.562297,3540.6555561666664
2020-01-19 01:00:00,3487.270807,3391.6914008666663
2020-01-19 02:00:00,3413.9941580000004,3318.4459895166665
2020-01-19 03:00:00,3391.3343640000007,3294.9027855
2020-01-19 04:00:00,3397.033084,3298.3854380833336
2020-01-19 05:00:00,3454.298732,3351.148062666666
2020-01-19 06:00:00,3555.714706,3446.4023119999997
2020-01-19 07:00:00,3679.346333,3563.71420725
2020-01-19 08:00:00,3698.2663020000005,3580.723601666666
2020-01-19 09:00:00,3722.808432,3609.140688833333
2020-01-19 10:00:00,3699.754633,3591.7263215833336
2020-01-19 11:00:00,3651.780138,3548.471395916666
2020-01-19 12:00:00,3603.2334479999995,3503.2723134166667
2020-01-19 13:00:00,3539.744873,3443.2929249333333
2020-01-19 14:00:00,3484.490453000001,3390.9087273
2020-01-19 15:00:00,3437.039557,3344.941408841666
2020-01-19 16:00:00,3454.636172,3361.276709558333
2020-01-19 17:00:00,3597.4796409999994,3498.4238018416663
2020-01-19 18:00:00,4097.549886,3985.494424833333
2020-01-19 19:00:00,4272.267556,4157.58713175
2020-01-19 20:00:00,4240.481817,4127.093787583333
2020-01-19 21:00:00,4122.775912,4013.489162916667
2020-01-19 22:00:00,3904.964743,3802.993923666667
2020-01-19 23:00:00,3650.519971,3555.381324975
2020-01-20 00:00:00,3447.701897,3356.6094948083337
2020-01-20 01:00:00,3322.927471,3232.7896249083333
2020-01-20 02:00:00,3280.6437180000007,3190.451136008333
2020-01-20 03:00:00,3274.803406,3183.877123541666
2020-01-20 04:00:00,3328.72658,3233.5100861250007
2020-01-20 05:00:00,3492.685830000001,3388.118677333333
2020-01-20 06:00:00,3836.531647,3716.042083166666
2020-01-20 07:00:00,4160.504359000001,4033.221461666666
2020-01-20 08:00:00,4143.400281,4022.4289040833332
2020-01-20 09:00:00,4120.443515999998,4006.111745416667
2020-01-20 10:00:00,4111.063567,4001.2016528333334
2020-01-20 11:00:00,4083.1171729999996,3976.6109455
2020-01-20 12:00:00,4044.2118479999995,3939.791799250001
2020-01-20 13:00:00,4005.51551,3903.335755666667
2020-01-20 14:00:00,3960.848537,3860.6717605833333
2020-01-20 15:00:00,3922.037717,3822.880259383333
2020-01-20 16:00:00,3901.184861,3801.6216695833336
2020-01-20 17:00:00,3997.203715,3892.6063799166654
2020-01-20 18:00:00,4477.287925999999,4360.945659
2020-01-20 19:00:00,4580.447099,4463.099168749999
2020-01-20 20:00:00,4476.199159000001,4361.54289925
2020-01-20 21:00:00,4313.677496,4203.9650609166665
2020-01-20 22:00:00,4013.529481,3912.413030033333
2020-01-20 23:00:00,3688.205751,3595.002944041667
2020-01-21 00:00:00,3440.1783062000004,3351.913944933333
2020-01-21 01:00:00,3297.9011894,3211.04637115
2020-01-21 02:00:00,3231.0615823000003,3145.120302575
2020-01-21 03:00:00,3218.8136066,3131.805515566667
2020-01-21 04:00:00,3258.9230270000007,3169.020871200001
2020-01-21 05:00:00,3420.5421840000004,3321.4764136500007
2020-01-21 06:00:00,3726.328878,3613.82091575
2020-01-21 07:00:00,4047.558086,3929.090265
2020-01-21 08:00:00,4033.381938,3919.444150416666
2020-01-21 09:00:00,4051.383143,3941.755580416667
2020-01-21 10:00:00,4065.310866,3958.6345193333336
2020-01-21 11:00:00,4052.606636,3948.327259083334
2020-01-21 12:00:00,4060.575479,3957.438059666667
2020-01-21 13:00:00,4034.3878689999997,3932.623656833333
2020-01-21 14:00:00,4028.929323,3926.79354625
2020-01-21 15:00:00,3999.90771,3899.690488083333
2020-01-21 16:00:00,3958.904097,3858.8394595833333
2020-01-21 17:00:00,4003.418883,3899.888628083333
2020-01-21 18:00:00,4470.916014,4355.721290166666
2020-01-21 19:00:00,4573.857495,4459.043592333333
